Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
6/12/2020 21:06,81.7,2.087,0.243,13.8,50,14.97
6/12/2020 21:12,81.7,2.037,0.249,14,48,15.55
6/12/2020 21:18,81.7,2.034,0.272,13.8,47,16.52
6/12/2020 21:24,81.9,2.018,0.272,13.22,43,15.16
6/12/2020 21:30,81.7,2.031,0.266,12.63,49,14.97
6/12/2020 21:36,81.7,2.011,0.285,13.22,44,16.13
6/12/2020 21:42,81.7,1.982,0.282,11.86,42,15.16
6/12/2020 21:48,81.9,2.011,0.266,12.05,40,14.77
6/12/2020 21:54,81.9,1.952,0.282,12.44,44,14.97
6/12/2020 22:00,82,1.913,0.272,11.66,39,14.97
6/12/2020 22:06,82,1.913,0.236,12.44,45,14
6/12/2020 22:12,82.2,1.9,0.282,12.25,41,14
6/12/2020 22:18,82,1.936,0.305,12.44,40,14.38
6/12/2020 22:24,82,1.896,0.276,12.25,43,14.77
6/12/2020 22:30,82.4,1.916,0.259,11.08,42,13.8
6/12/2020 22:36,82.2,1.877,0.262,10.3,41,15.36
6/12/2020 22:42,82,1.844,0.299,12.83,50,13.8
6/12/2020 22:48,82.4,1.864,0.285,10.5,43,14.38
6/12/2020 22:54,82.2,1.886,0.305,11.08,39,14.58
6/12/2020 23:00,82.2,1.893,0.269,11.66,45,13.41
6/12/2020 23:06,82.2,1.9,0.289,12.05,41,13.8
6/12/2020 23:12,82.2,1.903,0.295,11.66,47,13.02
6/12/2020 23:18,82.4,1.916,0.269,11.47,50,13.8
6/12/2020 23:24,82.2,1.873,0.361,12.63,41,14
6/12/2020 23:30,82.2,1.936,0.325,10.89,40,13.61
6/12/2020 23:36,82.4,1.923,0.335,10.5,40,13.8
6/12/2020 23:42,82.2,1.932,0.371,12.05,52,14.19
6/12/2020 23:48,82.4,1.972,0.367,11.47,49,14.19
6/12/2020 23:54,82.2,2.008,0.377,13.61,50,14.97
6/13/2020 0:00,82,1.975,0.315,11.86,50,14.77
6/13/2020 0:06,82,1.942,0.328,12.83,42,14.77
6/13/2020 0:12,81.9,1.929,0.325,13.02,48,15.16
6/13/2020 0:18,82,1.946,0.433,14,47,15.75
6/13/2020 0:24,81.9,2.028,0.394,13.41,51,15.75
6/13/2020 0:30,81.9,2.028,0.354,13.8,46,15.55
6/13/2020 0:36,82,2.037,0.43,13.8,43,15.94
6/13/2020 0:42,81.9,1.985,0.335,12.63,50,15.75
6/13/2020 0:48,81.9,1.995,0.354,13.8,43,15.94
6/13/2020 0:54,81.7,1.962,0.482,14.19,49,16.13
6/13/2020 1:00,81.7,1.959,0.367,14.19,53,15.55
6/13/2020 1:06,81.5,1.962,0.374,14.38,47,16.52
6/13/2020 1:12,81.5,1.919,0.433,14.38,52,16.52
6/13/2020 1:18,81.5,1.88,0.381,13.8,50,15.94
6/13/2020 1:24,81.7,1.893,0.384,14,50,15.94
6/13/2020 1:30,81.5,1.936,0.4,13.41,48,14.97
6/13/2020 1:36,81.3,1.932,0.443,13.41,56,15.16
6/13/2020 1:42,81.1,1.896,0.446,13.41,53,14.58
6/13/2020 1:48,81.5,1.946,0.374,12.63,59,14.77
6/13/2020 1:54,81.5,1.916,0.446,11.08,56,13.8
6/13/2020 2:00,81.5,1.906,0.476,12.44,62,14.19
6/13/2020 2:06,81.3,1.883,0.308,12.63,53,13.8
6/13/2020 2:12,81.5,1.906,0.381,12.25,50,14.19
6/13/2020 2:18,81.7,1.877,0.446,11.66,50,14
6/13/2020 2:24,81.7,1.89,0.558,11.27,54,14
6/13/2020 2:30,81.7,1.903,0.413,12.44,52,13.8
6/13/2020 2:36,81.7,1.913,0.404,12.44,54,14.58
6/13/2020 2:42,81.7,1.946,0.469,11.47,55,13.8
6/13/2020 2:48,81.7,1.932,0.331,10.5,58,13.41
6/13/2020 2:54,81.7,1.969,0.482,11.86,56,13.61
6/13/2020 3:00,81.7,1.929,0.413,12.25,59,13.22
6/13/2020 3:06,81.5,1.913,0.43,11.08,57,13.8
6/13/2020 3:12,81.5,1.913,0.413,11.66,63,13.41
6/13/2020 3:18,81.7,1.972,0.39,11.66,63,13.41
6/13/2020 3:24,81.7,1.936,0.489,11.08,60,13.22
6/13/2020 3:30,81.5,1.978,0.42,11.27,66,13.61
6/13/2020 3:36,81.9,1.949,0.397,12.25,57,13.41
6/13/2020 3:42,81.7,1.991,0.348,10.5,77,12.83
6/13/2020 3:48,81.7,1.906,0.413,11.08,62,13.41
6/13/2020 3:54,81.5,1.916,0.351,11.47,77,12.83
6/13/2020 4:00,81.5,1.916,0.4,10.5,77,12.63
6/13/2020 4:06,81.5,1.913,0.381,11.86,72,14.38
6/13/2020 4:12,81.5,1.916,0.374,11.08,74,13.8
6/13/2020 4:18,81.5,1.903,0.374,11.08,74,12.44
6/13/2020 4:24,81.7,1.877,0.364,9.33,78,13.22
6/13/2020 4:30,81.5,1.821,0.371,10.5,79,11.66
6/13/2020 4:36,81.5,1.844,0.328,10.3,74,12.05
6/13/2020 4:42,81.5,1.837,0.354,10.11,62,12.25
6/13/2020 4:48,81.5,1.837,0.331,9.72,74,11.86
6/13/2020 4:54,81.5,1.811,0.302,10.5,72,11.66
6/13/2020 5:00,81.1,1.762,0.328,9.91,75,10.89
6/13/2020 5:06,81.1,1.791,0.367,9.52,79,11.27
6/13/2020 5:12,81.1,1.768,0.312,8.75,69,10.11
6/13/2020 5:18,81.1,1.722,0.328,7,86,9.91
6/13/2020 5:24,81,1.713,0.364,8.55,83,9.33
6/13/2020 5:30,81,1.788,0.338,9.91,78,11.47
6/13/2020 5:36,81,1.762,0.331,7,91,9.91
6/13/2020 5:42,81,1.765,0.341,9.72,80,11.08
6/13/2020 5:48,81.1,1.795,0.335,6.61,78,8.55
6/13/2020 5:54,80.8,1.778,0.315,8.16,90,9.72
6/13/2020 6:00,81,1.709,0.315,7.78,80,11.86
6/13/2020 6:06,80.8,1.699,0.348,6.8,80,8.75
6/13/2020 6:12,81,1.742,0.387,6.03,70,8.75
6/13/2020 6:18,80.8,1.722,0.335,4.47,85,8.16
6/13/2020 6:24,80.8,1.683,0.358,6.41,86,7.58
6/13/2020 6:30,81,1.67,0.305,5.64,90,7.78
6/13/2020 6:36,80.8,1.722,0.367,5.64,88,6.8
6/13/2020 6:42,80.8,1.729,0.331,4.47,81,6.41
6/13/2020 6:48,80.6,1.736,0.371,4.86,85,6.41
6/13/2020 6:54,80.8,1.729,0.325,4.08,94,5.25
6/13/2020 7:00,80.6,1.667,0.328,4.28,80,5.83
6/13/2020 7:06,80.6,1.677,0.364,3.3,74,5.44
6/13/2020 7:12,80.6,1.637,0.328,3.69,53,5.44
6/13/2020 7:18,80.6,1.634,0.39,2.92,100,3.3
6/13/2020 7:24,80.6,1.64,0.338,2.14,80,4.08
6/13/2020 7:30,80.6,1.677,0.279,2.14,67,2.53
6/13/2020 7:36,80.6,1.699,0.292,1.17,54,2.53
6/13/2020 7:42,80.6,1.631,0.381,0.58,90,1.94
6/13/2020 7:48,80.6,1.686,0.364,1.36,60,2.72
6/13/2020 7:54,80.6,1.706,0.325,0.78,54,1.94
6/13/2020 8:00,80.6,1.67,0.348,1.56,73,2.33
6/13/2020 8:06,80.6,1.631,0.305,1.17,63,2.14
6/13/2020 8:12,80.1,1.67,0.341,1.36,115,2.53
6/13/2020 8:18,80.1,1.67,0.39,0,302,1.17
6/13/2020 8:24,79,1.634,0.272,2.33,274,2.72
6/13/2020 8:30,79.2,1.65,0.322,1.94,285,2.72
6/13/2020 8:36,79.2,1.64,0.308,2.33,282,2.92
6/13/2020 8:42,79,1.667,0.351,3.5,282,4.08
6/13/2020 8:48,78.8,1.654,0.308,3.69,290,4.67
6/13/2020 8:54,78.8,1.663,0.374,2.92,289,4.47
6/13/2020 9:00,78.1,1.66,0.338,4.47,285,5.25
6/13/2020 9:06,77.9,1.732,0.335,3.89,274,4.67
6/13/2020 9:12,77,1.749,0.266,3.11,275,3.89
6/13/2020 9:18,77.2,1.768,0.308,2.92,278,3.89
6/13/2020 9:24,77.2,1.781,0.325,3.5,284,4.08
6/13/2020 9:30,76.8,1.719,0.354,3.89,278,4.67
6/13/2020 9:36,77,1.736,0.322,3.11,279,4.08
6/13/2020 9:42,77,1.762,0.282,3.3,280,4.47
6/13/2020 9:48,77,1.759,0.381,3.69,277,4.28
6/13/2020 9:54,77.2,1.775,0.328,3.3,283,4.28
6/13/2020 10:00,77.2,1.778,0.322,3.5,274,4.47
6/13/2020 10:06,76.8,1.834,0.338,4.47,272,5.44
6/13/2020 10:12,77,1.837,0.312,4.47,281,6.41
6/13/2020 10:18,77,1.824,0.305,3.3,282,4.86
6/13/2020 10:24,77,1.768,0.344,4.08,306,5.25
6/13/2020 10:30,76.8,1.785,0.279,5.64,298,7.19
6/13/2020 10:36,76.8,1.804,0.292,5.44,296,7.58
6/13/2020 10:42,76.8,1.85,0.358,5.83,301,7.58
6/13/2020 10:48,77,1.87,0.377,5.25,295,6.8
6/13/2020 10:54,77.2,1.864,0.305,5.25,299,7.39
6/13/2020 11:00,77.5,1.89,0.276,5.83,299,7
6/13/2020 11:06,77.7,1.877,0.266,6.03,304,7.97
6/13/2020 11:12,77.5,1.873,0.322,7.39,308,9.14
6/13/2020 11:18,77.5,1.87,0.341,7,309,8.94
6/13/2020 11:24,77.4,1.906,0.292,5.64,313,7.19
6/13/2020 11:30,77.5,1.893,0.315,6.41,302,8.75
6/13/2020 11:36,77.4,1.909,0.318,6.22,301,8.36
6/13/2020 11:42,77.5,1.923,0.328,6.41,299,8.36
6/13/2020 11:48,77.5,1.916,0.279,7,302,8.36
6/13/2020 11:54,77.2,1.946,0.348,7.19,304,8.16
6/13/2020 12:00,77.4,1.913,0.341,8.75,298,10.5
6/13/2020 12:06,77.7,1.942,0.325,7.39,297,10.3
6/13/2020 12:12,77.5,1.926,0.256,7.97,297,9.72
6/13/2020 12:18,77.7,1.903,0.315,7.19,300,8.94
6/13/2020 12:24,77.4,2.011,0.272,7.78,305,9.52
6/13/2020 12:30,77.5,2.047,0.335,8.75,310,11.27
6/13/2020 12:36,77.5,2.087,0.276,10.89,304,12.44
6/13/2020 12:42,77.7,2.11,0.322,9.33,307,10.89
6/13/2020 12:48,77.5,2.123,0.302,11.86,309,14.58
6/13/2020 12:54,77.9,2.149,0.354,9.91,306,13.02
6/13/2020 13:00,78.4,2.165,0.312,10.11,305,13.41
6/13/2020 13:06,78.4,2.149,0.266,9.72,304,12.83
6/13/2020 13:12,78.1,2.142,0.285,9.91,312,12.44
6/13/2020 13:18,77.7,2.192,0.308,12.05,310,14
6/13/2020 13:24,77.9,2.188,0.217,11.08,310,14
6/13/2020 13:30,78.1,2.238,0.364,13.02,309,15.36
6/13/2020 13:36,78.3,2.3,0.344,13.22,321,15.16
6/13/2020 13:42,78.4,2.264,0.312,12.05,318,14.97
6/13/2020 13:48,78.3,2.29,0.318,13.41,315,15.75
6/13/2020 13:54,78.1,2.287,0.328,12.44,313,16.52
6/13/2020 14:00,78.3,2.31,0.266,13.8,308,15.94
6/13/2020 14:06,78.4,2.365,0.299,13.41,309,16.13
6/13/2020 14:12,79,2.375,0.266,10.3,305,15.55
6/13/2020 14:18,78.8,2.441,0.282,12.44,296,17.11
6/13/2020 14:24,78.3,2.457,0.253,14,301,15.75
6/13/2020 14:30,78.3,2.47,0.266,13.61,298,15.36
6/13/2020 14:36,79,2.454,0.269,11.86,309,15.55
6/13/2020 14:42,78.8,2.513,0.276,12.63,307,14.19
6/13/2020 14:48,79,2.438,0.282,12.25,311,13.8
6/13/2020 14:54,79.2,2.438,0.308,12.44,306,13.61
6/13/2020 15:00,79.7,2.457,0.322,11.86,317,13.41
6/13/2020 15:06,79.9,2.474,0.318,11.08,311,12.63
6/13/2020 15:12,80.1,2.467,0.358,11.08,320,13.8
6/13/2020 15:18,79.9,2.454,0.308,12.44,330,14
6/13/2020 15:24,79.7,2.52,0.354,11.47,329,15.75
6/13/2020 15:30,79.7,2.474,0.341,11.27,315,14.19
6/13/2020 15:36,80.2,2.513,0.279,11.47,317,13.41
6/13/2020 15:42,80.1,2.461,0.269,11.47,334,14.19
6/13/2020 15:48,80.4,2.51,0.243,10.89,321,14.97
6/13/2020 15:54,80.2,2.48,0.285,11.27,332,13.22
6/13/2020 16:00,80.4,2.523,0.305,12.05,345,14.58
6/13/2020 16:06,80.6,2.52,0.266,11.27,331,14.58
6/13/2020 16:12,81,2.53,0.23,10.5,329,13.8
6/13/2020 16:18,81.3,2.493,0.282,11.27,329,12.83
6/13/2020 16:24,81.3,2.497,0.279,11.66,340,14.97
6/13/2020 16:30,81.5,2.497,0.24,11.86,328,15.36
6/13/2020 16:36,82,2.572,0.354,11.66,323,15.16
6/13/2020 16:42,82,2.5,0.256,12.25,340,14
6/13/2020 16:48,82.4,2.52,0.249,12.25,15,16.33
6/13/2020 16:54,82.4,2.552,0.295,12.25,10,15.36
6/13/2020 17:00,82.2,2.52,0.312,13.02,14,15.94
6/13/2020 17:06,82,2.552,0.236,13.8,19,15.36
6/13/2020 17:12,81.9,2.543,0.312,12.44,8,15.36
6/13/2020 17:18,81.9,2.575,0.276,13.8,15,14.97
6/13/2020 17:24,81.9,2.579,0.249,14,20,15.75
6/13/2020 17:30,81.7,2.585,0.233,13.8,12,16.33
6/13/2020 17:36,81.5,2.572,0.266,14.97,18,16.52
6/13/2020 17:42,81.9,2.559,0.315,14.38,23,15.94
6/13/2020 17:48,81.9,2.526,0.272,13.61,16,15.75
6/13/2020 17:54,82,2.513,0.322,11.86,16,15.94
6/13/2020 18:00,82.2,2.536,0.233,12.44,22,14.97
6/13/2020 18:06,82.2,2.51,0.24,14,26,15.75
6/13/2020 18:12,82.4,2.457,0.24,14.58,20,16.13
6/13/2020 18:18,82.4,2.461,0.236,12.83,23,15.36
6/13/2020 18:24,82.4,2.395,0.282,13.8,23,15.55
6/13/2020 18:30,82.6,2.382,0.226,14.58,25,15.94
6/13/2020 18:36,82.4,2.392,0.243,13.02,28,14.97
6/13/2020 18:42,82.6,2.372,0.322,13.22,26,15.16
6/13/2020 18:48,82.6,2.428,0.312,13.02,26,14.77
6/13/2020 18:54,82.6,2.392,0.246,12.83,29,14.38
6/13/2020 19:00,82.8,2.349,0.269,12.25,28,13.22
6/13/2020 19:06,82.8,2.356,0.305,10.3,29,13.22
6/13/2020 19:12,82.6,2.31,0.285,12.05,42,14.77
6/13/2020 19:18,82.6,2.293,0.253,11.47,35,14
6/13/2020 19:24,82.6,2.303,0.325,12.25,33,15.94
6/13/2020 19:30,82.6,2.283,0.249,11.47,40,13.41
6/13/2020 19:36,82.8,2.27,0.236,11.08,32,13.22
6/13/2020 19:42,82.6,2.316,0.243,10.89,42,14
6/13/2020 19:48,82.6,2.336,0.217,10.69,36,13.02
6/13/2020 19:54,82.8,2.306,0.243,10.69,31,13.22
6/13/2020 20:00,82.6,2.28,0.262,12.44,37,15.16
6/13/2020 20:06,82.6,2.238,0.249,10.69,38,13.61
6/13/2020 20:12,82.8,2.198,0.243,11.27,43,13.61
6/13/2020 20:18,82.6,2.201,0.266,11.08,43,13.02
6/13/2020 20:24,82.8,2.251,0.282,11.66,41,14.38
6/13/2020 20:30,82.8,2.211,0.233,11.27,42,14
6/13/2020 20:36,82.8,2.198,0.272,11.86,39,13.41
6/13/2020 20:42,82.6,2.192,0.315,11.86,35,13.41
6/13/2020 20:48,82.6,2.169,0.236,12.25,40,13.61
6/13/2020 20:54,82.6,2.149,0.249,12.44,40,14.38
6/13/2020 21:00,82.8,2.156,0.282,11.47,35,14.38
6/13/2020 21:06,82.6,2.142,0.266,12.63,39,14.19
6/13/2020 21:12,82.8,2.201,0.259,10.5,33,14.19
6/13/2020 21:18,82.8,2.175,0.223,12.05,36,13.61
6/13/2020 21:24,82.8,2.205,0.302,11.27,33,14.77
6/13/2020 21:30,82.8,2.205,0.24,12.05,38,14.97
6/13/2020 21:36,82.9,2.139,0.276,12.25,34,15.94
6/13/2020 21:42,82.9,2.129,0.308,11.86,41,13.8
6/13/2020 21:48,82.9,2.129,0.233,10.69,35,14.19
6/13/2020 21:54,82.9,2.146,0.246,11.08,35,14.97
6/13/2020 22:00,83.1,2.116,0.279,12.05,40,14
6/13/2020 22:06,82.8,2.087,0.262,12.25,51,13.61
6/13/2020 22:12,82.6,2.139,0.236,11.66,45,14
6/13/2020 22:18,82.6,2.106,0.236,11.66,47,13.61
6/13/2020 22:24,82.6,2.093,0.266,12.83,58,14
6/13/2020 22:30,82.8,2.083,0.256,11.27,52,13.22
6/13/2020 22:36,82.8,2.067,0.279,11.66,55,13.22
6/13/2020 22:42,82.9,2.106,0.289,11.27,53,13.02
6/13/2020 22:48,82.8,2.08,0.302,11.27,54,12.63
6/13/2020 22:54,82.8,2.1,0.348,10.89,62,12.63
6/13/2020 23:00,82.8,2.051,0.249,11.66,62,13.8
6/13/2020 23:06,82.9,2.037,0.279,11.47,59,13.02
6/13/2020 23:12,82.9,2.087,0.331,10.69,64,14.77
6/13/2020 23:18,83.1,2.06,0.328,11.86,61,12.83
6/13/2020 23:24,83.1,2.064,0.328,12.05,60,14
6/13/2020 23:30,83.1,2.057,0.341,10.89,61,13.22
6/13/2020 23:36,83.1,2.083,0.282,11.86,64,13.22
6/13/2020 23:42,83.1,2.096,0.299,11.08,67,13.8
6/13/2020 23:48,82.9,2.093,0.295,12.63,62,14.97
6/13/2020 23:54,82.9,2.051,0.338,12.44,61,14
6/14/2020 0:00,82.8,2.073,0.282,13.41,67,15.16
6/14/2020 0:06,82.9,2.113,0.322,12.83,63,14.77
6/14/2020 0:12,82.8,2.156,0.318,12.25,60,14.19
6/14/2020 0:18,82.8,2.172,0.318,14.19,64,16.13
6/14/2020 0:24,82.8,2.152,0.285,13.8,61,15.55
6/14/2020 0:30,82.6,2.156,0.269,14.19,59,16.52
6/14/2020 0:36,82.6,2.172,0.262,14.19,67,16.13
6/14/2020 0:42,82.6,2.172,0.266,12.63,68,16.13
6/14/2020 0:48,82.6,2.185,0.282,13.02,60,16.13
6/14/2020 0:54,82.6,2.201,0.295,13.22,59,16.33
6/14/2020 1:00,82.4,2.208,0.289,12.25,62,16.52
6/14/2020 1:06,82.4,2.238,0.315,12.44,60,17.3
6/14/2020 1:12,82.4,2.221,0.253,13.22,53,17.3
6/14/2020 1:18,82.4,2.198,0.262,12.44,47,14.58
6/14/2020 1:24,82.4,2.185,0.308,14.38,59,16.72
6/14/2020 1:30,82.4,2.185,0.289,12.63,62,15.16
6/14/2020 1:36,82.2,2.172,0.295,13.8,60,15.36
6/14/2020 1:42,82.2,2.162,0.305,13.61,59,17.11
6/14/2020 1:48,82.4,2.133,0.295,13.61,61,15.36
6/14/2020 1:54,82.4,2.162,0.279,13.8,58,15.94
6/14/2020 2:00,82.6,2.215,0.279,13.41,53,16.52
6/14/2020 2:06,82.2,2.218,0.371,12.63,59,16.13
6/14/2020 2:12,82.4,2.228,0.312,14.19,60,15.75
6/14/2020 2:18,82.4,2.244,0.295,14.58,62,16.52
6/14/2020 2:24,82.4,2.224,0.282,14.97,57,17.88
6/14/2020 2:30,82.4,2.28,0.312,14.58,54,19.63
6/14/2020 2:36,82.4,2.27,0.295,15.94,64,18.08
6/14/2020 2:42,82.2,2.224,0.289,14.38,59,18.08
6/14/2020 2:48,82.2,2.274,0.315,15.94,62,17.3
6/14/2020 2:54,82.2,2.208,0.256,13.02,65,19.24
6/14/2020 3:00,82.2,2.221,0.289,14.38,59,17.69
6/14/2020 3:06,82.2,2.188,0.292,14,68,15.55
6/14/2020 3:12,82.2,2.228,0.243,13.61,72,15.16
6/14/2020 3:18,82.4,2.228,0.299,13.02,58,15.36
6/14/2020 3:24,82.2,2.192,0.259,11.86,58,15.55
6/14/2020 3:30,82.4,2.152,0.289,12.63,66,14.77
6/14/2020 3:36,82.2,2.188,0.285,13.22,59,14.97
6/14/2020 3:42,82,2.172,0.282,13.41,69,15.16
6/14/2020 3:48,82.2,2.195,0.24,13.02,64,14.58
6/14/2020 3:54,82,2.195,0.279,12.63,65,15.16
6/14/2020 4:00,82,2.208,0.289,13.02,60,14.77
6/14/2020 4:06,82,2.221,0.318,11.66,69,15.36
6/14/2020 4:12,82,2.178,0.279,12.05,71,15.16
6/14/2020 4:18,81.9,2.169,0.282,11.27,66,15.16
6/14/2020 4:24,81.9,2.165,0.292,13.22,70,15.75
6/14/2020 4:30,81.9,2.224,0.276,14.38,64,16.52
6/14/2020 4:36,81.7,2.195,0.276,12.83,69,15.36
6/14/2020 4:42,81.9,2.211,0.299,12.83,70,16.52
6/14/2020 4:48,81.9,2.218,0.315,13.22,70,14.97
6/14/2020 4:54,82,2.221,0.249,13.61,69,15.75
6/14/2020 5:00,81.9,2.201,0.279,14.58,70,15.75
6/14/2020 5:06,82,2.182,0.282,14.38,60,15.94
6/14/2020 5:12,81.9,2.205,0.308,14.58,66,15.94
6/14/2020 5:18,82,2.205,0.272,15.36,77,17.69
6/14/2020 5:24,81.9,2.178,0.305,14.97,71,17.3
6/14/2020 5:30,81.9,2.175,0.269,13.61,71,16.91
6/14/2020 5:36,81.7,2.208,0.315,14.77,69,15.75
6/14/2020 5:42,81.7,2.198,0.259,13.02,62,15.55
6/14/2020 5:48,81.7,2.198,0.348,14.19,63,16.52
6/14/2020 5:54,81.5,2.156,0.322,13.22,71,15.55
6/14/2020 6:00,81.5,2.182,0.308,14.19,65,16.52
6/14/2020 6:06,81.5,2.188,0.338,11.27,70,16.33
6/14/2020 6:12,81.3,2.188,0.295,13.22,73,14.97
6/14/2020 6:18,81.3,2.142,0.315,11.47,77,12.83
6/14/2020 6:24,81.5,2.116,0.358,11.27,73,14.38
6/14/2020 6:30,81.3,2.116,0.325,11.47,84,14.97
6/14/2020 6:36,81.5,2.116,0.259,12.44,65,14.19
6/14/2020 6:42,81.1,2.077,0.308,12.44,74,14.19
6/14/2020 6:48,81.1,2.057,0.295,10.89,67,13.41
6/14/2020 6:54,81.3,2.06,0.322,9.72,81,11.47
6/14/2020 7:00,81.1,2.077,0.312,11.47,66,13.61
6/14/2020 7:06,81.1,2.077,0.312,9.91,68,12.83
6/14/2020 7:12,81.3,2.087,0.305,11.66,80,13.8
6/14/2020 7:18,81.1,2.08,0.253,10.11,89,12.44
6/14/2020 7:24,81.1,2.057,0.331,9.33,78,11.08
6/14/2020 7:30,81.1,2.077,0.341,9.72,72,12.44
6/14/2020 7:36,81.1,2.057,0.269,9.72,69,11.66
6/14/2020 7:42,81,2.103,0.295,9.14,78,13.61
6/14/2020 7:48,81.1,2.116,0.285,9.33,82,12.05
6/14/2020 7:54,81.1,2.051,0.262,10.5,77,13.22
6/14/2020 8:00,81.1,2.083,0.285,8.16,72,11.66
6/14/2020 8:06,81,2.047,0.331,10.11,75,12.25
6/14/2020 8:12,81,2.06,0.305,8.75,76,10.5
6/14/2020 8:18,81.1,2.034,0.256,9.91,80,12.25
6/14/2020 8:24,81.1,2.08,0.259,8.16,85,11.08
6/14/2020 8:30,81.1,2.041,0.299,9.72,75,11.08
6/14/2020 8:36,81.1,2.021,0.266,7.97,85,9.52
6/14/2020 8:42,81.1,2.014,0.289,8.75,78,10.5
6/14/2020 8:48,81.1,2.037,0.236,8.55,76,10.11
6/14/2020 8:54,81.1,2.041,0.299,6.8,67,8.16
6/14/2020 9:00,81.1,2.011,0.328,8.94,84,10.3
6/14/2020 9:06,81.1,2.021,0.249,7.19,81,8.94
6/14/2020 9:12,81.1,2.034,0.266,5.83,74,9.91
6/14/2020 9:18,81.1,2.018,0.279,5.64,65,7.97
6/14/2020 9:24,81,2.008,0.282,6.61,72,8.75
6/14/2020 9:30,81,1.991,0.269,7,67,8.94
6/14/2020 9:36,81,1.965,0.233,7.19,75,8.94
6/14/2020 9:42,81.1,1.969,0.279,5.64,73,8.55
6/14/2020 9:48,81,1.988,0.23,8.55,73,9.72
6/14/2020 9:54,81,1.949,0.253,6.22,56,7.97
6/14/2020 10:00,81.1,1.982,0.272,5.64,79,7.97
6/14/2020 10:06,81,1.991,0.272,6.41,78,8.94
6/14/2020 10:12,81.1,1.988,0.249,6.22,76,7.19
6/14/2020 10:18,81.1,1.988,0.256,5.83,62,7.97
6/14/2020 10:24,81,1.965,0.289,4.08,78,6.41
6/14/2020 10:30,81,1.962,0.295,6.41,61,7.78
6/14/2020 10:36,81.1,1.985,0.262,5.83,59,7.39
6/14/2020 10:42,81,1.995,0.233,7.39,66,8.36
6/14/2020 10:48,81,2.054,0.282,5.05,76,7
6/14/2020 10:54,81,2.034,0.226,5.83,67,7.19
6/14/2020 11:00,81,2.051,0.269,7,82,8.75
6/14/2020 11:06,81,2.054,0.24,6.61,56,8.55
6/14/2020 11:12,81,2.037,0.203,6.8,70,7.97
6/14/2020 11:18,81,2.018,0.256,6.41,48,7.78
6/14/2020 11:24,81,2.044,0.243,7,52,8.75
6/14/2020 11:30,81,2.051,0.262,6.8,62,8.36
6/14/2020 11:36,81.1,2.044,0.246,7,80,8.55
6/14/2020 11:42,81.1,2.083,0.197,5.25,73,8.94
6/14/2020 11:48,81,2.083,0.236,6.41,68,7.39
6/14/2020 11:54,81.1,2.119,0.272,6.22,66,8.94
6/14/2020 12:00,81.3,2.106,0.217,6.41,63,9.14
6/14/2020 12:06,81.3,2.1,0.207,6.41,65,8.94
6/14/2020 12:12,81.7,2.103,0.223,4.67,57,6.8
6/14/2020 12:18,81.9,2.152,0.233,4.08,61,6.8
6/14/2020 12:24,81.7,2.169,0.249,6.41,52,7.19
6/14/2020 12:30,81.7,2.156,0.233,6.03,44,8.75
6/14/2020 12:36,81.9,2.152,0.233,6.61,54,7.39
6/14/2020 12:42,81.7,2.149,0.23,7.19,51,8.16
6/14/2020 12:48,82,2.165,0.213,6.22,36,8.55
6/14/2020 12:54,82,2.172,0.22,5.44,50,7.97
6/14/2020 13:00,82,2.182,0.243,6.8,52,7.97
6/14/2020 13:06,82.2,2.169,0.213,5.05,33,9.72
6/14/2020 13:12,82.4,2.169,0.266,6.22,28,7.39
6/14/2020 13:18,82.4,2.126,0.236,7.19,27,7.97
6/14/2020 13:24,82.4,2.103,0.276,5.44,45,7.78
6/14/2020 13:30,82.2,2.116,0.289,7,45,8.75
6/14/2020 13:36,82.4,2.149,0.259,7.78,26,9.33
6/14/2020 13:42,82.6,2.126,0.2,6.22,30,8.36
6/14/2020 13:48,82.4,2.178,0.197,6.03,44,9.33
6/14/2020 13:54,82.4,2.201,0.197,7.19,42,8.55
6/14/2020 14:00,82.2,2.185,0.22,7.19,28,8.94
6/14/2020 14:06,82.2,2.218,0.2,6.8,33,9.72
6/14/2020 14:12,82.4,2.205,0.197,7.19,33,9.33
6/14/2020 14:18,80.4,2.221,0.246,10.69,9,13.02
6/14/2020 14:24,80.6,2.231,0.233,9.91,10,11.27
6/14/2020 14:30,81.1,2.254,0.23,9.33,9,11.86
6/14/2020 14:36,81.1,2.264,0.262,10.11,8,11.66
6/14/2020 14:42,80.8,2.247,0.21,9.91,3,12.25
6/14/2020 14:48,81.1,2.234,0.236,10.3,7,12.44
6/14/2020 14:54,81.3,2.241,0.24,10.11,7,11.86
6/14/2020 15:00,81.1,2.244,0.21,10.89,11,12.63
6/14/2020 15:06,81,2.26,0.197,10.89,3,12.83
6/14/2020 15:12,81,2.287,0.213,11.66,13,13.41
6/14/2020 15:18,80.8,2.241,0.217,10.89,12,12.44
6/14/2020 15:24,80.8,2.274,0.217,12.05,7,13.61
6/14/2020 15:30,80.6,2.267,0.24,10.89,1,13.02
6/14/2020 15:36,80.6,2.297,0.223,11.66,5,13.61
6/14/2020 15:42,81.1,2.352,0.187,10.69,5,13.61
6/14/2020 15:48,81,2.375,0.24,10.89,15,13.61
6/14/2020 15:54,81,2.438,0.236,12.63,11,13.8
