Date,Time (GMT),Verified (m)
09-08-18,07:30,0.271
09-08-18,07:36,0.267
09-08-18,07:42,0.277
09-08-18,07:48,0.294
09-08-18,07:54,0.293
09-08-18,08:00,0.298
09-08-18,08:06,0.304
09-08-18,08:12,0.31
09-08-18,08:18,0.32
09-08-18,08:24,0.324
09-08-18,08:30,0.331
09-08-18,08:36,0.338
09-08-18,08:42,0.348
09-08-18,08:48,0.347
09-08-18,08:54,0.326
09-08-18,09:00,0.361
09-08-18,09:06,0.404
09-08-18,09:12,0.35
09-08-18,09:18,0.353
09-08-18,09:24,0.396
09-08-18,09:30,0.388
09-08-18,09:36,0.395
09-08-18,09:42,0.398
09-08-18,09:48,0.404
09-08-18,09:54,0.408
09-08-18,10:00,0.42
09-08-18,10:06,0.41
09-08-18,10:12,0.427
09-08-18,10:18,0.439
09-08-18,10:24,0.451
09-08-18,10:30,0.454
09-08-18,10:36,0.447
09-08-18,10:42,0.471
09-08-18,10:48,0.487
09-08-18,10:54,0.458
09-08-18,11:00,0.476
09-08-18,11:06,0.486
09-08-18,11:12,0.508
09-08-18,11:18,0.485
09-08-18,11:24,0.495
09-08-18,11:30,0.502
09-08-18,11:36,0.504
09-08-18,11:42,0.513
09-08-18,11:48,0.504
09-08-18,11:54,0.506
09-08-18,12:00,0.519
09-08-18,12:06,0.506
09-08-18,12:12,0.528
09-08-18,12:18,0.494
09-08-18,12:24,0.521
09-08-18,12:30,0.537
09-08-18,12:36,0.549
09-08-18,12:42,0.526
09-08-18,12:48,0.552
09-08-18,12:54,0.555
09-08-18,13:00,0.568
09-08-18,13:06,0.541
09-08-18,13:12,0.553
09-08-18,13:18,0.558
09-08-18,13:24,0.565
09-08-18,13:30,0.539
09-08-18,13:36,0.548
09-08-18,13:42,0.564
09-08-18,13:48,0.551
09-08-18,13:54,0.51
09-08-18,14:00,0.563
09-08-18,14:06,0.58
09-08-18,14:12,0.561
09-08-18,14:18,0.551
09-08-18,14:24,0.551
09-08-18,14:30,0.551
09-08-18,14:36,0.579
09-08-18,14:42,0.57
09-08-18,14:48,0.561
09-08-18,14:54,0.564
09-08-18,15:00,0.586
09-08-18,15:06,0.584
09-08-18,15:12,0.573
09-08-18,15:18,0.582
09-08-18,15:24,0.59
09-08-18,15:30,0.584
09-08-18,15:36,0.56
09-08-18,15:42,0.564
09-08-18,15:48,0.576
09-08-18,15:54,0.576
09-08-18,16:00,0.569
09-08-18,16:06,0.571
09-08-18,16:12,0.55
09-08-18,16:18,0.536
09-08-18,16:24,0.563
09-08-18,16:30,0.556
09-08-18,16:36,0.551
09-08-18,16:42,0.542
09-08-18,16:48,0.574
09-08-18,16:54,0.565
09-08-18,17:00,0.559
09-08-18,17:06,0.548
09-08-18,17:12,0.58
09-08-18,17:18,0.545
09-08-18,17:24,0.522
09-08-18,17:30,0.51
09-08-18,17:36,0.537
09-08-18,17:42,0.519
09-08-18,17:48,0.507
09-08-18,17:54,0.5
09-08-18,18:00,0.528
09-08-18,18:06,0.549
09-08-18,18:12,0.516
09-08-18,18:18,0.5
09-08-18,18:24,0.527
09-08-18,18:30,0.532
09-08-18,18:36,0.527
09-08-18,18:42,0.53
09-08-18,18:48,0.528
09-08-18,18:54,0.515
09-08-18,19:00,0.526
09-08-18,19:06,0.518
09-08-18,19:12,0.457
09-08-18,19:18,0.48
09-08-18,19:24,0.453
09-08-18,19:30,0.48
09-08-18,19:36,0.514
09-08-18,19:42,0.484
09-08-18,19:48,0.485
09-08-18,19:54,0.572
09-08-18,20:00,0.471
09-08-18,20:06,0.442
09-08-18,20:12,0.472
09-08-18,20:18,0.49
09-08-18,20:24,0.497
09-08-18,20:30,0.468
09-08-18,20:36,0.469
09-08-18,20:42,0.491
09-08-18,20:48,0.474
09-08-18,20:54,0.454
09-08-18,21:00,0.463
09-08-18,21:06,0.457
09-08-18,21:12,0.438
09-08-18,21:18,0.446
09-08-18,21:24,0.457
09-08-18,21:30,0.42
09-08-18,21:36,0.444
09-08-18,21:42,0.421
09-08-18,21:48,0.429
09-08-18,21:54,0.411
09-08-18,22:00,0.436
09-08-18,22:06,0.419
09-08-18,22:12,0.428
09-08-18,22:18,0.41
09-08-18,22:24,0.412
09-08-18,22:30,0.413
09-08-18,22:36,0.403
09-08-18,22:42,0.379
09-08-18,22:48,0.4
09-08-18,22:54,0.373
09-08-18,23:00,0.361
09-08-18,23:06,0.348
09-08-18,23:12,0.363
09-08-18,23:18,0.357
09-08-18,23:24,0.347
09-08-18,23:30,0.341
09-08-18,23:36,0.339
09-08-18,23:42,0.333
09-08-18,23:48,0.344
09-08-18,23:54,0.325
10-08-18,00:00,0.311
10-08-18,00:06,0.328
10-08-18,00:12,0.285
10-08-18,00:18,0.275
10-08-18,00:24,0.307
10-08-18,00:30,0.262
10-08-18,00:36,0.282
10-08-18,00:42,0.263
10-08-18,00:48,0.263
10-08-18,00:54,0.226
10-08-18,01:00,0.251
10-08-18,01:06,0.237
10-08-18,01:12,0.223
10-08-18,01:18,0.218
10-08-18,01:24,0.208
10-08-18,01:30,0.21
10-08-18,01:36,0.204
10-08-18,01:42,0.189
10-08-18,01:48,0.183
10-08-18,01:54,0.178
10-08-18,02:00,0.18
10-08-18,02:06,0.167
10-08-18,02:12,0.154
10-08-18,02:18,0.169
10-08-18,02:24,0.164
10-08-18,02:30,0.16
10-08-18,02:36,0.148
10-08-18,02:42,0.134
10-08-18,02:48,0.133
10-08-18,02:54,0.135
10-08-18,03:00,0.141
10-08-18,03:06,0.113
10-08-18,03:12,0.131
10-08-18,03:18,0.125
10-08-18,03:24,0.117
10-08-18,03:30,0.118
10-08-18,03:36,0.128
10-08-18,03:42,0.058
10-08-18,03:48,0.096
10-08-18,03:54,0.106
10-08-18,04:00,0.084
10-08-18,04:06,0.081
10-08-18,04:12,0.078
10-08-18,04:18,0.062
10-08-18,04:24,0.059
10-08-18,04:30,0.064
10-08-18,04:36,0.052
10-08-18,04:42,0.054
10-08-18,04:48,0.051
10-08-18,04:54,0.063
10-08-18,05:00,0.068
10-08-18,05:06,0.025
10-08-18,05:12,0.059
10-08-18,05:18,0.061
10-08-18,05:24,0.051
10-08-18,05:30,0.066
10-08-18,05:36,0.035
10-08-18,05:42,0.059
10-08-18,05:48,0.048
10-08-18,05:54,0.056
10-08-18,06:00,0.075
10-08-18,06:06,0.075
10-08-18,06:12,0.091
10-08-18,06:18,0.064
10-08-18,06:24,0.082
10-08-18,06:30,0.147
10-08-18,06:36,0.063
10-08-18,06:42,0.094
10-08-18,06:48,0.134
10-08-18,06:54,0.109
10-08-18,07:00,0.107
10-08-18,07:06,0.12
10-08-18,07:12,0.132
10-08-18,07:18,0.142
10-08-18,07:24,0.161
10-08-18,07:30,0.155
10-08-18,07:36,0.16
10-08-18,07:42,0.179
10-08-18,07:48,0.181
10-08-18,07:54,0.193
10-08-18,08:00,0.18
10-08-18,08:06,0.209
10-08-18,08:12,0.209
10-08-18,08:18,0.211
10-08-18,08:24,0.203
10-08-18,08:30,0.216
10-08-18,08:36,0.23
10-08-18,08:42,0.233
10-08-18,08:48,0.246
10-08-18,08:54,0.236
10-08-18,09:00,0.249
10-08-18,09:06,0.262
10-08-18,09:12,0.252
10-08-18,09:18,0.257
10-08-18,09:24,0.257
10-08-18,09:30,0.279
10-08-18,09:36,0.287
10-08-18,09:42,0.284
10-08-18,09:48,0.291
10-08-18,09:54,0.297
10-08-18,10:00,0.309
10-08-18,10:06,0.307
10-08-18,10:12,0.318
10-08-18,10:18,0.319
10-08-18,10:24,0.331
10-08-18,10:30,0.334
10-08-18,10:36,0.343
10-08-18,10:42,0.352
10-08-18,10:48,0.354
10-08-18,10:54,0.359
10-08-18,11:00,0.368
10-08-18,11:06,0.372
10-08-18,11:12,0.368
10-08-18,11:18,0.379
10-08-18,11:24,0.411
10-08-18,11:30,0.364
10-08-18,11:36,0.392
10-08-18,11:42,0.428
10-08-18,11:48,0.415
10-08-18,11:54,0.422
10-08-18,12:00,0.414
10-08-18,12:06,0.428
10-08-18,12:12,0.432
10-08-18,12:18,0.439
10-08-18,12:24,0.434
10-08-18,12:30,0.456
10-08-18,12:36,0.456
10-08-18,12:42,0.461
10-08-18,12:48,0.471
10-08-18,12:54,0.459
10-08-18,13:00,0.462
10-08-18,13:06,0.462
10-08-18,13:12,0.474
10-08-18,13:18,0.482
10-08-18,13:24,0.494
10-08-18,13:30,0.512
10-08-18,13:36,0.412
10-08-18,13:42,0.473
10-08-18,13:48,0.527
10-08-18,13:54,0.488
10-08-18,14:00,0.496
10-08-18,14:06,0.49
10-08-18,14:12,0.521
10-08-18,14:18,0.499
10-08-18,14:24,0.453
10-08-18,14:30,0.515
10-08-18,14:36,0.508
10-08-18,14:42,0.522
10-08-18,14:48,0.488
10-08-18,14:54,0.521
10-08-18,15:00,0.509
10-08-18,15:06,0.525
10-08-18,15:12,0.515
10-08-18,15:18,0.525
10-08-18,15:24,0.555
10-08-18,15:30,0.486
10-08-18,15:36,0.517
10-08-18,15:42,0.597
10-08-18,15:48,0.534
10-08-18,15:54,0.539
10-08-18,16:00,0.52
10-08-18,16:06,0.532
10-08-18,16:12,0.531
10-08-18,16:18,0.529
10-08-18,16:24,0.521
10-08-18,16:30,0.541
10-08-18,16:36,0.532
10-08-18,16:42,0.529
10-08-18,16:48,0.482
10-08-18,16:54,0.516
10-08-18,17:00,0.578
10-08-18,17:06,0.541
10-08-18,17:12,0.499
10-08-18,17:18,0.517
10-08-18,17:24,0.522
10-08-18,17:30,0.537
10-08-18,17:36,0.508
10-08-18,17:42,0.494
10-08-18,17:48,0.567
10-08-18,17:54,0.504
10-08-18,18:00,0.503
10-08-18,18:06,0.523
10-08-18,18:12,0.514
10-08-18,18:18,0.546
10-08-18,18:24,0.538
10-08-18,18:30,0.531
10-08-18,18:36,0.547
10-08-18,18:42,0.536
10-08-18,18:48,0.53
10-08-18,18:54,0.521
10-08-18,19:00,0.508
10-08-18,19:06,0.491
10-08-18,19:12,0.544
10-08-18,19:18,0.536
10-08-18,19:24,0.521
10-08-18,19:30,0.517
10-08-18,19:36,0.544
10-08-18,19:42,0.535
10-08-18,19:48,0.542
10-08-18,19:54,0.533
10-08-18,20:00,0.516
10-08-18,20:06,0.528
10-08-18,20:12,0.532
10-08-18,20:18,0.509
10-08-18,20:24,0.496
10-08-18,20:30,0.521
10-08-18,20:36,0.468
10-08-18,20:42,0.52
10-08-18,20:48,0.52
10-08-18,20:54,0.481
10-08-18,21:00,0.477
10-08-18,21:06,0.494
10-08-18,21:12,0.502
10-08-18,21:18,0.495
10-08-18,21:24,0.503
10-08-18,21:30,0.515
10-08-18,21:36,0.523
10-08-18,21:42,0.528
10-08-18,21:48,0.433
10-08-18,21:54,0.503
10-08-18,22:00,0.53
10-08-18,22:06,0.491
10-08-18,22:12,0.502
10-08-18,22:18,0.489
10-08-18,22:24,0.487
10-08-18,22:30,0.49
10-08-18,22:36,0.467
10-08-18,22:42,0.523
10-08-18,22:48,0.517
10-08-18,22:54,0.517
10-08-18,23:00,0.517
10-08-18,23:06,0.547
10-08-18,23:12,0.535
10-08-18,23:18,0.566
10-08-18,23:24,0.565
10-08-18,23:30,0.567
10-08-18,23:36,0.653
10-08-18,23:42,0.61
10-08-18,23:48,0.553
10-08-18,23:54,0.629
11-08-18,00:00,0.595
11-08-18,00:06,0.55
11-08-18,00:12,0.573
11-08-18,00:18,0.571
11-08-18,00:24,0.522
11-08-18,00:30,0.508
11-08-18,00:36,0.465
11-08-18,00:42,0.441
11-08-18,00:48,0.449
11-08-18,00:54,0.456
11-08-18,01:00,0.376
11-08-18,01:06,0.382
11-08-18,01:12,0.387
11-08-18,01:18,0.366
11-08-18,01:24,0.35
11-08-18,01:30,0.357
11-08-18,01:36,0.354
11-08-18,01:42,0.347
11-08-18,01:48,0.337
11-08-18,01:54,0.327
11-08-18,02:00,0.339
11-08-18,02:06,0.315
11-08-18,02:12,0.306
11-08-18,02:18,0.315
11-08-18,02:24,0.313
11-08-18,02:30,0.292
11-08-18,02:36,0.29
11-08-18,02:42,0.304
11-08-18,02:48,0.239
11-08-18,02:54,0.233
11-08-18,03:00,0.284
11-08-18,03:06,0.255
11-08-18,03:12,0.262
11-08-18,03:18,0.253
11-08-18,03:24,0.24
11-08-18,03:30,0.238
11-08-18,03:36,0.239
11-08-18,03:42,0.237
11-08-18,03:48,0.23
11-08-18,03:54,0.221
11-08-18,04:00,0.224
11-08-18,04:06,0.22
11-08-18,04:12,0.214
11-08-18,04:18,0.212
11-08-18,04:24,0.219
11-08-18,04:30,0.207
11-08-18,04:36,0.188
11-08-18,04:42,0.181
11-08-18,04:48,0.178
11-08-18,04:54,0.176
11-08-18,05:00,0.162
11-08-18,05:06,0.159
11-08-18,05:12,0.156
11-08-18,05:18,0.148
11-08-18,05:24,0.143
11-08-18,05:30,0.148
11-08-18,05:36,0.137
11-08-18,05:42,0.139
11-08-18,05:48,0.134
11-08-18,05:54,0.127
11-08-18,06:00,0.128
11-08-18,06:06,0.125
11-08-18,06:12,0.13
11-08-18,06:18,0.122
11-08-18,06:24,0.115
11-08-18,06:30,0.112
11-08-18,06:36,0.116
11-08-18,06:42,0.144
11-08-18,06:48,0.076
11-08-18,06:54,0.141
11-08-18,07:00,0.159
11-08-18,07:06,0.153
11-08-18,07:12,0.161
11-08-18,07:18,0.131
11-08-18,07:24,0.168
11-08-18,07:30,0.181
11-08-18,07:36,0.169
11-08-18,07:42,0.183
11-08-18,07:48,0.191
11-08-18,07:54,0.189
11-08-18,08:00,0.227
11-08-18,08:06,0.22
11-08-18,08:12,0.205
11-08-18,08:18,0.223
11-08-18,08:24,0.242
11-08-18,08:30,0.24
11-08-18,08:36,0.248
11-08-18,08:42,0.251
11-08-18,08:48,0.268
11-08-18,08:54,0.278
11-08-18,09:00,0.264
11-08-18,09:06,0.188
11-08-18,09:12,0.289
11-08-18,09:18,0.288
11-08-18,09:24,0.279
11-08-18,09:30,0.28
11-08-18,09:36,0.294
11-08-18,09:42,0.303
11-08-18,09:48,0.311
11-08-18,09:54,0.317
11-08-18,10:00,0.306
11-08-18,10:06,0.315
11-08-18,10:12,0.321
11-08-18,10:18,0.323
11-08-18,10:24,0.341
11-08-18,10:30,0.299
11-08-18,10:36,0.35
11-08-18,10:42,0.362
11-08-18,10:48,0.343
11-08-18,10:54,0.352
11-08-18,11:00,0.371
11-08-18,11:06,0.386
11-08-18,11:12,0.379
11-08-18,11:18,0.372
11-08-18,11:24,0.363
11-08-18,11:30,0.359
11-08-18,11:36,0.4
11-08-18,11:42,0.404
11-08-18,11:48,0.4
11-08-18,11:54,0.401
11-08-18,12:00,0.411
11-08-18,12:06,0.413
11-08-18,12:12,0.408
11-08-18,12:18,0.414
11-08-18,12:24,0.442
11-08-18,12:30,0.488
11-08-18,12:36,0.398
11-08-18,12:42,0.45
11-08-18,12:48,0.506
11-08-18,12:54,0.477
11-08-18,13:00,0.463
11-08-18,13:06,0.462
11-08-18,13:12,0.475
11-08-18,13:18,0.476
11-08-18,13:24,0.472
11-08-18,13:30,0.493
11-08-18,13:36,0.505
11-08-18,13:42,0.511
11-08-18,13:48,0.515
11-08-18,13:54,0.505
11-08-18,14:00,0.521
11-08-18,14:06,0.538
11-08-18,14:12,0.531
11-08-18,14:18,0.536
11-08-18,14:24,0.539
11-08-18,14:30,0.545
11-08-18,14:36,0.536
11-08-18,14:42,0.542
11-08-18,14:48,0.532
11-08-18,14:54,0.55
11-08-18,15:00,0.533
11-08-18,15:06,0.523
11-08-18,15:12,0.552
11-08-18,15:18,0.513
11-08-18,15:24,0.539
11-08-18,15:30,0.569
11-08-18,15:36,0.532
11-08-18,15:42,0.576
11-08-18,15:48,0.502
11-08-18,15:54,0.515
11-08-18,16:00,0.578
11-08-18,16:06,0.556
11-08-18,16:12,0.533
11-08-18,16:18,0.552
11-08-18,16:24,0.537
11-08-18,16:30,0.548
11-08-18,16:36,0.553
11-08-18,16:42,0.518
11-08-18,16:48,0.539
11-08-18,16:54,0.544
11-08-18,17:00,0.519
11-08-18,17:06,0.507
11-08-18,17:12,0.572
11-08-18,17:18,0.472
11-08-18,17:24,0.515
11-08-18,17:30,0.555
11-08-18,17:36,0.542
11-08-18,17:42,0.526
11-08-18,17:48,0.527
11-08-18,17:54,0.529
11-08-18,18:00,0.513
11-08-18,18:06,0.521
11-08-18,18:12,0.524
11-08-18,18:18,0.544
11-08-18,18:24,0.537
11-08-18,18:30,0.561
11-08-18,18:36,0.558
11-08-18,18:42,0.535
11-08-18,18:48,0.575
11-08-18,18:54,0.526
11-08-18,19:00,0.573
11-08-18,19:06,0.521
11-08-18,19:12,0.526
11-08-18,19:18,0.558
11-08-18,19:24,0.557
11-08-18,19:30,0.542
11-08-18,19:36,0.516
11-08-18,19:42,0.552
11-08-18,19:48,0.575
11-08-18,19:54,0.579
11-08-18,20:00,0.489
11-08-18,20:06,0.536
11-08-18,20:12,0.502
11-08-18,20:18,0.535
11-08-18,20:24,0.509
11-08-18,20:30,0.52
11-08-18,20:36,0.541
11-08-18,20:42,0.527
11-08-18,20:48,0.512
11-08-18,20:54,0.507
11-08-18,21:00,0.559
11-08-18,21:06,0.485
11-08-18,21:12,0.513
11-08-18,21:18,0.513
11-08-18,21:24,0.533
11-08-18,21:30,0.524
11-08-18,21:36,0.508
11-08-18,21:42,0.508
11-08-18,21:48,0.521
11-08-18,21:54,0.509
11-08-18,22:00,0.502
11-08-18,22:06,0.534
11-08-18,22:12,0.496
11-08-18,22:18,0.511
11-08-18,22:24,0.514
11-08-18,22:30,0.491
11-08-18,22:36,0.565
11-08-18,22:42,0.511
11-08-18,22:48,0.476
11-08-18,22:54,0.496
11-08-18,23:00,0.511
11-08-18,23:06,0.485
11-08-18,23:12,0.505
11-08-18,23:18,0.499
11-08-18,23:24,0.489
11-08-18,23:30,0.493
11-08-18,23:36,0.486
11-08-18,23:42,0.494
11-08-18,23:48,0.492
11-08-18,23:54,0.484
12-08-18,00:00,0.475
12-08-18,00:06,0.462
12-08-18,00:12,0.487
12-08-18,00:18,0.458
12-08-18,00:24,0.441
12-08-18,00:30,0.451
12-08-18,00:36,0.443
12-08-18,00:42,0.432
12-08-18,00:48,0.428
12-08-18,00:54,0.449
12-08-18,01:00,0.375
12-08-18,01:06,0.418
12-08-18,01:12,0.409
12-08-18,01:18,0.392
12-08-18,01:24,0.366
12-08-18,01:30,0.373
12-08-18,01:36,0.354
12-08-18,01:42,0.355
12-08-18,01:48,0.342
12-08-18,01:54,0.333
12-08-18,02:00,0.341
12-08-18,02:06,0.344
12-08-18,02:12,0.326
12-08-18,02:18,0.328
12-08-18,02:24,0.297
12-08-18,02:30,0.33
12-08-18,02:36,0.335
12-08-18,02:42,0.327
12-08-18,02:48,0.271
12-08-18,02:54,0.321
12-08-18,03:00,0.295
12-08-18,03:06,0.277
12-08-18,03:12,0.279
12-08-18,03:18,0.283
12-08-18,03:24,0.278
12-08-18,03:30,0.284
12-08-18,03:36,0.28
12-08-18,03:42,0.279
12-08-18,03:48,0.265
12-08-18,03:54,0.273
12-08-18,04:00,0.263
12-08-18,04:06,0.265
12-08-18,04:12,0.233
12-08-18,04:18,0.262
12-08-18,04:24,0.262
12-08-18,04:30,0.267
12-08-18,04:36,0.237
12-08-18,04:42,0.238
12-08-18,04:48,0.246
12-08-18,04:54,0.229
12-08-18,05:00,0.231
12-08-18,05:06,0.221
12-08-18,05:12,0.208
12-08-18,05:18,0.2
12-08-18,05:24,0.202
12-08-18,05:30,0.193
12-08-18,05:36,0.179
12-08-18,05:42,0.181
12-08-18,05:48,0.17
12-08-18,05:54,0.157
12-08-18,06:00,0.176
12-08-18,06:06,0.106
12-08-18,06:12,0.154
12-08-18,06:18,0.14
12-08-18,06:24,0.136
12-08-18,06:30,0.139
12-08-18,06:36,0.116
12-08-18,06:42,0.12
12-08-18,06:48,0.146
12-08-18,06:54,0.116
12-08-18,07:00,0.112
12-08-18,07:06,0.133
12-08-18,07:12,0.102
12-08-18,07:18,0.117
12-08-18,07:24,0.131
12-08-18,07:30,0.118
12-08-18,07:36,0.119
12-08-18,07:42,0.129
12-08-18,07:48,0.13
12-08-18,07:54,0.142
12-08-18,08:00,0.129
12-08-18,08:06,0.122
12-08-18,08:12,0.131
12-08-18,08:18,0.142
12-08-18,08:24,0.152
12-08-18,08:30,0.156
12-08-18,08:36,0.157
12-08-18,08:42,0.167
12-08-18,08:48,0.158
12-08-18,08:54,0.149
12-08-18,09:00,0.167
12-08-18,09:06,0.196
12-08-18,09:12,0.216
12-08-18,09:18,0.182
12-08-18,09:24,0.202
12-08-18,09:30,0.199
12-08-18,09:36,0.219
12-08-18,09:42,0.208
12-08-18,09:48,0.197
12-08-18,09:54,0.238
12-08-18,10:00,0.235
12-08-18,10:06,0.228
12-08-18,10:12,0.248
12-08-18,10:18,0.229
12-08-18,10:24,0.241
12-08-18,10:30,0.251
12-08-18,10:36,0.259
12-08-18,10:42,0.263
12-08-18,10:48,0.26
12-08-18,10:54,0.279
12-08-18,11:00,0.287
12-08-18,11:06,0.272
12-08-18,11:12,0.282
12-08-18,11:18,0.296
12-08-18,11:24,0.308
12-08-18,11:30,0.298
12-08-18,11:36,0.312
12-08-18,11:42,0.325
12-08-18,11:48,0.318
12-08-18,11:54,0.321
12-08-18,12:00,0.334
12-08-18,12:06,0.268
12-08-18,12:12,0.334
12-08-18,12:18,0.371
12-08-18,12:24,0.321
12-08-18,12:30,0.33
12-08-18,12:36,0.369
12-08-18,12:42,0.361
12-08-18,12:48,0.378
12-08-18,12:54,0.347
12-08-18,13:00,0.396
12-08-18,13:06,0.391
12-08-18,13:12,0.398
12-08-18,13:18,0.329
12-08-18,13:24,0.401
12-08-18,13:30,0.418
12-08-18,13:36,0.396
12-08-18,13:42,0.409
12-08-18,13:48,0.414
12-08-18,13:54,0.416
12-08-18,14:00,0.435
12-08-18,14:06,0.439
12-08-18,14:12,0.429
12-08-18,14:18,0.449
12-08-18,14:24,0.436
12-08-18,14:30,0.447
12-08-18,14:36,0.453
12-08-18,14:42,0.445
12-08-18,14:48,0.472
12-08-18,14:54,0.453
12-08-18,15:00,0.446
12-08-18,15:06,0.443
12-08-18,15:12,0.481
12-08-18,15:18,0.48
12-08-18,15:24,0.447
12-08-18,15:30,0.453
12-08-18,15:36,0.481
12-08-18,15:42,0.485
12-08-18,15:48,0.494
12-08-18,15:54,0.474
12-08-18,16:00,0.493
12-08-18,16:06,0.43
12-08-18,16:12,0.493
12-08-18,16:18,0.506
12-08-18,16:24,0.435
12-08-18,16:30,0.455
12-08-18,16:36,0.489
12-08-18,16:42,0.477
12-08-18,16:48,0.485
12-08-18,16:54,0.486
12-08-18,17:00,0.51
12-08-18,17:06,0.484
12-08-18,17:12,0.476
12-08-18,17:18,0.479
12-08-18,17:24,0.499
12-08-18,17:30,0.461
12-08-18,17:36,0.479
12-08-18,17:42,0.491
12-08-18,17:48,0.496
12-08-18,17:54,0.495
12-08-18,18:00,0.495
12-08-18,18:06,0.475
12-08-18,18:12,0.487
12-08-18,18:18,0.494
12-08-18,18:24,0.487
12-08-18,18:30,0.477
12-08-18,18:36,0.492
12-08-18,18:42,0.49
12-08-18,18:48,0.483
12-08-18,18:54,0.475
12-08-18,19:00,0.486
12-08-18,19:06,0.498
12-08-18,19:12,0.513
12-08-18,19:18,0.481
12-08-18,19:24,0.486
12-08-18,19:30,0.487
12-08-18,19:36,0.489
12-08-18,19:42,0.482
12-08-18,19:48,0.484
12-08-18,19:54,0.52
12-08-18,20:00,0.516
12-08-18,20:06,0.395
12-08-18,20:12,0.492
12-08-18,20:18,0.517
12-08-18,20:24,0.488
12-08-18,20:30,0.477
12-08-18,20:36,0.482
12-08-18,20:42,0.504
12-08-18,20:48,0.508
12-08-18,20:54,0.503
12-08-18,21:00,0.498
12-08-18,21:06,0.501
12-08-18,21:12,0.51
12-08-18,21:18,0.507
12-08-18,21:24,0.522
12-08-18,21:30,0.502
12-08-18,21:36,0.508
12-08-18,21:42,0.502
12-08-18,21:48,0.52
12-08-18,21:54,0.517
12-08-18,22:00,0.508
12-08-18,22:06,0.515
12-08-18,22:12,0.524
12-08-18,22:18,0.505
12-08-18,22:24,0.519
12-08-18,22:30,0.511
12-08-18,22:36,0.512
12-08-18,22:42,0.506
12-08-18,22:48,0.504
12-08-18,22:54,0.509
12-08-18,23:00,0.517
12-08-18,23:06,0.504
12-08-18,23:12,0.514
12-08-18,23:18,0.483
12-08-18,23:24,0.487
12-08-18,23:30,0.513
12-08-18,23:36,0.503
12-08-18,23:42,0.496
12-08-18,23:48,0.494
12-08-18,23:54,0.497
13-08-18,00:00,0.498
13-08-18,00:06,0.515
13-08-18,00:12,0.489
13-08-18,00:18,0.476
13-08-18,00:24,0.525
13-08-18,00:30,0.455
13-08-18,00:36,0.471
13-08-18,00:42,0.472
13-08-18,00:48,0.538
13-08-18,00:54,0.437
13-08-18,01:00,0.445
13-08-18,01:06,0.457
13-08-18,01:12,0.458
13-08-18,01:18,0.454
13-08-18,01:24,0.435
13-08-18,01:30,0.419
13-08-18,01:36,0.45
13-08-18,01:42,0.431
13-08-18,01:48,0.428
13-08-18,01:54,0.352
13-08-18,02:00,0.424
13-08-18,02:06,0.454
13-08-18,02:12,0.405
13-08-18,02:18,0.421
13-08-18,02:24,0.407
13-08-18,02:30,0.415
13-08-18,02:36,0.404
13-08-18,02:42,0.379
13-08-18,02:48,0.402
13-08-18,02:54,0.374
13-08-18,03:00,0.369
13-08-18,03:06,0.385
13-08-18,03:12,0.356
13-08-18,03:18,0.376
13-08-18,03:24,0.363
13-08-18,03:30,0.355
13-08-18,03:36,0.32
13-08-18,03:42,0.326
13-08-18,03:48,0.322
13-08-18,03:54,0.328
13-08-18,04:00,0.298
13-08-18,04:06,0.324
13-08-18,04:12,0.305
13-08-18,04:18,0.288
13-08-18,04:24,0.298
13-08-18,04:30,0.28
13-08-18,04:36,0.291
13-08-18,04:42,0.264
13-08-18,04:48,0.266
13-08-18,04:54,0.272
13-08-18,05:00,0.239
13-08-18,05:06,0.256
13-08-18,05:12,0.245
13-08-18,05:18,0.251
13-08-18,05:24,0.224
13-08-18,05:30,0.224
13-08-18,05:36,0.225
13-08-18,05:42,0.235
13-08-18,05:48,0.168
13-08-18,05:54,0.211
13-08-18,06:00,0.21
13-08-18,06:06,0.201
13-08-18,06:12,0.205
13-08-18,06:18,0.203
13-08-18,06:24,0.182
13-08-18,06:30,0.189
13-08-18,06:36,0.186
13-08-18,06:42,0.188
13-08-18,06:48,0.18
13-08-18,06:54,0.168
13-08-18,07:00,0.177
13-08-18,07:06,0.146
13-08-18,07:12,0.176
13-08-18,07:18,0.14
13-08-18,07:24,0.141
13-08-18,07:30,0.144
13-08-18,07:36,0.161
13-08-18,07:42,0.123
13-08-18,07:48,0.115
13-08-18,07:54,0.139
13-08-18,08:00,0.144
13-08-18,08:06,0.167
13-08-18,08:12,0.127
13-08-18,08:18,0.152
13-08-18,08:24,0.129
13-08-18,08:30,0.137
13-08-18,08:36,0.122
13-08-18,08:42,0.211
13-08-18,08:48,0.132
13-08-18,08:54,0.139
13-08-18,09:00,0.177
13-08-18,09:06,0.084
13-08-18,09:12,0.198
13-08-18,09:18,0.064
13-08-18,09:24,0.131
13-08-18,09:30,0.165
13-08-18,09:36,0.167
13-08-18,09:42,0.176
13-08-18,09:48,0.186
13-08-18,09:54,0.2
13-08-18,10:00,0.184
13-08-18,10:06,0.186
13-08-18,10:12,0.214
13-08-18,10:18,0.202
13-08-18,10:24,0.202
13-08-18,10:30,0.226
13-08-18,10:36,0.217
13-08-18,10:42,0.231
13-08-18,10:48,0.208
13-08-18,10:54,0.234
13-08-18,11:00,0.235
13-08-18,11:06,0.256
13-08-18,11:12,0.263
