"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/23","03:00","0.298","-","1.32"
"2020/06/23","04:00","0.071","-","1.04"
"2020/06/23","05:00","-0.133","-","0.8"
"2020/06/23","06:00","-0.291","-","0.62"
"2020/06/23","07:00","-0.385","-","0.55"
"2020/06/23","08:00","-0.402","-","0.6"
"2020/06/23","09:00","-0.341","-","0.56"
"2020/06/23","10:00","-0.21","-","0.76"
"2020/06/23","11:00","-0.027","-","0.88"
"2020/06/23","12:00","0.188","-","1.08"
"2020/06/23","13:00","0.411","-","1.41"
"2020/06/23","14:00","0.621","-","1.62"
"2020/06/23","15:00","0.805","-","1.79"
"2020/06/23","16:00","0.952","-","1.99"
"2020/06/23","17:00","1.062","-","2.07"
"2020/06/23","18:00","1.136","-","2.02"
"2020/06/23","19:00","1.181","-","2.09"
"2020/06/23","20:00","1.198","-","2.16"
"2020/06/23","21:00","1.191","-","2.21"
"2020/06/23","22:00","1.157","-","2.01"
"2020/06/23","23:00","1.092","-","1.94"
"2020/06/24","00:00","0.99","-","1.95"
"2020/06/24","01:00","0.85","-","1.96"
"2020/06/24","02:00","0.673","-","1.91"
"2020/06/24","03:00","0.467","-","1.69"
"2020/06/24","04:00","0.246","-","1.5"
"2020/06/24","05:00","0.031","-","1.34"
"2020/06/24","06:00","-0.156","-","1.16"
"2020/06/24","07:00","-0.295","-","0.93"
"2020/06/24","08:00","-0.368","-","0.84"
"2020/06/24","09:00","-0.368","-","0.98"
"2020/06/24","10:00","-0.295","-","0.89"
"2020/06/24","11:00","-0.158","-","0.89"
"2020/06/24","12:00","0.026","-","1.26"
"2020/06/24","13:00","0.235","-","1.43"
"2020/06/24","14:00","0.449","-","1.68"
"2020/06/24","15:00","0.649","-","1.63"
"2020/06/24","16:00","0.821","-","1.76"
"2020/06/24","17:00","0.957","-","2.05"
"2020/06/24","18:00","1.055","-","2.28"
"2020/06/24","19:00","1.119","-","2.17"
"2020/06/24","20:00","1.152","-","2.29"
"2020/06/24","21:00","1.158","-","2.1"
"2020/06/24","22:00","1.138","-","2.25"
"2020/06/24","23:00","1.093","-","2.07"
"2020/06/25","00:00","1.019","-","2.07"
"2020/06/25","01:00","0.913","-","1.84"
"2020/06/25","02:00","0.774","-","1.79"
"2020/06/25","03:00","0.606","-","1.51"
"2020/06/25","04:00","0.415","-","1.37"
"2020/06/25","05:00","0.216","-","1.19"
"2020/06/25","06:00","0.027","-","1"
"2020/06/25","07:00","-0.133","-","0.77"
"2020/06/25","08:00","-0.247","-","0.71"
"2020/06/25","09:00","-0.299","-","0.59"
"2020/06/25","10:00","-0.284","-","0.72"
"2020/06/25","11:00","-0.204","-","0.91"
"2020/06/25","12:00","-0.067","-","0.98"
"2020/06/25","13:00","0.11","-","1.27"
"2020/06/25","14:00","0.308","-","1.46"
"2020/06/25","15:00","0.505","-","1.73"
"2020/06/25","16:00","0.685","-","2.02"
"2020/06/25","17:00","0.834","-","2.12"
"2020/06/25","18:00","0.946","-","2.37"
"2020/06/25","19:00","1.02","-","2.46"
"2020/06/25","20:00","1.059","-","2.28"
"2020/06/25","21:00","1.068","-","2.32"
"2020/06/25","22:00","1.052","-","2.32"
"2020/06/25","23:00","1.017","-","2.32"
"2020/06/26","00:00","0.962","-","2.26"
"2020/06/26","01:00","0.888","-","2.07"
"2020/06/26","02:00","0.792","-","1.92"
"2020/06/26","03:00","0.673","-","1.83"
"2020/06/26","04:00","0.534","-","1.65"
"2020/06/26","05:00","0.38","-","1.34"
"2020/06/26","06:00","0.221","-","1.29"
"2020/06/26","07:00","0.072","-","1.12"
"2020/06/26","08:00","-0.052","-","1.04"
"2020/06/26","09:00","-0.136","-","0.93"
"2020/06/26","10:00","-0.167","-","0.93"
"2020/06/26","11:00","-0.14","-","1.03"
"2020/06/26","12:00","-0.057","-","1.23"
"2020/06/26","13:00","0.072","-","1.38"
"2020/06/26","14:00","0.234","-","1.55"
"2020/06/26","15:00","0.409","-","1.74"
"2020/06/26","16:00","0.577","-","1.93"
"2020/06/26","17:00","0.723","-","2.08"
"2020/06/26","18:00","0.835","-","2.21"
"2020/06/26","19:00","0.906","-","2.34"
"2020/06/26","20:00","0.938","-","2.38"
"2020/06/26","21:00","0.937","-","2.33"
"2020/06/26","22:00","0.912","-","2.29"
"2020/06/26","23:00","0.87","-","2.28"
"2020/06/27","00:00","0.82","-","2.17"
"2020/06/27","01:00","0.764","-","2.01"
"2020/06/27","02:00","0.704","-","1.94"
"2020/06/27","03:00","0.637","-","1.79"
"2020/06/27","04:00","0.56","-","1.73"
"2020/06/27","05:00","0.472","-","1.58"
"2020/06/27","06:00","0.374","-","1.51"
"2020/06/27","07:00","0.271","-","1.39"
"2020/06/27","08:00","0.173","-","1.23"
"2020/06/27","09:00","0.092","-","1.09"
"2020/06/27","10:00","0.041","-","0.98"
"2020/06/27","11:00","0.029","-","1.01"
"2020/06/27","12:00","0.063","-","1.04"
"2020/06/27","13:00","0.14","-","1.2"
"2020/06/27","14:00","0.254","-","1.35"
"2020/06/27","15:00","0.389","-","1.48"
"2020/06/27","16:00","0.529","-","1.71"
"2020/06/27","17:00","0.655","-","1.86"
"2020/06/27","18:00","0.751","-","2.04"
"2020/06/27","19:00","0.808","-","2.09"
"2020/06/27","20:00","0.823","-","2.18"
"2020/06/27","21:00","0.8","-","2.11"
"2020/06/27","22:00","0.749","-","2.05"
"2020/06/27","23:00","0.684","-","2.01"
"2020/06/28","00:00","0.617","-","1.93"
"2020/06/28","01:00","0.56","-","1.92"
"2020/06/28","02:00","0.517","-","1.77"
"2020/06/28","03:00","0.489","-","1.83"
"2020/06/28","04:00","0.471","-","1.77"
"2020/06/28","05:00","0.456","-","1.79"
"2020/06/28","06:00","0.437","-","1.79"
"2020/06/28","07:00","0.408","-","1.83"
"2020/06/28","08:00","0.371","-","1.81"
"2020/06/28","09:00","0.329","-","1.75"
"2020/06/28","10:00","0.292","-","1.65"
"2020/06/28","11:00","0.27","-","1.57"
"2020/06/28","12:00","0.274","-","1.55"
"2020/06/28","13:00","0.308","-","1.58"
"2020/06/28","14:00","0.372","-","1.64"
"2020/06/28","15:00","0.46","-","1.67"
"2020/06/28","16:00","0.559","-","1.78"
"2020/06/28","17:00","0.652","-","1.99"
"2020/06/28","18:00","0.721","-","2.15"
"2020/06/28","19:00","0.754","-","2.2"
"2020/06/28","20:00","0.744","-","2.22"
"2020/06/28","21:00","0.692","-","2.24"
"2020/06/28","22:00","0.607","-","2.05"
"2020/06/28","23:00","0.505","-","2.08"
"2020/06/29","00:00","0.404","-","1.91"
"2020/06/29","01:00","0.321","-","1.82"
"2020/06/29","02:00","0.269","-","1.87"
"2020/06/29","03:00","0.255","-","1.84"
"2020/06/29","04:00","0.275","-","1.9"
"2020/06/29","05:00","0.321","-","1.92"
"2020/06/29","06:00","0.38","-","1.97"
"2020/06/29","07:00","0.438","-","2.01"
"2020/06/29","08:00","0.483","-","2.08"
"2020/06/29","09:00","0.512","-","2.12"
"2020/06/29","10:00","0.523","-","2.12"
"2020/06/29","11:00","0.525","-","2.18"
"2020/06/29","12:00","0.526","-","2.13"
"2020/06/29","13:00","0.537","-","2.13"
"2020/06/29","14:00","0.564","-","2.14"
"2020/06/29","15:00","0.609","-","2.19"
"2020/06/29","16:00","0.664","-","2.12"
"2020/06/29","17:00","0.719","-","2.29"
"2020/06/29","18:00","0.757","-","2.25"
"2020/06/29","19:00","0.763","-","2.28"
"2020/06/29","20:00","0.727","-","2.32"
"2020/06/29","21:00","0.646","-","2.22"
"2020/06/29","22:00","0.526","-","2.09"
"2020/06/29","23:00","0.382","-","1.99"
"2020/06/30","00:00","0.235","-","1.82"
"2020/06/30","01:00","0.108","-","1.71"
"2020/06/30","02:00","0.021","-","1.57"
"2020/06/30","03:00","-0.011","-","1.54"
"2020/06/30","04:00","0.015","-","1.53"
"2020/06/30","05:00","0.094","-","1.58"
"2020/06/30","06:00","0.209","-","1.65"
"2020/06/30","07:00","0.343","-","1.86"
"2020/06/30","08:00","0.475","-","2"
"2020/06/30","09:00","0.588","-","2.07"
"2020/06/30","10:00","0.672","-","2.16"
"2020/06/30","11:00","0.727","-","2.17"
"2020/06/30","12:00","0.757","-","2.18"
"2020/06/30","13:00","0.772","-","2.23"
"2020/06/30","14:00","0.784","-","2.25"
"2020/06/30","15:00","0.799","-","2.23"
"2020/06/30","16:00","0.82","-","2.14"
"2020/06/30","17:00","0.84","-","1.99"
"2020/06/30","18:00","0.848","-","2.02"
"2020/06/30","19:00","0.83","-","1.89"
"2020/06/30","20:00","0.774","-","1.74"
"2020/06/30","21:00","0.671","-","1.63"
"2020/06/30","22:00","0.525","-","1.59"
"2020/06/30","23:00","0.345","-","1.42"
"2020/07/01","00:00","0.153","-","1.22"
"2020/07/01","01:00","-0.025","-","1.15"
"2020/07/01","02:00","-0.163","-","0.98"
"2020/07/01","03:00","-0.239","-","0.87"
"2020/07/01","04:00","-0.241","-","0.9"
"2020/07/01","05:00","-0.169","-","1.01"
"2020/07/01","06:00","-0.032","-","1.21"
"2020/07/01","07:00","0.147","-","1.38"
"2020/07/01","08:00","0.345","-","1.61"
"2020/07/01","09:00","0.536","-","1.73"
"2020/07/01","10:00","0.7","-","1.92"
"2020/07/01","11:00","0.824","-","2.03"
"2020/07/01","12:00","0.907","-","2.13"
"2020/07/01","13:00","0.954","-","2.22"
"2020/07/01","14:00","0.976","-","2.13"
"2020/07/01","15:00","0.984","-","2.16"
"2020/07/01","16:00","0.986","-","1.99"
"2020/07/01","17:00","0.983","-","1.95"
"2020/07/01","18:00","0.97","-","1.86"
"2020/07/01","19:00","0.936","-","1.82"
"2020/07/01","20:00","0.869","-","1.69"
"2020/07/01","21:00","0.758","-","1.6"
"2020/07/01","22:00","0.599","-","1.47"
"2020/07/01","23:00","0.401","-","1.25"
"2020/07/02","00:00","0.178","-","1.05"
"2020/07/02","01:00","-0.045","-","0.92"
"2020/07/02","02:00","-0.238","-","0.78"
"2020/07/02","03:00","-0.373","-","0.65"
"2020/07/02","04:00","-0.43","-","0.55"
"2020/07/02","05:00","-0.398","-","0.63"
"2020/07/02","06:00","-0.282","-","0.8"
"2020/07/02","07:00","-0.097","-","1"
"2020/07/02","08:00","0.131","-","1.18"
"2020/07/02","09:00","0.374","-","1.34"
"2020/07/02","10:00","0.603","-","1.49"
"2020/07/02","11:00","0.797","-","1.64"
"2020/07/02","12:00","0.943","-","1.82"
"2020/07/02","13:00","1.04","-","1.92"
"2020/07/02","14:00","1.094","-","1.87"
"2020/07/02","15:00","1.117","-","1.95"
"2020/07/02","16:00","1.12","-","1.89"
"2020/07/02","17:00","1.11","-","1.77"
"2020/07/02","18:00","1.088","-","1.6"
"2020/07/02","19:00","1.049","-","1.61"
"2020/07/02","20:00","0.982","-","1.55"
"2020/07/02","21:00","0.876","-","1.39"
"2020/07/02","22:00","0.724","-","1.22"
"2020/07/02","23:00","0.526","-","0.98"
"2020/07/03","00:00","0.293","-","0.74"
"2020/07/03","01:00","0.045","-","0.62"
"2020/07/03","02:00","-0.191","-","0.4"
"2020/07/03","03:00","-0.383","-","0.3"
"2020/07/03","04:00","-0.505","-","0.25"
"2020/07/03","05:00","-0.538","-","0.29"
"2020/07/03","06:00","-0.476","-","0.4"
"2020/07/03","07:00","-0.326","-","0.53"
"2020/07/03","08:00","-0.109","-","0.67"
"2020/07/03","09:00","0.148","-","0.89"
"2020/07/03","10:00","0.413","-","1.12"
"2020/07/03","11:00","0.657","-","1.28"
"2020/07/03","12:00","0.861","-","1.58"
"2020/07/03","13:00","1.014","-","1.72"
"2020/07/03","14:00","1.114","-","1.83"
"2020/07/03","15:00","1.17","-","1.74"
"2020/07/03","16:00","1.192","-","1.77"
"2020/07/03","17:00","1.192","-","1.67"
"2020/07/03","18:00","1.175","-","1.63"
"2020/07/03","19:00","1.141","-","1.48"
"2020/07/03","20:00","1.084","-","1.33"
"2020/07/03","21:00","0.994","-","1.16"
"2020/07/03","22:00","0.862","-","1.14"
"2020/07/03","23:00","0.684","-","0.97"
"2020/07/04","00:00","0.463","-","0.74"
"2020/07/04","01:00","0.213","-","0.95"
"2020/07/04","02:00","-0.043","-","0.43"
"2020/07/04","03:00","-0.276","-","0.18"
"2020/07/04","04:00","-0.457","-","-0.05"
"2020/07/04","05:00","-0.56","-","-0.08"
"2020/07/04","06:00","-0.57","-","0.12"
"2020/07/04","07:00","-0.484","-","0.08"
"2020/07/04","08:00","-0.315","-","0.23"
"2020/07/04","09:00","-0.083","-","0.52"
"2020/07/04","10:00","0.181","-","0.76"
"2020/07/04","11:00","0.448","-","0.94"
"2020/07/04","12:00","0.69","-","1.12"
"2020/07/04","13:00","0.89","-","1.28"
"2020/07/04","14:00","1.038","-","1.38"
"2020/07/04","15:00","1.135","-","1.4"
"2020/07/04","16:00","1.19","-","1.57"
"2020/07/04","17:00","1.212","-","1.56"
"2020/07/04","18:00","1.211","-","1.63"
"2020/07/04","19:00","1.191","-","1.67"
"2020/07/04","20:00","1.151","-","1.63"
"2020/07/04","21:00","1.083","-","1.58"
"2020/07/04","22:00","0.98","-","1.53"
"2020/07/04","23:00","0.833","-","1.44"
"2020/07/05","00:00","0.642","-","1.2"
"2020/07/05","01:00","0.413","-","1.03"
"2020/07/05","02:00","0.161","-","0.77"
"2020/07/05","03:00","-0.088","-","0.58"
"2020/07/05","04:00","-0.308","-","0.37"
"2020/07/05","05:00","-0.47","-","0.22"
"2020/07/05","06:00","-0.552","-","0.14"
"2020/07/05","07:00","-0.543","-","0.18"
"2020/07/05","08:00","-0.444","-","0.25"
"2020/07/05","09:00","-0.267","-","0.44"
"2020/07/05","10:00","-0.036","-","0.67"
"2020/07/05","11:00","0.221","-","0.88"
"2020/07/05","12:00","0.475","-","1.13"
"2020/07/05","13:00","0.704","-","1.3"
"2020/07/05","14:00","0.89","-","1.31"
"2020/07/05","15:00","1.028","-","1.48"
"2020/07/05","16:00","1.12","-","1.66"
"2020/07/05","17:00","1.172","-","1.75"
"2020/07/05","18:00","1.194","-","1.83"
"2020/07/05","19:00","1.194","-","1.75"
"2020/07/05","20:00","1.172","-","1.78"
"2020/07/05","21:00","1.128","-","1.71"
"2020/07/05","22:00","1.055","-","1.7"
"2020/07/05","23:00","0.944","-","1.38"
"2020/07/06","00:00","0.792","-","1.23"
"2020/07/06","01:00","0.599","-","1"
"2020/07/06","02:00","0.373","-","0.83"
"2020/07/06","03:00","0.132","-","0.65"
"2020/07/06","04:00","-0.101","-","0.49"
"2020/07/06","05:00","-0.299","-","0.38"
"2020/07/06","06:00","-0.438","-","0.33"
"2020/07/06","07:00","-0.499","-","0.23"
"2020/07/06","08:00","-0.476","-","0.25"
"2020/07/06","09:00","-0.369","-","0.36"
"2020/07/06","10:00","-0.195","-","0.57"
"2020/07/06","11:00","0.025","-","0.76"
"2020/07/06","12:00","0.265","-","0.93"
"2020/07/06","13:00","0.499","-","1.13"
"2020/07/06","14:00","0.707","-","1.21"
"2020/07/06","15:00","0.876","-","1.59"
"2020/07/06","16:00","1.001","-","1.59"
"2020/07/06","17:00","1.084","-","1.63"
"2020/07/06","18:00","1.132","-","1.77"
"2020/07/06","19:00","1.152","-","1.75"
"2020/07/06","20:00","1.149","-","1.59"
"2020/07/06","21:00","1.125","-","1.58"
"2020/07/06","22:00","1.078","-","1.53"
"2020/07/06","23:00","1.001","-","1.49"
"2020/07/07","00:00","0.888","-","1.33"
"2020/07/07","01:00","0.737","-","1.13"
"2020/07/07","02:00","0.551","-","1.04"
"2020/07/07","03:00","0.339","-","0.8"
"2020/07/07","04:00","0.118","-","0.7"
"2020/07/07","05:00","-0.09","-","0.5"
"2020/07/07","06:00","-0.261","-","0.32"
"2020/07/07","07:00","-0.374","-","0.23"
"2020/07/07","08:00","-0.416","-","0.21"
"2020/07/07","09:00","-0.38","-","0.17"
"2020/07/07","10:00","-0.271","-","0.45"
"2020/07/07","11:00","-0.105","-","0.56"
"2020/07/07","12:00","0.099","-","0.78"
"2020/07/07","13:00","0.317","-","0.95"
"2020/07/07","14:00","0.527","-","1.15"
"2020/07/07","15:00","0.711","-","1.27"
"2020/07/07","16:00","0.859","-","1.37"
"2020/07/07","17:00","0.967","-","1.53"
"2020/07/07","18:00","1.037","-","1.67"
"2020/07/07","19:00","1.075","-","1.75"
"2020/07/07","20:00","1.087","-","1.69"
"2020/07/07","21:00","1.079","-","1.69"
"2020/07/07","22:00","1.05","-","1.66"
"2020/07/07","23:00","0.998","-","1.69"
"2020/07/08","00:00","0.92","-","1.58"
"2020/07/08","01:00","0.81","-","1.34"
"2020/07/08","02:00","0.668","-","1.21"
"2020/07/08","03:00","0.498","-","1.08"
"2020/07/08","04:00","0.309","-","0.85"
"2020/07/08","05:00","0.117","-","0.75"
"2020/07/08","06:00","-0.058","-","0.53"
"2020/07/08","07:00","-0.198","-","0.34"
"2020/07/08","08:00","-0.284","-","0.18"
"2020/07/08","09:00","-0.305","-","0.18"
"2020/07/08","10:00","-0.259","-","0.44"
"2020/07/08","11:00","-0.151","-","0.58"
"2020/07/08","12:00","0.004","-","0.74"
"2020/07/08","13:00","0.189","-","0.97"
"2020/07/08","14:00","0.382","-","1.23"
"2020/07/08","15:00","0.564","-","1.19"
"2020/07/08","16:00","0.72","-","1.37"
"2020/07/08","17:00","0.841","-","1.54"
"2020/07/08","18:00","0.926","-","1.6"
"2020/07/08","19:00","0.976","-","1.63"
"2020/07/08","20:00","0.998","-","1.54"
"2020/07/08","21:00","0.997","-","1.55"
"2020/07/08","22:00","0.977","-","1.6"
"2020/07/08","23:00","0.941","-","1.59"
"2020/07/09","00:00","0.888","-","1.41"
"2020/07/09","01:00","0.813","-","1.38"
"2020/07/09","02:00","0.714","-","1.31"
"2020/07/09","03:00","0.591","-","1.17"
"2020/07/09","04:00","0.447","-","1.04"
"2020/07/09","05:00","0.29","-","0.82"
"2020/07/09","06:00","0.135","-","0.62"
"2020/07/09","07:00","-0.003","-","0.47"
"2020/07/09","08:00","-0.108","-","0.36"
"2020/07/09","09:00","-0.165","-","0.3"
"2020/07/09","10:00","-0.168","-","0.29"
"2020/07/09","11:00","-0.114","-","0.44"
"2020/07/09","12:00","-0.009","-","0.61"
"2020/07/09","13:00","0.132","-","0.83"
"2020/07/09","14:00","0.294","-","0.98"
"2020/07/09","15:00","0.457","-","1.11"
"2020/07/09","16:00","0.606","-","1.15"
"2020/07/09","17:00","0.727","-","1.36"
"2020/07/09","18:00","0.815","-","1.42"
"2020/07/09","19:00","0.869","-","1.46"
"2020/07/09","20:00","0.891","-","1.5"
"2020/07/09","21:00","0.89","-","1.58"
"2020/07/09","22:00","0.871","-","1.62"
"2020/07/09","23:00","0.84","-","1.56"
"2020/07/10","00:00","0.799","-","1.54"
"2020/07/10","01:00","0.749","-","1.55"
"2020/07/10","02:00","0.687","-","1.47"
"2020/07/10","03:00","0.61","-","1.33"
"2020/07/10","04:00","0.517","-","1.15"
"2020/07/10","05:00","0.409","-","0.98"
"2020/07/10","06:00","0.295","-","0.9"
"2020/07/10","07:00","0.182","-","0.77"
"2020/07/10","08:00","0.085","-","0.57"
"2020/07/10","09:00","0.015","-","0.48"
"2020/07/10","10:00","-0.016","-","0.5"
"2020/07/10","11:00","-0.003","-","0.6"
"2020/07/10","12:00","0.055","-","0.62"
"2020/07/10","13:00","0.151","-","0.74"
"2020/07/10","14:00","0.273","-","0.9"
"2020/07/10","15:00","0.406","-","1.05"
"2020/07/10","16:00","0.534","-","1.1"
"2020/07/10","17:00","0.642","-","1.24"
"2020/07/10","18:00","0.721","-","1.32"
"2020/07/10","19:00","0.767","-","1.33"
"2020/07/10","20:00","0.782","-","1.32"
"2020/07/10","21:00","0.771","-","1.38"
"2020/07/10","22:00","0.744","-","1.21"
"2020/07/10","23:00","0.707","-","1.15"
"2020/07/11","00:00","0.669","-","1.1"
"2020/07/11","01:00","0.632","-","1"
"2020/07/11","02:00","0.596","-","0.95"
"2020/07/11","03:00","0.559","-","0.88"
"2020/07/11","04:00","0.515","-","0.78"
"2020/07/11","05:00","0.463","-","0.71"
"2020/07/11","06:00","0.402","-","0.65"
"2020/07/11","07:00","0.334","-","0.63"
"2020/07/11","08:00","0.266","-","0.6"
"2020/07/11","09:00","0.209","-","0.51"
"2020/07/11","10:00","0.171","-","0.42"
"2020/07/11","11:00","0.161","-","0.46"
"2020/07/11","12:00","0.184","-","0.54"
"2020/07/11","13:00","0.239","-","0.59"
"2020/07/11","14:00","0.32","-","0.58"
"2020/07/11","15:00","0.415","-","0.7"
"2020/07/11","16:00","0.512","-","0.71"
"2020/07/11","17:00","0.596","-","0.81"
"2020/07/11","18:00","0.657","-","0.9"
"2020/07/11","19:00","0.687","-","0.99"
"2020/07/11","20:00","0.686","-","0.96"
"2020/07/11","21:00","0.658","-","1.09"
"2020/07/11","22:00","0.614","-","0.8"
"2020/07/11","23:00","0.562","-","0.74"
"2020/07/12","00:00","0.515","-","0.75"
"2020/07/12","01:00","0.479","-","0.69"
"2020/07/12","02:00","0.457","-","0.71"
"2020/07/12","03:00","0.448","-","0.64"
"2020/07/12","04:00","0.448","-","0.63"
"2020/07/12","05:00","0.449","-","0.63"
"2020/07/12","06:00","0.446","-","0.79"
"2020/07/12","07:00","0.434","-","0.77"
"2020/07/12","08:00","0.413","-","0.74"
"2020/07/12","09:00","0.387","-","0.69"
"2020/07/12","10:00","0.363","-","0.56"
"2020/07/12","11:00","0.35","-","0.55"
"2020/07/12","12:00","0.353","-","0.57"
"2020/07/12","13:00","0.377","-","0.54"
"2020/07/12","14:00","0.422","-","0.45"
"2020/07/12","15:00","0.48","-","0.44"
"2020/07/12","16:00","0.542","-","0.53"
"2020/07/12","17:00","0.597","-","0.56"
"2020/07/12","18:00","0.632","-","0.47"
"2020/07/12","19:00","0.64","-","0.5"
"2020/07/12","20:00","0.618","-","0.57"
"2020/07/12","21:00","0.569","-","0.78"
"2020/07/12","22:00","0.501","-","0.56"
"2020/07/12","23:00","0.427","-","0.48"
"2020/07/13","00:00","0.361","-","0.41"
"2020/07/13","01:00","0.313","-","0.39"
"2020/07/13","02:00","0.291","-","0.41"
"2020/07/13","03:00","0.297","-","0.37"
"2020/07/13","04:00","0.327","-","0.34"
"2020/07/13","05:00","0.373","-","0.38"
"2020/07/13","06:00","0.424","-","0.44"
"2020/07/13","07:00","0.471","-","0.65"
"2020/07/13","08:00","0.506","-","0.62"
"2020/07/13","09:00","0.526","-","0.6"
"2020/07/13","10:00","0.534","-","0.69"
"2020/07/13","11:00","0.534","-","0.81"
"2020/07/13","12:00","0.535","-","0.83"
"2020/07/13","13:00","0.542","-","0.78"
"2020/07/13","14:00","0.559","-","0.78"
"2020/07/13","15:00","0.586","-","0.75"
"2020/07/13","16:00","0.615","-","0.83"
"2020/07/13","17:00","0.64","-","0.85"
"2020/07/13","18:00","0.649","-","0.86"
"2020/07/13","19:00","0.634","-","0.73"
"2020/07/13","20:00","0.589","-","0.73"
"2020/07/13","21:00","0.517","-","0.61"
"2020/07/13","22:00","0.425","-","0.52"
"2020/07/13","23:00","0.324","-","0.41"
"2020/07/14","00:00","0.231","-","0.33"
"2020/07/14","01:00","0.161","-","0.27"
"2020/07/14","02:00","0.125","-","0.31"
"2020/07/14","03:00","0.129","-","0.33"
"2020/07/14","04:00","0.172","-","0.39"
"2020/07/14","05:00","0.248","-","0.4"
"2020/07/14","06:00","0.342","-","0.51"
"2020/07/14","07:00","0.441","-","0.63"
"2020/07/14","08:00","0.532","-","0.74"
"2020/07/14","09:00","0.605","-","0.91"
"2020/07/14","10:00","0.656","-","1"
"2020/07/14","11:00","0.686","-","1.06"
"2020/07/14","12:00","0.7","-","1.08"
"2020/07/14","13:00","0.706","-","1.11"
"2020/07/14","14:00","0.709","-","0.95"
"2020/07/14","15:00","0.714","-","1.02"
"2020/07/14","16:00","0.718","-","0.99"
"2020/07/14","17:00","0.718","-","1.01"
"2020/07/14","18:00","0.704","-","0.99"
"2020/07/14","19:00","0.668","-","0.85"
"2020/07/14","20:00","0.605","-","0.72"
"2020/07/14","21:00","0.513","-","0.66"
"2020/07/14","22:00","0.397","-","0.55"
"2020/07/14","23:00","0.27","-","0.42"
"2020/07/15","00:00","0.148","-","0.42"
"2020/07/15","01:00","0.047","-","0.32"
"2020/07/15","02:00","-0.016","-","0.23"
"2020/07/15","03:00","-0.03","-","0.21"
"2020/07/15","04:00","0.008","-","0.24"
"2020/07/15","05:00","0.093","-","0.36"
"2020/07/15","06:00","0.213","-","0.51"
"2020/07/15","07:00","0.351","-","0.67"
"2020/07/15","08:00","0.491","-","0.79"
"2020/07/15","09:00","0.615","-","0.9"
"2020/07/15","10:00","0.715","-","0.99"
"2020/07/15","11:00","0.784","-","1.07"
"2020/07/15","12:00","0.825","-","1.18"
"2020/07/15","13:00","0.844","-","1.25"
"2020/07/15","14:00","0.848","-","1.24"
"2020/07/15","15:00","0.843","-","1.18"
"2020/07/15","16:00","0.833","-","1.15"
"2020/07/15","17:00","0.816","-","1.1"
"2020/07/15","18:00","0.787","-","0.94"
"2020/07/15","19:00","0.738","-","0.84"
"2020/07/15","20:00","0.662","-","0.71"
"2020/07/15","21:00","0.557","-","0.66"
"2020/07/15","22:00","0.425","-","0.54"
"2020/07/15","23:00","0.275","-","0.3"
"2020/07/16","00:00","0.124","-","0.09"
"2020/07/16","01:00","-0.011","-","0.04"
"2020/07/16","02:00","-0.109","-","-0.07"
"2020/07/16","03:00","-0.156","-","0"
"2020/07/16","04:00","-0.143","-","0.07"
"2020/07/16","05:00","-0.069","-","0.17"
"2020/07/16","06:00","0.055","-","0.28"
"2020/07/16","07:00","0.213","-","0.51"
"2020/07/16","08:00","0.387","-","0.67"
"2020/07/16","09:00","0.555","-","0.77"
"2020/07/16","10:00","0.701","-","0.97"
"2020/07/16","11:00","0.815","-","1.11"
"2020/07/16","12:00","0.893","-","1.28"
"2020/07/16","13:00","0.938","-","1.35"
"2020/07/16","14:00","0.957","-","1.38"
"2020/07/16","15:00","0.957","-","1.18"
"2020/07/16","16:00","0.945","-","1.19"
"2020/07/16","17:00","0.922","-","1.3"
"2020/07/16","18:00","0.886","-","1.08"
"2020/07/16","19:00","0.832","-","0.97"
"2020/07/16","20:00","0.753","-","0.91"
"2020/07/16","21:00","0.643","-","0.82"
"2020/07/16","22:00","0.503","-","0.54"
"2020/07/16","23:00","0.338","-","0.45"
"2020/07/17","00:00","0.163","-","0.38"
"2020/07/17","01:00","-0.004","-","0.28"
"2020/07/17","02:00","-0.142","-","0.08"
"2020/07/17","03:00","-0.232","-","0.01"
"2020/07/17","04:00","-0.259","-","0.09"
"2020/07/17","05:00","-0.217","-","0.13"
"2020/07/17","06:00","-0.111","-","0.28"
"2020/07/17","07:00","0.046","-","0.33"
"2020/07/17","08:00","0.235","-","0.57"
"2020/07/17","09:00","0.433","-","0.78"
"2020/07/17","10:00","0.618","-","1"
"2020/07/17","11:00","0.776","-","1.19"
"2020/07/17","12:00","0.896","-","1.31"
"2020/07/17","13:00","0.976","-","1.47"
"2020/07/17","14:00","1.022","-","2.14"
"2020/07/17","15:00","1.04","-","1.42"
"2020/07/17","16:00","1.038","-","1.76"
"2020/07/17","17:00","1.02","-","1.59"
"2020/07/17","18:00","0.989","-","1.56"
"2020/07/17","19:00","0.939","-","1.36"
"2020/07/17","20:00","0.865","-","1.14"
"2020/07/17","21:00","0.76","-","1.11"
"2020/07/17","22:00","0.622","-","0.91"
"2020/07/17","23:00","0.452","-","0.78"
"2020/07/18","00:00","0.262","-","0.55"
"2020/07/18","01:00","0.067","-","0.4"
"2020/07/18","02:00","-0.109","-","0.24"
"2020/07/18","03:00","-0.246","-","0.12"
"2020/07/18","04:00","-0.323","-","0.1"
