"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/02","07:00","-0.03","-","0.305"
"2020/07/02","08:00","0.04","-","0.359"
"2020/07/02","09:00","0.114","-","0.409"
"2020/07/02","10:00","0.184","-","0.455"
"2020/07/02","11:00","0.243","-","0.501"
"2020/07/02","12:00","0.287","-","0.554"
"2020/07/02","13:00","0.317","-","0.585"
"2020/07/02","14:00","0.334","-","0.57"
"2020/07/02","15:00","0.341","-","0.593"
"2020/07/02","16:00","0.341","-","0.575"
"2020/07/02","17:00","0.338","-","0.538"
"2020/07/02","18:00","0.332","-","0.489"
"2020/07/02","19:00","0.32","-","0.491"
"2020/07/02","20:00","0.299","-","0.471"
"2020/07/02","21:00","0.267","-","0.425"
"2020/07/02","22:00","0.221","-","0.373"
"2020/07/02","23:00","0.16","-","0.298"
"2020/07/03","00:00","0.089","-","0.225"
"2020/07/03","01:00","0.014","-","0.189"
"2020/07/03","02:00","-0.058","-","0.121"
"2020/07/03","03:00","-0.117","-","0.091"
"2020/07/03","04:00","-0.154","-","0.075"
"2020/07/03","05:00","-0.164","-","0.088"
"2020/07/03","06:00","-0.145","-","0.122"
"2020/07/03","07:00","-0.099","-","0.16"
"2020/07/03","08:00","-0.033","-","0.203"
"2020/07/03","09:00","0.045","-","0.271"
"2020/07/03","10:00","0.126","-","0.34"
"2020/07/03","11:00","0.2","-","0.389"
"2020/07/03","12:00","0.263","-","0.48"
"2020/07/03","13:00","0.309","-","0.523"
"2020/07/03","14:00","0.34","-","0.558"
"2020/07/03","15:00","0.357","-","0.529"
"2020/07/03","16:00","0.363","-","0.54"
"2020/07/03","17:00","0.363","-","0.508"
"2020/07/03","18:00","0.358","-","0.496"
"2020/07/03","19:00","0.348","-","0.45"
"2020/07/03","20:00","0.33","-","0.404"
"2020/07/03","21:00","0.303","-","0.354"
"2020/07/03","22:00","0.263","-","0.348"
"2020/07/03","23:00","0.208","-","0.297"
"2020/07/04","00:00","0.141","-","0.225"
"2020/07/04","01:00","0.065","-","0.288"
"2020/07/04","02:00","-0.013","-","0.13"
"2020/07/04","03:00","-0.084","-","0.055"
"2020/07/04","04:00","-0.139","-","-0.016"
"2020/07/04","05:00","-0.171","-","-0.025"
"2020/07/04","06:00","-0.174","-","0.035"
"2020/07/04","07:00","-0.148","-","0.025"
"2020/07/04","08:00","-0.096","-","0.069"
"2020/07/04","09:00","-0.025","-","0.157"
"2020/07/04","10:00","0.055","-","0.231"
"2020/07/04","11:00","0.137","-","0.286"
"2020/07/04","12:00","0.21","-","0.34"
"2020/07/04","13:00","0.271","-","0.39"
"2020/07/04","14:00","0.316","-","0.419"
"2020/07/04","15:00","0.346","-","0.426"
"2020/07/04","16:00","0.363","-","0.479"
"2020/07/04","17:00","0.37","-","0.476"
"2020/07/04","18:00","0.369","-","0.498"
"2020/07/04","19:00","0.363","-","0.509"
"2020/07/04","20:00","0.351","-","0.498"
"2020/07/04","21:00","0.33","-","0.48"
"2020/07/04","22:00","0.299","-","0.465"
"2020/07/04","23:00","0.254","-","0.438"
"2020/07/05","00:00","0.196","-","0.367"
"2020/07/05","01:00","0.126","-","0.313"
"2020/07/05","02:00","0.049","-","0.236"
"2020/07/05","03:00","-0.027","-","0.176"
"2020/07/05","04:00","-0.094","-","0.112"
"2020/07/05","05:00","-0.143","-","0.068"
"2020/07/05","06:00","-0.168","-","0.041"
"2020/07/05","07:00","-0.165","-","0.054"
"2020/07/05","08:00","-0.135","-","0.076"
"2020/07/05","09:00","-0.081","-","0.133"
"2020/07/05","10:00","-0.011","-","0.205"
"2020/07/05","11:00","0.067","-","0.269"
"2020/07/05","12:00","0.145","-","0.345"
"2020/07/05","13:00","0.214","-","0.395"
"2020/07/05","14:00","0.271","-","0.398"
"2020/07/05","15:00","0.313","-","0.452"
"2020/07/05","16:00","0.341","-","0.506"
"2020/07/05","17:00","0.357","-","0.533"
"2020/07/05","18:00","0.364","-","0.558"
"2020/07/05","19:00","0.364","-","0.534"
"2020/07/05","20:00","0.357","-","0.542"
"2020/07/05","21:00","0.344","-","0.521"
"2020/07/05","22:00","0.321","-","0.519"
"2020/07/05","23:00","0.288","-","0.419"
"2020/07/06","00:00","0.241","-","0.376"
"2020/07/06","01:00","0.183","-","0.304"
"2020/07/06","02:00","0.114","-","0.252"
"2020/07/06","03:00","0.04","-","0.199"
"2020/07/06","04:00","-0.031","-","0.15"
"2020/07/06","05:00","-0.091","-","0.116"
"2020/07/06","06:00","-0.133","-","0.1"
"2020/07/06","07:00","-0.152","-","0.069"
"2020/07/06","08:00","-0.145","-","0.076"
"2020/07/06","09:00","-0.113","-","0.11"
"2020/07/06","10:00","-0.059","-","0.175"
"2020/07/06","11:00","0.008","-","0.232"
"2020/07/06","12:00","0.081","-","0.283"
"2020/07/06","13:00","0.152","-","0.344"
"2020/07/06","14:00","0.215","-","0.369"
"2020/07/06","15:00","0.267","-","0.486"
"2020/07/06","16:00","0.305","-","0.483"
"2020/07/06","17:00","0.33","-","0.498"
"2020/07/06","18:00","0.345","-","0.538"
"2020/07/06","19:00","0.351","-","0.534"
"2020/07/06","20:00","0.35","-","0.486"
"2020/07/06","21:00","0.343","-","0.482"
"2020/07/06","22:00","0.329","-","0.466"
"2020/07/06","23:00","0.305","-","0.454"
"2020/07/07","00:00","0.271","-","0.406"
"2020/07/07","01:00","0.225","-","0.344"
"2020/07/07","02:00","0.168","-","0.318"
"2020/07/07","03:00","0.103","-","0.244"
"2020/07/07","04:00","0.036","-","0.214"
"2020/07/07","05:00","-0.027","-","0.152"
"2020/07/07","06:00","-0.079","-","0.098"
"2020/07/07","07:00","-0.114","-","0.07"
"2020/07/07","08:00","-0.127","-","0.063"
"2020/07/07","09:00","-0.116","-","0.053"
"2020/07/07","10:00","-0.083","-","0.136"
"2020/07/07","11:00","-0.032","-","0.172"
"2020/07/07","12:00","0.03","-","0.237"
"2020/07/07","13:00","0.097","-","0.29"
"2020/07/07","14:00","0.161","-","0.351"
"2020/07/07","15:00","0.217","-","0.386"
"2020/07/07","16:00","0.262","-","0.418"
"2020/07/07","17:00","0.295","-","0.467"
"2020/07/07","18:00","0.316","-","0.51"
"2020/07/07","19:00","0.328","-","0.533"
"2020/07/07","20:00","0.331","-","0.516"
"2020/07/07","21:00","0.329","-","0.516"
"2020/07/07","22:00","0.32","-","0.505"
"2020/07/07","23:00","0.304","-","0.516"
"2020/07/08","00:00","0.28","-","0.481"
"2020/07/08","01:00","0.247","-","0.408"
"2020/07/08","02:00","0.204","-","0.368"
"2020/07/08","03:00","0.152","-","0.328"
"2020/07/08","04:00","0.094","-","0.26"
"2020/07/08","05:00","0.036","-","0.229"
"2020/07/08","06:00","-0.018","-","0.161"
"2020/07/08","07:00","-0.06","-","0.103"
"2020/07/08","08:00","-0.087","-","0.055"
"2020/07/08","09:00","-0.093","-","0.054"
"2020/07/08","10:00","-0.079","-","0.134"
"2020/07/08","11:00","-0.046","-","0.177"
"2020/07/08","12:00","0.001","-","0.226"
"2020/07/08","13:00","0.058","-","0.295"
"2020/07/08","14:00","0.116","-","0.376"
"2020/07/08","15:00","0.172","-","0.363"
"2020/07/08","16:00","0.219","-","0.416"
"2020/07/08","17:00","0.256","-","0.47"
"2020/07/08","18:00","0.282","-","0.489"
"2020/07/08","19:00","0.298","-","0.496"
"2020/07/08","20:00","0.304","-","0.469"
"2020/07/08","21:00","0.304","-","0.471"
"2020/07/08","22:00","0.298","-","0.488"
"2020/07/08","23:00","0.287","-","0.483"
"2020/07/09","00:00","0.271","-","0.43"
"2020/07/09","01:00","0.248","-","0.419"
"2020/07/09","02:00","0.218","-","0.398"
"2020/07/09","03:00","0.18","-","0.357"
"2020/07/09","04:00","0.136","-","0.316"
"2020/07/09","05:00","0.088","-","0.251"
"2020/07/09","06:00","0.041","-","0.19"
"2020/07/09","07:00","-0.001","-","0.143"
"2020/07/09","08:00","-0.033","-","0.109"
"2020/07/09","09:00","-0.05","-","0.092"
"2020/07/09","10:00","-0.051","-","0.088"
"2020/07/09","11:00","-0.035","-","0.133"
"2020/07/09","12:00","-0.003","-","0.186"
"2020/07/09","13:00","0.04","-","0.252"
"2020/07/09","14:00","0.09","-","0.298"
"2020/07/09","15:00","0.139","-","0.339"
"2020/07/09","16:00","0.185","-","0.35"
"2020/07/09","17:00","0.222","-","0.414"
"2020/07/09","18:00","0.248","-","0.432"
"2020/07/09","19:00","0.265","-","0.444"
"2020/07/09","20:00","0.272","-","0.458"
"2020/07/09","21:00","0.271","-","0.481"
"2020/07/09","22:00","0.265","-","0.493"
"2020/07/09","23:00","0.256","-","0.476"
"2020/07/10","00:00","0.244","-","0.47"
"2020/07/10","01:00","0.228","-","0.472"
"2020/07/10","02:00","0.209","-","0.448"
"2020/07/10","03:00","0.186","-","0.404"
"2020/07/10","04:00","0.157","-","0.349"
"2020/07/10","05:00","0.125","-","0.298"
"2020/07/10","06:00","0.09","-","0.274"
"2020/07/10","07:00","0.056","-","0.236"
"2020/07/10","08:00","0.026","-","0.175"
"2020/07/10","09:00","0.005","-","0.147"
"2020/07/10","10:00","-0.005","-","0.152"
"2020/07/10","11:00","-0.001","-","0.182"
"2020/07/10","12:00","0.017","-","0.19"
"2020/07/10","13:00","0.046","-","0.226"
"2020/07/10","14:00","0.083","-","0.275"
"2020/07/10","15:00","0.124","-","0.32"
"2020/07/10","16:00","0.163","-","0.336"
"2020/07/10","17:00","0.196","-","0.379"
"2020/07/10","18:00","0.22","-","0.401"
"2020/07/10","19:00","0.234","-","0.406"
"2020/07/10","20:00","0.238","-","0.403"
"2020/07/10","21:00","0.235","-","0.421"
"2020/07/10","22:00","0.227","-","0.369"
"2020/07/10","23:00","0.216","-","0.35"
"2020/07/11","00:00","0.204","-","0.336"
"2020/07/11","01:00","0.193","-","0.306"
"2020/07/11","02:00","0.182","-","0.288"
"2020/07/11","03:00","0.17","-","0.269"
"2020/07/11","04:00","0.157","-","0.237"
"2020/07/11","05:00","0.141","-","0.216"
"2020/07/11","06:00","0.122","-","0.198"
"2020/07/11","07:00","0.102","-","0.193"
"2020/07/11","08:00","0.081","-","0.184"
"2020/07/11","09:00","0.064","-","0.154"
"2020/07/11","10:00","0.052","-","0.128"
"2020/07/11","11:00","0.049","-","0.141"
"2020/07/11","12:00","0.056","-","0.164"
"2020/07/11","13:00","0.073","-","0.181"
"2020/07/11","14:00","0.097","-","0.177"
"2020/07/11","15:00","0.127","-","0.213"
"2020/07/11","16:00","0.156","-","0.216"
"2020/07/11","17:00","0.182","-","0.248"
"2020/07/11","18:00","0.2","-","0.274"
"2020/07/11","19:00","0.209","-","0.301"
"2020/07/11","20:00","0.209","-","0.292"
"2020/07/11","21:00","0.201","-","0.332"
"2020/07/11","22:00","0.187","-","0.243"
"2020/07/11","23:00","0.171","-","0.225"
"2020/07/12","00:00","0.157","-","0.228"
"2020/07/12","01:00","0.146","-","0.21"
"2020/07/12","02:00","0.139","-","0.217"
"2020/07/12","03:00","0.137","-","0.195"
"2020/07/12","04:00","0.137","-","0.192"
"2020/07/12","05:00","0.137","-","0.192"
"2020/07/12","06:00","0.136","-","0.241"
"2020/07/12","07:00","0.132","-","0.234"
"2020/07/12","08:00","0.126","-","0.226"
"2020/07/12","09:00","0.118","-","0.209"
"2020/07/12","10:00","0.111","-","0.172"
"2020/07/12","11:00","0.107","-","0.167"
"2020/07/12","12:00","0.108","-","0.173"
"2020/07/12","13:00","0.115","-","0.164"
"2020/07/12","14:00","0.128","-","0.137"
"2020/07/12","15:00","0.146","-","0.135"
"2020/07/12","16:00","0.165","-","0.161"
"2020/07/12","17:00","0.182","-","0.172"
"2020/07/12","18:00","0.193","-","0.143"
"2020/07/12","19:00","0.195","-","0.151"
"2020/07/12","20:00","0.188","-","0.174"
"2020/07/12","21:00","0.173","-","0.239"
"2020/07/12","22:00","0.153","-","0.171"
"2020/07/12","23:00","0.13","-","0.146"
"2020/07/13","00:00","0.11","-","0.126"
"2020/07/13","01:00","0.095","-","0.12"
"2020/07/13","02:00","0.089","-","0.124"
"2020/07/13","03:00","0.091","-","0.112"
"2020/07/13","04:00","0.1","-","0.104"
"2020/07/13","05:00","0.114","-","0.116"
"2020/07/13","06:00","0.129","-","0.133"
"2020/07/13","07:00","0.143","-","0.198"
"2020/07/13","08:00","0.154","-","0.189"
"2020/07/13","09:00","0.16","-","0.182"
"2020/07/13","10:00","0.163","-","0.211"
"2020/07/13","11:00","0.163","-","0.248"
"2020/07/13","12:00","0.163","-","0.252"
"2020/07/13","13:00","0.165","-","0.239"
"2020/07/13","14:00","0.17","-","0.239"
"2020/07/13","15:00","0.178","-","0.227"
"2020/07/13","16:00","0.188","-","0.252"
"2020/07/13","17:00","0.195","-","0.26"
"2020/07/13","18:00","0.198","-","0.263"
"2020/07/13","19:00","0.193","-","0.221"
"2020/07/13","20:00","0.18","-","0.222"
"2020/07/13","21:00","0.158","-","0.187"
"2020/07/13","22:00","0.129","-","0.159"
"2020/07/13","23:00","0.099","-","0.125"
"2020/07/14","00:00","0.07","-","0.099"
"2020/07/14","01:00","0.049","-","0.083"
"2020/07/14","02:00","0.038","-","0.095"
"2020/07/14","03:00","0.039","-","0.1"
"2020/07/14","04:00","0.053","-","0.118"
"2020/07/14","05:00","0.075","-","0.122"
"2020/07/14","06:00","0.104","-","0.156"
"2020/07/14","07:00","0.134","-","0.191"
"2020/07/14","08:00","0.162","-","0.226"
"2020/07/14","09:00","0.184","-","0.276"
"2020/07/14","10:00","0.2","-","0.304"
"2020/07/14","11:00","0.209","-","0.323"
"2020/07/14","12:00","0.213","-","0.33"
"2020/07/14","13:00","0.215","-","0.338"
"2020/07/14","14:00","0.216","-","0.289"
"2020/07/14","15:00","0.218","-","0.31"
"2020/07/14","16:00","0.219","-","0.301"
"2020/07/14","17:00","0.219","-","0.308"
"2020/07/14","18:00","0.214","-","0.303"
"2020/07/14","19:00","0.204","-","0.258"
"2020/07/14","20:00","0.184","-","0.219"
"2020/07/14","21:00","0.156","-","0.2"
"2020/07/14","22:00","0.121","-","0.167"
"2020/07/14","23:00","0.082","-","0.127"
"2020/07/15","00:00","0.045","-","0.127"
"2020/07/15","01:00","0.014","-","0.098"
"2020/07/15","02:00","-0.005","-","0.069"
"2020/07/15","03:00","-0.009","-","0.065"
"2020/07/15","04:00","0.002","-","0.072"
"2020/07/15","05:00","0.028","-","0.11"
"2020/07/15","06:00","0.065","-","0.155"
"2020/07/15","07:00","0.107","-","0.204"
"2020/07/15","08:00","0.15","-","0.241"
"2020/07/15","09:00","0.188","-","0.275"
"2020/07/15","10:00","0.218","-","0.301"
"2020/07/15","11:00","0.239","-","0.325"
"2020/07/15","12:00","0.252","-","0.358"
"2020/07/15","13:00","0.257","-","0.381"
"2020/07/15","14:00","0.258","-","0.379"
"2020/07/15","15:00","0.257","-","0.361"
"2020/07/15","16:00","0.254","-","0.35"
"2020/07/15","17:00","0.249","-","0.334"
"2020/07/15","18:00","0.24","-","0.287"
"2020/07/15","19:00","0.225","-","0.255"
"2020/07/15","20:00","0.202","-","0.216"
"2020/07/15","21:00","0.17","-","0.201"
"2020/07/15","22:00","0.129","-","0.163"
"2020/07/15","23:00","0.084","-","0.09"
"2020/07/16","00:00","0.038","-","0.026"
"2020/07/16","01:00","-0.003","-","0.013"
"2020/07/16","02:00","-0.033","-","-0.023"
"2020/07/16","03:00","-0.048","-","-0.001"
"2020/07/16","04:00","-0.043","-","0.021"
"2020/07/16","05:00","-0.021","-","0.053"
"2020/07/16","06:00","0.017","-","0.086"
"2020/07/16","07:00","0.065","-","0.155"
"2020/07/16","08:00","0.118","-","0.205"
"2020/07/16","09:00","0.169","-","0.234"
"2020/07/16","10:00","0.214","-","0.296"
"2020/07/16","11:00","0.248","-","0.338"
"2020/07/16","12:00","0.272","-","0.389"
"2020/07/16","13:00","0.286","-","0.412"
"2020/07/16","14:00","0.292","-","0.419"
"2020/07/16","15:00","0.292","-","0.358"
"2020/07/16","16:00","0.288","-","0.364"
"2020/07/16","17:00","0.281","-","0.395"
"2020/07/16","18:00","0.27","-","0.329"
"2020/07/16","19:00","0.254","-","0.295"
"2020/07/16","20:00","0.229","-","0.278"
"2020/07/16","21:00","0.196","-","0.25"
"2020/07/16","22:00","0.153","-","0.165"
"2020/07/16","23:00","0.103","-","0.137"
"2020/07/17","00:00","0.05","-","0.117"
"2020/07/17","01:00","-0.001","-","0.087"
"2020/07/17","02:00","-0.043","-","0.023"
"2020/07/17","03:00","-0.071","-","0.004"
"2020/07/17","04:00","-0.079","-","0.028"
"2020/07/17","05:00","-0.066","-","0.038"
"2020/07/17","06:00","-0.034","-","0.087"
"2020/07/17","07:00","0.014","-","0.099"
"2020/07/17","08:00","0.072","-","0.173"
"2020/07/17","09:00","0.132","-","0.239"
"2020/07/17","10:00","0.188","-","0.304"
"2020/07/17","11:00","0.236","-","0.362"
"2020/07/17","12:00","0.273","-","0.398"
"2020/07/17","13:00","0.298","-","0.447"
"2020/07/17","14:00","0.311","-","0.653"
"2020/07/17","15:00","0.317","-","0.432"
"2020/07/17","16:00","0.316","-","0.536"
"2020/07/17","17:00","0.311","-","0.484"
"2020/07/17","18:00","0.301","-","0.475"
"2020/07/17","19:00","0.286","-","0.414"
"2020/07/17","20:00","0.264","-","0.348"
"2020/07/17","21:00","0.232","-","0.337"
"2020/07/17","22:00","0.189","-","0.278"
"2020/07/17","23:00","0.138","-","0.239"
"2020/07/18","00:00","0.08","-","0.169"
"2020/07/18","01:00","0.021","-","0.123"
"2020/07/18","02:00","-0.033","-","0.072"
"2020/07/18","03:00","-0.075","-","0.035"
"2020/07/18","04:00","-0.099","-","0.031"
"2020/07/18","05:00","-0.1","-","0.046"
"2020/07/18","06:00","-0.08","-","0.079"
"2020/07/18","07:00","-0.039","-","0.133"
"2020/07/18","08:00","0.017","-","0.19"
"2020/07/18","09:00","0.08","-","0.243"
"2020/07/18","10:00","0.145","-","0.307"
"2020/07/18","11:00","0.205","-","0.384"
"2020/07/18","12:00","0.254","-","0.439"
"2020/07/18","13:00","0.291","-","0.481"
"2020/07/18","14:00","0.316","-","0.514"
"2020/07/18","15:00","0.33","-","0.576"
"2020/07/18","16:00","0.336","-","0.519"
"2020/07/18","17:00","0.335","-","0.574"
"2020/07/18","18:00","0.329","-","0.518"
"2020/07/18","19:00","0.318","-","0.543"
"2020/07/18","20:00","0.299","-","0.51"
"2020/07/18","21:00","0.272","-","0.474"
"2020/07/18","22:00","0.233","-","0.438"
"2020/07/18","23:00","0.183","-","0.384"
"2020/07/19","00:00","0.124","-","0.332"
"2020/07/19","01:00","0.06","-","0.265"
"2020/07/19","02:00","-0.004","-","0.204"
"2020/07/19","03:00","-0.059","-","0.155"
"2020/07/19","04:00","-0.099","-","0.116"
"2020/07/19","05:00","-0.118","-","0.078"
"2020/07/19","06:00","-0.114","-","0.094"
"2020/07/19","07:00","-0.087","-","0.108"
"2020/07/19","08:00","-0.04","-","0.177"
"2020/07/19","09:00","0.022","-","0.248"
"2020/07/19","10:00","0.09","-","0.303"
"2020/07/19","11:00","0.157","-","0.36"
"2020/07/19","12:00","0.217","-","0.434"
"2020/07/19","13:00","0.267","-","0.493"
"2020/07/19","14:00","0.304","-","0.545"
"2020/07/19","15:00","0.328","-","0.554"
"2020/07/19","16:00","0.343","-","0.569"
"2020/07/19","17:00","0.349","-","0.571"
"2020/07/19","18:00","0.349","-","0.557"
"2020/07/19","19:00","0.343","-","0.541"
"2020/07/19","20:00","0.331","-","0.545"
"2020/07/19","21:00","0.309","-","0.519"
"2020/07/19","22:00","0.277","-","0.54"
"2020/07/19","23:00","0.233","-","0.481"
"2020/07/20","00:00","0.177","-","0.424"
"2020/07/20","01:00","0.112","-","0.408"
"2020/07/20","02:00","0.043","-","0.312"
"2020/07/20","03:00","-0.023","-","0.285"
"2020/07/20","04:00","-0.078","-","0.261"
"2020/07/20","05:00","-0.115","-","0.19"
"2020/07/20","06:00","-0.13","-","0.199"
"2020/07/20","07:00","-0.121","-","0.23"
"2020/07/20","08:00","-0.087","-","0.307"
"2020/07/20","09:00","-0.035","-","0.333"
"2020/07/20","10:00","0.03","-","0.401"
"2020/07/20","11:00","0.1","-","0.469"
"2020/07/20","12:00","0.168","-","0.552"
"2020/07/20","13:00","0.228","-","0.606"
"2020/07/20","14:00","0.276","-","0.644"
"2020/07/20","15:00","0.312","-","0.697"
"2020/07/20","16:00","0.336","-","0.702"
"2020/07/20","17:00","0.35","-","0.727"
"2020/07/20","18:00","0.357","-","0.717"
"2020/07/20","19:00","0.357","-","0.725"
"2020/07/20","20:00","0.35","-","0.75"
"2020/07/20","21:00","0.336","-","0.746"
"2020/07/20","22:00","0.312","-","0.731"
"2020/07/20","23:00","0.277","-","0.717"
"2020/07/21","00:00","0.228","-","0.674"
"2020/07/21","01:00","0.168","-","0.6"
"2020/07/21","02:00","0.1","-","0.552"
"2020/07/21","03:00","0.03","-","0.487"
"2020/07/21","04:00","-0.035","-","0.473"
"2020/07/21","05:00","-0.088","-","0.39"
"2020/07/21","06:00","-0.122","-","0.363"
"2020/07/21","07:00","-0.131","-","0.351"
"2020/07/21","08:00","-0.116","-","0.377"
"2020/07/21","09:00","-0.078","-","0.443"
"2020/07/21","10:00","-0.022","-","0.434"
"2020/07/21","11:00","0.045","-","0.481"
"2020/07/21","12:00","0.115","-","0.527"
"2020/07/21","13:00","0.181","-","0.598"
"2020/07/21","14:00","0.238","-","0.623"
"2020/07/21","15:00","0.283","-","0.695"
"2020/07/21","16:00","0.315","-","0.723"
"2020/07/21","17:00","0.337","-","0.748"
"2020/07/21","18:00","0.349","-","0.741"
"2020/07/21","19:00","0.354","-","0.721"
"2020/07/21","20:00","0.353","-","0.701"
"2020/07/21","21:00","0.345","-","0.684"
"2020/07/21","22:00","0.33","-","0.656"
"2020/07/21","23:00","0.305","-","0.627"
"2020/07/22","00:00","0.268","-","0.614"
"2020/07/22","01:00","0.218","-","0.565"
"2020/07/22","02:00","0.158","-","0.506"
"2020/07/22","03:00","0.091","-","0.441"
"2020/07/22","04:00","0.023","-","0.384"
"2020/07/22","05:00","-0.038","-","0.348"
"2020/07/22","06:00","-0.085","-","0.274"
"2020/07/22","07:00","-0.113","-","0.24"
"2020/07/22","08:00","-0.116","-","0.224"
"2020/07/22","09:00","-0.096","-","0.256"
"2020/07/22","10:00","-0.055","-","0.312"
"2020/07/22","11:00","0.003","-","0.362"
"2020/07/22","12:00","0.068","-","0.427"
"2020/07/22","13:00","0.135","-","0.49"
"2020/07/22","14:00","0.196","-","0.574"
"2020/07/22","15:00","0.246","-","0.601"
"2020/07/22","16:00","0.285","-","0.651"
"2020/07/22","17:00","0.311","-","0.663"
"2020/07/22","18:00","0.326","-","0.665"
"2020/07/22","19:00","0.334","-","0.674"
"2020/07/22","20:00","0.335","-","0.696"
"2020/07/22","21:00","0.332","-","0.673"
"2020/07/22","22:00","0.323","-","0.645"
"2020/07/22","23:00","0.308","-","0.648"
"2020/07/23","00:00","0.283","-","0.614"
"2020/07/23","01:00","0.248","-","0.591"
"2020/07/23","02:00","0.203","-","0.564"
"2020/07/23","03:00","0.148","-","0.503"
"2020/07/23","04:00","0.087","-","0.453"
"2020/07/23","05:00","0.027","-","0.378"
"2020/07/23","06:00","-0.026","-","0.337"
"2020/07/23","07:00","-0.065","-","0.277"
"2020/07/23","08:00","-0.084","-","0.267"
"2020/07/23","09:00","-0.081","-","0.262"
"2020/07/23","10:00","-0.057","-","0.322"
"2020/07/23","11:00","-0.014","-","0.395"
"2020/07/23","12:00","0.041","-","0.43"
"2020/07/23","13:00","0.102","-","0.477"
"2020/07/23","14:00","0.16","-","0.527"
"2020/07/23","15:00","0.211","-","0.599"
"2020/07/23","16:00","0.251","-","0.653"
"2020/07/23","17:00","0.278","-","0.673"
"2020/07/23","18:00","0.293","-","0.698"
"2020/07/23","19:00","0.299","-","0.684"
"2020/07/23","20:00","0.299","-","0.719"
"2020/07/23","21:00","0.295","-","0.73"
"2020/07/23","22:00","0.289","-","0.735"
"2020/07/23","23:00","0.28","-","0.746"
"2020/07/24","00:00","0.267","-","0.744"
"2020/07/24","01:00","0.248","-","0.725"
"2020/07/24","02:00","0.221","-","0.777"
"2020/07/24","03:00","0.185","-","0.713"
"2020/07/24","04:00","0.141","-","0.72"
"2020/07/24","05:00","0.093","-","0.64"
"2020/07/24","06:00","0.046","-","0.587"
"2020/07/24","07:00","0.006","-","0.572"
"2020/07/24","08:00","-0.022","-","0.529"
"2020/07/24","09:00","-0.032","-","0.492"
"2020/07/24","10:00","-0.024","-","0.489"
"2020/07/24","11:00","0.002","-","0.562"
"2020/07/24","12:00","0.043","-","0.603"
"2020/07/24","13:00","0.092","-","0.647"
"2020/07/24","14:00","0.142","-","0.708"
"2020/07/24","15:00","0.188","-","0.742"
"2020/07/24","16:00","0.224","-","0.811"
"2020/07/24","17:00","0.248","-","0.839"
"2020/07/24","18:00","0.259","-","0.914"
"2020/07/24","19:00","0.259","-","0.944"
"2020/07/24","20:00","0.253","-","0.941"
"2020/07/24","21:00","0.244","-","0.948"
"2020/07/24","22:00","0.234","-","1.001"
"2020/07/24","23:00","0.226","-","1.076"
"2020/07/25","00:00","0.22","-","1.058"
"2020/07/25","01:00","0.213","-","1.08"
"2020/07/25","02:00","0.204","-","1.074"
"2020/07/25","03:00","0.19","-","1.107"
"2020/07/25","04:00","0.17","-","1.109"
"2020/07/25","05:00","0.143","-","1.079"
"2020/07/25","06:00","0.113","-","1.047"
"2020/07/25","07:00","0.083","-","1.021"
"2020/07/25","08:00","0.058","-","0.999"
"2020/07/25","09:00","0.042","-","0.99"
"2020/07/25","10:00","0.039","-","0.994"
"2020/07/25","11:00","0.051","-","0.985"
"2020/07/25","12:00","0.076","-","1.015"
"2020/07/25","13:00","0.11","-","1.039"
"2020/07/25","14:00","0.148","-","1.064"
"2020/07/25","15:00","0.184","-","1.042"
"2020/07/25","16:00","0.213","-","1.136"
"2020/07/25","17:00","0.23","-","1.168"
"2020/07/25","18:00","0.234","-","1.163"
"2020/07/25","19:00","0.226","-","1.111"
"2020/07/25","20:00","0.21","-","1.06"
"2020/07/25","21:00","0.19","-","1.011"
"2020/07/25","22:00","0.171","-","1.003"
"2020/07/25","23:00","0.157","-","0.854"
"2020/07/26","00:00","0.15","-","0.851"
"2020/07/26","01:00","0.149","-","0.945"
"2020/07/26","02:00","0.153","-","1.005"
"2020/07/26","03:00","0.159","-","1"
"2020/07/26","04:00","0.163","-","0.955"
"2020/07/26","05:00","0.162","-","0.956"
"2020/07/26","06:00","0.157","-","0.967"
"2020/07/26","07:00","0.147","-","0.968"
"2020/07/26","08:00","0.135","-","0.921"
"2020/07/26","09:00","0.125","-","0.899"
"2020/07/26","10:00","0.12","-","0.874"
"2020/07/26","11:00","0.123","-","0.917"
"2020/07/26","12:00","0.135","-","0.871"
"2020/07/26","13:00","0.155","-","0.866"
"2020/07/26","14:00","0.18","-","0.862"
"2020/07/26","15:00","0.203","-","0.903"
"2020/07/26","16:00","0.222","-","0.867"
"2020/07/26","17:00","0.23","-","0.848"
"2020/07/26","18:00","0.226","-","0.849"
"2020/07/26","19:00","0.21","-","0.802"
"2020/07/26","20:00","0.183","-","0.753"
"2020/07/26","21:00","0.15","-","0.726"
"2020/07/26","22:00","0.118","-","0.699"
"2020/07/26","23:00","0.091","-","0.667"
"2020/07/27","00:00","0.075","-","0.664"
"2020/07/27","01:00","0.07","-","0.659"
"2020/07/27","02:00","0.078","-","0.664"
"2020/07/27","03:00","0.096","-","0.689"
"2020/07/27","04:00","0.119","-","0.749"
"2020/07/27","05:00","0.143","-","0.746"
"2020/07/27","06:00","0.165","-","0.783"
"2020/07/27","07:00","0.181","-","0.811"
"2020/07/27","08:00","0.191","-","0.805"
