"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/16","00:00","0.355","0.391","-"
"2020/10/16","00:06","0.356","0.394","-"
"2020/10/16","00:12","0.356","0.394","-"
"2020/10/16","00:18","0.356","0.394","-"
"2020/10/16","00:24","0.356","0.394","-"
"2020/10/16","00:30","0.356","0.393","-"
"2020/10/16","00:36","0.356","0.39","-"
"2020/10/16","00:42","0.356","0.39","-"
"2020/10/16","00:48","0.356","0.389","-"
"2020/10/16","00:54","0.355","0.388","-"
"2020/10/16","01:00","0.355","0.388","-"
"2020/10/16","01:06","0.355","0.386","-"
"2020/10/16","01:12","0.354","0.386","-"
"2020/10/16","01:18","0.353","0.381","-"
"2020/10/16","01:24","0.353","0.381","-"
"2020/10/16","01:30","0.352","0.38","-"
"2020/10/16","01:36","0.351","0.375","-"
"2020/10/16","01:42","0.35","0.376","-"
"2020/10/16","01:48","0.349","0.374","-"
"2020/10/16","01:54","0.348","0.374","-"
"2020/10/16","02:00","0.346","0.373","-"
"2020/10/16","02:06","0.345","0.373","-"
"2020/10/16","02:12","0.344","0.372","-"
"2020/10/16","02:18","0.342","0.371","-"
"2020/10/16","02:24","0.341","0.368","-"
"2020/10/16","02:30","0.339","0.368","-"
"2020/10/16","02:36","0.338","0.362","-"
"2020/10/16","02:42","0.336","0.359","-"
"2020/10/16","02:48","0.334","0.355","-"
"2020/10/16","02:54","0.333","0.353","-"
"2020/10/16","03:00","0.331","0.348","-"
"2020/10/16","03:06","0.329","0.348","-"
"2020/10/16","03:12","0.327","0.347","-"
"2020/10/16","03:18","0.325","0.344","-"
"2020/10/16","03:24","0.323","0.341","-"
"2020/10/16","03:30","0.321","0.338","-"
"2020/10/16","03:36","0.319","0.333","-"
"2020/10/16","03:42","0.317","0.331","-"
"2020/10/16","03:48","0.315","0.326","-"
"2020/10/16","03:54","0.313","0.324","-"
"2020/10/16","04:00","0.311","0.321","-"
"2020/10/16","04:06","0.308","0.318","-"
"2020/10/16","04:12","0.306","0.316","-"
"2020/10/16","04:18","0.304","0.312","-"
"2020/10/16","04:24","0.302","0.315","-"
"2020/10/16","04:30","0.3","0.305","-"
"2020/10/16","04:36","0.298","0.31","-"
"2020/10/16","04:42","0.296","0.297","-"
"2020/10/16","04:48","0.294","0.303","-"
"2020/10/16","04:54","0.292","0.294","-"
"2020/10/16","05:00","0.29","0.293","-"
"2020/10/16","05:06","0.288","0.289","-"
"2020/10/16","05:12","0.286","0.285","-"
"2020/10/16","05:18","0.284","0.286","-"
"2020/10/16","05:24","0.282","0.285","-"
"2020/10/16","05:30","0.28","0.282","-"
"2020/10/16","05:36","0.279","0.277","-"
"2020/10/16","05:42","0.277","0.275","-"
"2020/10/16","05:48","0.275","0.269","-"
"2020/10/16","05:54","0.274","0.268","-"
"2020/10/16","06:00","0.272","0.267","-"
"2020/10/16","06:06","0.271","0.264","-"
"2020/10/16","06:12","0.27","0.26","-"
"2020/10/16","06:18","0.268","0.257","-"
"2020/10/16","06:24","0.267","0.253","-"
"2020/10/16","06:30","0.266","0.249","-"
"2020/10/16","06:36","0.265","0.248","-"
"2020/10/16","06:42","0.264","0.25","-"
"2020/10/16","06:48","0.263","0.244","-"
"2020/10/16","06:54","0.263","0.241","-"
"2020/10/16","07:00","0.262","0.241","-"
"2020/10/16","07:06","0.262","0.242","-"
"2020/10/16","07:12","0.261","0.241","-"
"2020/10/16","07:18","0.261","0.24","-"
"2020/10/16","07:24","0.26","0.239","-"
"2020/10/16","07:30","0.26","0.239","-"
"2020/10/16","07:36","0.26","0.24","-"
"2020/10/16","07:42","0.26","0.24","-"
"2020/10/16","07:48","0.26","0.246","-"
"2020/10/16","07:54","0.26","0.266","-"
"2020/10/16","08:00","0.26","0.284","-"
"2020/10/16","08:06","0.26","0.293","-"
"2020/10/16","08:12","0.261","0.288","-"
"2020/10/16","08:18","0.261","0.277","-"
"2020/10/16","08:24","0.261","0.267","-"
"2020/10/16","08:30","0.262","0.263","-"
"2020/10/16","08:36","0.262","0.27","-"
"2020/10/16","08:42","0.263","0.268","-"
"2020/10/16","08:48","0.263","0.259","-"
"2020/10/16","08:54","0.264","0.259","-"
"2020/10/16","09:00","0.265","0.251","-"
"2020/10/16","09:06","0.265","0.238","-"
"2020/10/16","09:12","0.266","0.249","-"
"2020/10/16","09:18","0.267","0.257","-"
"2020/10/16","09:24","0.267","0.266","-"
"2020/10/16","09:30","0.268","0.261","-"
"2020/10/16","09:36","0.269","0.252","-"
"2020/10/16","09:42","0.27","0.248","-"
"2020/10/16","09:48","0.27","0.247","-"
"2020/10/16","09:54","0.271","0.246","-"
"2020/10/16","10:00","0.272","0.245","-"
"2020/10/16","10:06","0.273","0.235","-"
"2020/10/16","10:12","0.273","0.234","-"
"2020/10/16","10:18","0.274","0.238","-"
"2020/10/16","10:24","0.275","0.239","-"
"2020/10/16","10:30","0.276","0.247","-"
"2020/10/16","10:36","0.276","0.248","-"
"2020/10/16","10:42","0.277","0.249","-"
"2020/10/16","10:48","0.278","0.249","-"
"2020/10/16","10:54","0.278","0.264","-"
"2020/10/16","11:00","0.279","0.267","-"
"2020/10/16","11:06","0.279","0.28","-"
"2020/10/16","11:12","0.28","0.274","-"
"2020/10/16","11:18","0.28","0.27","-"
"2020/10/16","11:24","0.281","0.261","-"
"2020/10/16","11:30","0.281","0.252","-"
"2020/10/16","11:36","0.281","0.243","-"
"2020/10/16","11:42","0.282","0.244","-"
"2020/10/16","11:48","0.282","0.257","-"
"2020/10/16","11:54","0.282","0.269","-"
"2020/10/16","12:00","0.282","0.271","-"
"2020/10/16","12:06","0.282","0.268","-"
"2020/10/16","12:12","0.282","0.263","-"
"2020/10/16","12:18","0.282","0.259","-"
"2020/10/16","12:24","0.282","0.254","-"
"2020/10/16","12:30","0.282","0.249","-"
"2020/10/16","12:36","0.282","0.24","-"
"2020/10/16","12:42","0.282","0.236","-"
"2020/10/16","12:48","0.282","0.245","-"
"2020/10/16","12:54","0.282","0.261","-"
"2020/10/16","13:00","0.281","0.269","-"
"2020/10/16","13:06","0.281","0.261","-"
"2020/10/16","13:12","0.281","0.266","-"
"2020/10/16","13:18","0.28","0.268","-"
"2020/10/16","13:24","0.28","0.271","-"
"2020/10/16","13:30","0.28","0.27","-"
"2020/10/16","13:36","0.279","0.25","-"
"2020/10/16","13:42","0.279","0.256","-"
"2020/10/16","13:48","0.278","0.247","-"
"2020/10/16","13:54","0.278","0.247","-"
"2020/10/16","14:00","0.277","0.249","-"
"2020/10/16","14:06","0.276","0.253","-"
"2020/10/16","14:12","0.276","0.259","-"
"2020/10/16","14:18","0.275","0.256","-"
"2020/10/16","14:24","0.274","0.242","-"
"2020/10/16","14:30","0.274","0.245","-"
"2020/10/16","14:36","0.273","0.248","-"
"2020/10/16","14:42","0.272","0.252","-"
"2020/10/16","14:48","0.272","0.247","-"
"2020/10/16","14:54","0.271","0.244","-"
"2020/10/16","15:00","0.27","0.243","-"
"2020/10/16","15:06","0.269","0.243","-"
"2020/10/16","15:12","0.269","0.249","-"
"2020/10/16","15:18","0.268","0.253","-"
"2020/10/16","15:24","0.267","0.254","-"
"2020/10/16","15:30","0.266","0.245","-"
"2020/10/16","15:36","0.265","0.238","-"
"2020/10/16","15:42","0.264","0.231","-"
"2020/10/16","15:48","0.264","0.225","-"
"2020/10/16","15:54","0.263","0.229","-"
"2020/10/16","16:00","0.262","0.22","-"
"2020/10/16","16:06","0.261","0.213","-"
"2020/10/16","16:12","0.26","0.207","-"
"2020/10/16","16:18","0.259","0.205","-"
"2020/10/16","16:24","0.259","0.204","-"
"2020/10/16","16:30","0.258","0.209","-"
"2020/10/16","16:36","0.257","0.207","-"
"2020/10/16","16:42","0.256","0.206","-"
"2020/10/16","16:48","0.256","0.205","-"
"2020/10/16","16:54","0.255","0.21","-"
"2020/10/16","17:00","0.254","0.213","-"
"2020/10/16","17:06","0.254","0.211","-"
"2020/10/16","17:12","0.253","0.209","-"
"2020/10/16","17:18","0.252","0.207","-"
"2020/10/16","17:24","0.252","0.203","-"
"2020/10/16","17:30","0.251","0.197","-"
"2020/10/16","17:36","0.251","0.193","-"
"2020/10/16","17:42","0.25","0.195","-"
"2020/10/16","17:48","0.25","0.202","-"
"2020/10/16","17:54","0.25","0.198","-"
"2020/10/16","18:00","0.249","0.195","-"
"2020/10/16","18:06","0.249","0.189","-"
"2020/10/16","18:12","0.249","0.209","-"
"2020/10/16","18:18","0.249","0.212","-"
"2020/10/16","18:24","0.249","0.21","-"
"2020/10/16","18:30","0.249","0.203","-"
"2020/10/16","18:36","0.249","0.202","-"
"2020/10/16","18:42","0.249","0.204","-"
"2020/10/16","18:48","0.249","0.2","-"
"2020/10/16","18:54","0.249","0.206","-"
"2020/10/16","19:00","0.25","0.197","-"
"2020/10/16","19:06","0.25","0.201","-"
"2020/10/16","19:12","0.251","0.201","-"
"2020/10/16","19:18","0.251","0.198","-"
"2020/10/16","19:24","0.252","0.201","-"
"2020/10/16","19:30","0.253","0.206","-"
"2020/10/16","19:36","0.254","0.204","-"
"2020/10/16","19:42","0.254","0.204","-"
"2020/10/16","19:48","0.255","0.202","-"
"2020/10/16","19:54","0.257","0.202","-"
"2020/10/16","20:00","0.258","0.2","-"
"2020/10/16","20:06","0.259","0.2","-"
"2020/10/16","20:12","0.26","0.2","-"
"2020/10/16","20:18","0.262","0.205","-"
"2020/10/16","20:24","0.263","0.208","-"
"2020/10/16","20:30","0.265","0.202","-"
"2020/10/16","20:36","0.266","0.205","-"
"2020/10/16","20:42","0.268","0.212","-"
"2020/10/16","20:48","0.27","0.22","-"
"2020/10/16","20:54","0.272","0.216","-"
"2020/10/16","21:00","0.274","0.221","-"
"2020/10/16","21:06","0.276","0.223","-"
"2020/10/16","21:12","0.278","0.221","-"
"2020/10/16","21:18","0.28","0.228","-"
"2020/10/16","21:24","0.282","0.218","-"
"2020/10/16","21:30","0.284","0.225","-"
"2020/10/16","21:36","0.286","0.226","-"
"2020/10/16","21:42","0.288","0.237","-"
"2020/10/16","21:48","0.291","0.242","-"
"2020/10/16","21:54","0.293","0.25","-"
"2020/10/16","22:00","0.295","0.251","-"
"2020/10/16","22:06","0.298","0.251","-"
"2020/10/16","22:12","0.3","0.253","-"
"2020/10/16","22:18","0.303","0.254","-"
"2020/10/16","22:24","0.305","0.26","-"
"2020/10/16","22:30","0.307","0.268","-"
"2020/10/16","22:36","0.31","0.271","-"
"2020/10/16","22:42","0.312","0.273","-"
"2020/10/16","22:48","0.314","0.276","-"
"2020/10/16","22:54","0.317","0.279","-"
"2020/10/16","23:00","0.319","0.278","-"
"2020/10/16","23:06","0.321","0.282","-"
"2020/10/16","23:12","0.324","0.281","-"
"2020/10/16","23:18","0.326","0.289","-"
"2020/10/16","23:24","0.328","0.29","-"
"2020/10/16","23:30","0.33","0.296","-"
"2020/10/16","23:36","0.332","0.299","-"
"2020/10/16","23:42","0.334","0.297","-"
"2020/10/16","23:48","0.336","0.3","-"
"2020/10/16","23:54","0.338","0.304","-"
"2020/10/17","00:00","0.34","0.306","-"
"2020/10/17","00:06","0.341","0.309","-"
"2020/10/17","00:12","0.343","0.309","-"
"2020/10/17","00:18","0.345","0.315","-"
"2020/10/17","00:24","0.346","0.314","-"
"2020/10/17","00:30","0.347","0.316","-"
"2020/10/17","00:36","0.349","0.319","-"
"2020/10/17","00:42","0.35","0.322","-"
"2020/10/17","00:48","0.351","0.324","-"
"2020/10/17","00:54","0.352","0.33","-"
"2020/10/17","01:00","0.353","0.328","-"
"2020/10/17","01:06","0.354","0.329","-"
"2020/10/17","01:12","0.355","0.331","-"
"2020/10/17","01:18","0.355","0.332","-"
"2020/10/17","01:24","0.356","0.331","-"
"2020/10/17","01:30","0.356","0.332","-"
"2020/10/17","01:36","0.357","0.336","-"
"2020/10/17","01:42","0.357","0.338","-"
"2020/10/17","01:48","0.357","0.341","-"
"2020/10/17","01:54","0.358","0.345","-"
"2020/10/17","02:00","0.358","0.347","-"
"2020/10/17","02:06","0.358","0.348","-"
"2020/10/17","02:12","0.357","0.347","-"
"2020/10/17","02:18","0.357","0.351","-"
"2020/10/17","02:24","0.357","0.35","-"
"2020/10/17","02:30","0.357","0.347","-"
"2020/10/17","02:36","0.356","0.348","-"
"2020/10/17","02:42","0.356","0.351","-"
"2020/10/17","02:48","0.355","0.352","-"
"2020/10/17","02:54","0.354","0.35","-"
"2020/10/17","03:00","0.354","0.349","-"
"2020/10/17","03:06","0.353","0.349","-"
"2020/10/17","03:12","0.352","0.352","-"
"2020/10/17","03:18","0.351","0.353","-"
"2020/10/17","03:24","0.35","0.356","-"
"2020/10/17","03:30","0.349","0.353","-"
"2020/10/17","03:36","0.348","0.355","-"
"2020/10/17","03:42","0.347","0.355","-"
"2020/10/17","03:48","0.346","0.354","-"
"2020/10/17","03:54","0.345","0.354","-"
"2020/10/17","04:00","0.344","0.357","-"
"2020/10/17","04:06","0.343","0.354","-"
"2020/10/17","04:12","0.341","0.359","-"
"2020/10/17","04:18","0.34","0.357","-"
"2020/10/17","04:24","0.339","0.357","-"
"2020/10/17","04:30","0.338","0.359","-"
"2020/10/17","04:36","0.336","0.362","-"
"2020/10/17","04:42","0.335","0.356","-"
"2020/10/17","04:48","0.334","0.357","-"
"2020/10/17","04:54","0.332","0.359","-"
"2020/10/17","05:00","0.331","0.36","-"
"2020/10/17","05:06","0.33","0.36","-"
"2020/10/17","05:12","0.329","0.355","-"
"2020/10/17","05:18","0.327","0.354","-"
"2020/10/17","05:24","0.326","0.353","-"
"2020/10/17","05:30","0.325","0.352","-"
"2020/10/17","05:36","0.323","0.354","-"
"2020/10/17","05:42","0.322","0.349","-"
"2020/10/17","05:48","0.321","0.35","-"
"2020/10/17","05:54","0.32","0.347","-"
"2020/10/17","06:00","0.319","0.346","-"
"2020/10/17","06:06","0.317","0.346","-"
"2020/10/17","06:12","0.316","0.347","-"
"2020/10/17","06:18","0.315","0.343","-"
"2020/10/17","06:24","0.314","0.345","-"
"2020/10/17","06:30","0.313","0.342","-"
"2020/10/17","06:36","0.312","0.343","-"
"2020/10/17","06:42","0.311","0.342","-"
"2020/10/17","06:48","0.31","0.341","-"
"2020/10/17","06:54","0.309","0.34","-"
"2020/10/17","07:00","0.308","0.341","-"
"2020/10/17","07:06","0.308","0.341","-"
"2020/10/17","07:12","0.307","0.341","-"
"2020/10/17","07:18","0.306","0.342","-"
"2020/10/17","07:24","0.305","0.34","-"
"2020/10/17","07:30","0.305","0.34","-"
"2020/10/17","07:36","0.304","0.343","-"
"2020/10/17","07:42","0.303","0.343","-"
"2020/10/17","07:48","0.303","0.346","-"
"2020/10/17","07:54","0.302","0.347","-"
"2020/10/17","08:00","0.302","0.348","-"
"2020/10/17","08:06","0.302","0.349","-"
"2020/10/17","08:12","0.301","0.35","-"
"2020/10/17","08:18","0.301","0.351","-"
"2020/10/17","08:24","0.301","0.35","-"
"2020/10/17","08:30","0.3","0.351","-"
"2020/10/17","08:36","0.3","0.351","-"
"2020/10/17","08:42","0.3","0.352","-"
"2020/10/17","08:48","0.3","0.355","-"
"2020/10/17","08:54","0.3","0.357","-"
"2020/10/17","09:00","0.3","0.359","-"
"2020/10/17","09:06","0.3","0.359","-"
"2020/10/17","09:12","0.3","0.361","-"
"2020/10/17","09:18","0.3","0.362","-"
"2020/10/17","09:24","0.3","0.362","-"
"2020/10/17","09:30","0.3","0.364","-"
"2020/10/17","09:36","0.3","0.364","-"
"2020/10/17","09:42","0.3","0.364","-"
"2020/10/17","09:48","0.3","0.366","-"
"2020/10/17","09:54","0.3","0.365","-"
"2020/10/17","10:00","0.3","0.37","-"
"2020/10/17","10:06","0.3","0.369","-"
"2020/10/17","10:12","0.3","0.371","-"
"2020/10/17","10:18","0.3","0.373","-"
"2020/10/17","10:24","0.3","0.371","-"
"2020/10/17","10:30","0.3","0.373","-"
"2020/10/17","10:36","0.301","0.375","-"
"2020/10/17","10:42","0.301","0.376","-"
"2020/10/17","10:48","0.301","0.375","-"
"2020/10/17","10:54","0.301","0.378","-"
"2020/10/17","11:00","0.3","0.381","-"
"2020/10/17","11:06","0.3","0.384","-"
"2020/10/17","11:12","0.3","0.387","-"
"2020/10/17","11:18","0.3","0.378","-"
"2020/10/17","11:24","0.3","0.382","-"
"2020/10/17","11:30","0.3","0.373","-"
"2020/10/17","11:36","0.3","0.383","-"
"2020/10/17","11:42","0.299","0.38","-"
"2020/10/17","11:48","0.299","0.378","-"
"2020/10/17","11:54","0.299","0.377","-"
"2020/10/17","12:00","0.298","0.377","-"
"2020/10/17","12:06","0.298","0.372","-"
"2020/10/17","12:12","0.297","0.375","-"
"2020/10/17","12:18","0.297","0.375","-"
"2020/10/17","12:24","0.296","0.371","-"
"2020/10/17","12:30","0.295","0.374","-"
"2020/10/17","12:36","0.294","0.369","-"
"2020/10/17","12:42","0.294","0.372","-"
"2020/10/17","12:48","0.293","0.368","-"
"2020/10/17","12:54","0.292","0.366","-"
"2020/10/17","13:00","0.291","0.368","-"
"2020/10/17","13:06","0.29","0.368","-"
"2020/10/17","13:12","0.289","0.368","-"
"2020/10/17","13:18","0.288","0.362","-"
"2020/10/17","13:24","0.287","0.363","-"
"2020/10/17","13:30","0.286","0.357","-"
"2020/10/17","13:36","0.285","0.352","-"
"2020/10/17","13:42","0.283","0.348","-"
"2020/10/17","13:48","0.282","0.349","-"
"2020/10/17","13:54","0.281","0.345","-"
"2020/10/17","14:00","0.279","0.345","-"
"2020/10/17","14:06","0.278","0.342","-"
"2020/10/17","14:12","0.277","0.339","-"
"2020/10/17","14:18","0.275","0.338","-"
"2020/10/17","14:24","0.274","0.337","-"
"2020/10/17","14:30","0.272","0.332","-"
"2020/10/17","14:36","0.271","0.33","-"
"2020/10/17","14:42","0.27","0.328","-"
"2020/10/17","14:48","0.268","0.326","-"
"2020/10/17","14:54","0.267","0.328","-"
"2020/10/17","15:00","0.265","0.321","-"
"2020/10/17","15:06","0.264","0.318","-"
"2020/10/17","15:12","0.262","0.316","-"
"2020/10/17","15:18","0.261","0.316","-"
"2020/10/17","15:24","0.26","0.313","-"
"2020/10/17","15:30","0.258","0.309","-"
"2020/10/17","15:36","0.257","0.308","-"
"2020/10/17","15:42","0.255","0.303","-"
"2020/10/17","15:48","0.254","0.299","-"
"2020/10/17","15:54","0.253","0.299","-"
"2020/10/17","16:00","0.251","0.297","-"
"2020/10/17","16:06","0.25","0.293","-"
"2020/10/17","16:12","0.249","0.29","-"
"2020/10/17","16:18","0.247","0.288","-"
"2020/10/17","16:24","0.246","0.286","-"
"2020/10/17","16:30","0.245","0.285","-"
"2020/10/17","16:36","0.244","0.281","-"
"2020/10/17","16:42","0.243","0.278","-"
"2020/10/17","16:48","0.242","0.276","-"
"2020/10/17","16:54","0.24","0.272","-"
"2020/10/17","17:00","0.239","0.27","-"
"2020/10/17","17:06","0.238","0.267","-"
"2020/10/17","17:12","0.237","0.266","-"
"2020/10/17","17:18","0.236","0.262","-"
"2020/10/17","17:24","0.236","0.258","-"
"2020/10/17","17:30","0.235","0.255","-"
"2020/10/17","17:36","0.234","0.252","-"
"2020/10/17","17:42","0.233","0.253","-"
"2020/10/17","17:48","0.232","0.251","-"
"2020/10/17","17:54","0.231","0.251","-"
"2020/10/17","18:00","0.231","0.248","-"
"2020/10/17","18:06","0.23","0.249","-"
"2020/10/17","18:12","0.23","0.25","-"
"2020/10/17","18:18","0.229","0.248","-"
"2020/10/17","18:24","0.228","0.244","-"
"2020/10/17","18:30","0.228","0.244","-"
"2020/10/17","18:36","0.227","0.244","-"
"2020/10/17","18:42","0.227","0.243","-"
"2020/10/17","18:48","0.227","0.243","-"
"2020/10/17","18:54","0.226","0.244","-"
"2020/10/17","19:00","0.226","0.243","-"
"2020/10/17","19:06","0.226","0.245","-"
"2020/10/17","19:12","0.226","0.246","-"
"2020/10/17","19:18","0.226","0.248","-"
"2020/10/17","19:24","0.226","0.244","-"
"2020/10/17","19:30","0.226","0.244","-"
"2020/10/17","19:36","0.226","0.246","-"
"2020/10/17","19:42","0.226","0.252","-"
"2020/10/17","19:48","0.227","0.254","-"
"2020/10/17","19:54","0.227","0.261","-"
"2020/10/17","20:00","0.227","0.263","-"
"2020/10/17","20:06","0.228","0.27","-"
"2020/10/17","20:12","0.228","0.273","-"
"2020/10/17","20:18","0.229","0.278","-"
"2020/10/17","20:24","0.23","0.28","-"
"2020/10/17","20:30","0.231","0.284","-"
"2020/10/17","20:36","0.232","0.287","-"
"2020/10/17","20:42","0.233","0.281","-"
"2020/10/17","20:48","0.234","0.286","-"
"2020/10/17","20:54","0.235","0.292","-"
"2020/10/17","21:00","0.236","0.297","-"
"2020/10/17","21:06","0.237","0.3","-"
"2020/10/17","21:12","0.239","0.309","-"
"2020/10/17","21:18","0.24","0.312","-"
"2020/10/17","21:24","0.242","0.313","-"
"2020/10/17","21:30","0.244","0.313","-"
"2020/10/17","21:36","0.246","0.324","-"
"2020/10/17","21:42","0.248","0.327","-"
"2020/10/17","21:48","0.25","0.339","-"
"2020/10/17","21:54","0.252","0.341","-"
"2020/10/17","22:00","0.254","0.346","-"
"2020/10/17","22:06","0.256","0.347","-"
"2020/10/17","22:12","0.258","0.35","-"
"2020/10/17","22:18","0.261","0.354","-"
"2020/10/17","22:24","0.263","0.358","-"
"2020/10/17","22:30","0.266","0.362","-"
"2020/10/17","22:36","0.268","0.366","-"
"2020/10/17","22:42","0.271","0.368","-"
"2020/10/17","22:48","0.274","0.37","-"
"2020/10/17","22:54","0.276","0.373","-"
"2020/10/17","23:00","0.279","0.375","-"
"2020/10/17","23:06","0.282","0.376","-"
"2020/10/17","23:12","0.285","0.376","-"
"2020/10/17","23:18","0.287","0.378","-"
"2020/10/17","23:24","0.29","0.381","-"
"2020/10/17","23:30","0.293","0.383","-"
"2020/10/17","23:36","0.296","0.384","-"
"2020/10/17","23:42","0.299","0.384","-"
"2020/10/17","23:48","0.302","0.385","-"
"2020/10/17","23:54","0.304","0.389","-"
"2020/10/18","00:00","0.307","0.39","-"
"2020/10/18","00:06","0.31","0.391","-"
"2020/10/18","00:12","0.313","0.393","-"
"2020/10/18","00:18","0.315","0.395","-"
"2020/10/18","00:24","0.318","0.396","-"
"2020/10/18","00:30","0.32","0.399","-"
"2020/10/18","00:36","0.323","0.401","-"
"2020/10/18","00:42","0.325","0.403","-"
"2020/10/18","00:48","0.328","0.406","-"
"2020/10/18","00:54","0.33","0.409","-"
"2020/10/18","01:00","0.332","0.411","-"
"2020/10/18","01:06","0.334","0.414","-"
"2020/10/18","01:12","0.336","0.415","-"
"2020/10/18","01:18","0.338","0.416","-"
"2020/10/18","01:24","0.34","0.417","-"
"2020/10/18","01:30","0.342","0.419","-"
"2020/10/18","01:36","0.344","0.421","-"
"2020/10/18","01:42","0.345","0.423","-"
"2020/10/18","01:48","0.347","0.425","-"
"2020/10/18","01:54","0.348","0.427","-"
"2020/10/18","02:00","0.35","0.428","-"
"2020/10/18","02:06","0.351","0.429","-"
"2020/10/18","02:12","0.352","0.43","-"
"2020/10/18","02:18","0.353","0.431","-"
"2020/10/18","02:24","0.354","0.431","-"
"2020/10/18","02:30","0.355","0.432","-"
"2020/10/18","02:36","0.356","0.435","-"
"2020/10/18","02:42","0.357","0.435","-"
"2020/10/18","02:48","0.357","0.437","-"
"2020/10/18","02:54","0.358","0.439","-"
"2020/10/18","03:00","0.358","0.44","-"
"2020/10/18","03:06","0.359","0.44","-"
"2020/10/18","03:12","0.359","0.441","-"
"2020/10/18","03:18","0.359","0.443","-"
"2020/10/18","03:24","0.36","0.443","-"
"2020/10/18","03:30","0.36","0.445","-"
"2020/10/18","03:36","0.36","0.447","-"
"2020/10/18","03:42","0.36","0.449","-"
"2020/10/18","03:48","0.36","0.45","-"
"2020/10/18","03:54","0.36","0.452","-"
"2020/10/18","04:00","0.36","0.455","-"
"2020/10/18","04:06","0.36","0.457","-"
"2020/10/18","04:12","0.359","0.457","-"
"2020/10/18","04:18","0.359","0.459","-"
"2020/10/18","04:24","0.359","0.46","-"
"2020/10/18","04:30","0.359","0.462","-"
"2020/10/18","04:36","0.358","0.463","-"
"2020/10/18","04:42","0.358","0.463","-"
"2020/10/18","04:48","0.358","0.464","-"
"2020/10/18","04:54","0.357","0.466","-"
"2020/10/18","05:00","0.357","0.467","-"
"2020/10/18","05:06","0.356","0.468","-"
"2020/10/18","05:12","0.356","0.468","-"
"2020/10/18","05:18","0.356","0.47","-"
"2020/10/18","05:24","0.355","0.47","-"
"2020/10/18","05:30","0.355","0.474","-"
"2020/10/18","05:36","0.354","0.48","-"
"2020/10/18","05:42","0.354","0.486","-"
"2020/10/18","05:48","0.353","0.488","-"
"2020/10/18","05:54","0.353","0.488","-"
"2020/10/18","06:00","0.352","0.488","-"
"2020/10/18","06:06","0.352","0.487","-"
"2020/10/18","06:12","0.351","0.488","-"
"2020/10/18","06:18","0.351","0.49","-"
"2020/10/18","06:24","0.35","0.49","-"
"2020/10/18","06:30","0.35","0.492","-"
"2020/10/18","06:36","0.349","0.493","-"
"2020/10/18","06:42","0.349","0.492","-"
"2020/10/18","06:48","0.348","0.49","-"
"2020/10/18","06:54","0.348","0.488","-"
"2020/10/18","07:00","0.347","0.484","-"
"2020/10/18","07:06","0.347","0.482","-"
"2020/10/18","07:12","0.346","0.482","-"
"2020/10/18","07:18","0.346","0.484","-"
"2020/10/18","07:24","0.345","0.483","-"
"2020/10/18","07:30","0.344","0.484","-"
"2020/10/18","07:36","0.344","0.479","-"
"2020/10/18","07:42","0.343","0.483","-"
"2020/10/18","07:48","0.343","0.481","-"
"2020/10/18","07:54","0.342","0.481","-"
"2020/10/18","08:00","0.342","0.476","-"
"2020/10/18","08:06","0.341","0.474","-"
"2020/10/18","08:12","0.341","0.473","-"
"2020/10/18","08:18","0.34","0.473","-"
"2020/10/18","08:24","0.34","0.474","-"
"2020/10/18","08:30","0.339","0.472","-"
"2020/10/18","08:36","0.339","0.473","-"
"2020/10/18","08:42","0.338","0.474","-"
"2020/10/18","08:48","0.338","0.473","-"
"2020/10/18","08:54","0.337","0.471","-"
"2020/10/18","09:00","0.337","0.468","-"
"2020/10/18","09:06","0.336","0.469","-"
"2020/10/18","09:12","0.336","0.467","-"
"2020/10/18","09:18","0.335","0.467","-"
"2020/10/18","09:24","0.335","0.467","-"
"2020/10/18","09:30","0.334","0.468","-"
"2020/10/18","09:36","0.334","0.464","-"
"2020/10/18","09:42","0.334","0.462","-"
"2020/10/18","09:48","0.333","0.461","-"
"2020/10/18","09:54","0.333","0.458","-"
"2020/10/18","10:00","0.332","0.457","-"
"2020/10/18","10:06","0.332","0.452","-"
"2020/10/18","10:12","0.332","0.453","-"
"2020/10/18","10:18","0.331","0.451","-"
"2020/10/18","10:24","0.331","0.45","-"
"2020/10/18","10:30","0.33","0.451","-"
"2020/10/18","10:36","0.33","0.447","-"
"2020/10/18","10:42","0.329","0.444","-"
"2020/10/18","10:48","0.329","0.441","-"
"2020/10/18","10:54","0.328","0.442","-"
"2020/10/18","11:00","0.328","0.44","-"
"2020/10/18","11:06","0.327","0.442","-"
"2020/10/18","11:12","0.327","0.438","-"
"2020/10/18","11:18","0.326","0.439","-"
"2020/10/18","11:24","0.326","0.441","-"
"2020/10/18","11:30","0.325","0.444","-"
"2020/10/18","11:36","0.324","0.438","-"
"2020/10/18","11:42","0.324","0.439","-"
"2020/10/18","11:48","0.323","0.433","-"
"2020/10/18","11:54","0.322","0.431","-"
"2020/10/18","12:00","0.321","0.429","-"
"2020/10/18","12:06","0.321","0.43","-"
"2020/10/18","12:12","0.32","0.428","-"
"2020/10/18","12:18","0.319","0.425","-"
"2020/10/18","12:24","0.318","0.424","-"
"2020/10/18","12:30","0.316","0.421","-"
"2020/10/18","12:36","0.315","0.419","-"
