"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/23","22:00","0.334","-","0.673"
"2020/07/23","23:00","0.292","-","0.68"
"2020/07/24","00:00","0.224","-","0.622"
"2020/07/24","01:00","0.14","-","0.515"
"2020/07/24","02:00","0.056","-","0.407"
"2020/07/24","03:00","-0.011","-","0.339"
"2020/07/24","04:00","-0.053","-","0.292"
"2020/07/24","05:00","-0.068","-","0.301"
"2020/07/24","06:00","-0.052","-","0.316"
"2020/07/24","07:00","0.002","-","0.384"
"2020/07/24","08:00","0.09","-","0.469"
"2020/07/24","09:00","0.195","-","0.628"
"2020/07/24","10:00","0.291","-","0.661"
"2020/07/24","11:00","0.362","-","0.76"
"2020/07/24","12:00","0.4","-","0.813"
"2020/07/24","13:00","0.407","-","0.822"
"2020/07/24","14:00","0.395","-","0.816"
"2020/07/24","15:00","0.377","-","0.797"
"2020/07/24","16:00","0.356","-","0.78"
"2020/07/24","17:00","0.331","-","0.765"
"2020/07/24","18:00","0.307","-","0.771"
"2020/07/24","19:00","0.293","-","0.75"
"2020/07/24","20:00","0.297","-","0.759"
"2020/07/24","21:00","0.312","-","0.776"
"2020/07/24","22:00","0.325","-","0.866"
"2020/07/24","23:00","0.323","-","0.854"
"2020/07/25","00:00","0.296","-","0.796"
"2020/07/25","01:00","0.245","-","0.805"
"2020/07/25","02:00","0.18","-","0.746"
"2020/07/25","03:00","0.118","-","0.715"
"2020/07/25","04:00","0.067","-","0.729"
"2020/07/25","05:00","0.032","-","0.711"
"2020/07/25","06:00","0.019","-","0.81"
"2020/07/25","07:00","0.036","-","0.851"
"2020/07/25","08:00","0.086","-","0.923"
"2020/07/25","09:00","0.16","-","1.187"
"2020/07/25","10:00","0.241","-","1.269"
"2020/07/25","11:00","0.311","-","1.525"
"2020/07/25","12:00","0.355","-","1.521"
"2020/07/25","13:00","0.367","-","1.597"
"2020/07/25","14:00","0.354","-","1.778"
"2020/07/25","15:00","0.329","-","1.827"
"2020/07/25","16:00","0.3","-","1.745"
"2020/07/25","17:00","0.269","-","2.11"
"2020/07/25","18:00","0.239","-","2.109"
"2020/07/25","19:00","0.219","-","2.05"
"2020/07/25","20:00","0.218","-","1.756"
"2020/07/25","21:00","0.235","-","1.763"
"2020/07/25","22:00","0.265","-","1.659"
"2020/07/25","23:00","0.295","-","1.447"
"2020/07/26","00:00","0.313","-","1.415"
"2020/07/26","01:00","0.308","-","1.396"
"2020/07/26","02:00","0.281","-","1.366"
"2020/07/26","03:00","0.242","-","1.085"
"2020/07/26","04:00","0.201","-","0.898"
"2020/07/26","05:00","0.163","-","1.1"
"2020/07/26","06:00","0.134","-","0.856"
"2020/07/26","07:00","0.124","-","0.94"
"2020/07/26","08:00","0.139","-","0.676"
"2020/07/26","09:00","0.176","-","0.893"
"2020/07/26","10:00","0.227","-","0.81"
"2020/07/26","11:00","0.281","-","0.791"
"2020/07/26","12:00","0.322","-","0.802"
"2020/07/26","13:00","0.338","-","0.896"
"2020/07/26","14:00","0.326","-","0.782"
"2020/07/26","15:00","0.296","-","0.857"
"2020/07/26","16:00","0.256","-","0.813"
"2020/07/26","17:00","0.212","-","0.685"
"2020/07/26","18:00","0.171","-","0.757"
"2020/07/26","19:00","0.14","-","0.821"
"2020/07/26","20:00","0.128","-","0.735"
"2020/07/26","21:00","0.137","-","0.753"
"2020/07/26","22:00","0.166","-","0.731"
"2020/07/26","23:00","0.213","-","0.877"
"2020/07/27","00:00","0.264","-","0.892"
"2020/07/27","01:00","0.306","-","0.906"
"2020/07/27","02:00","0.327","-","0.888"
"2020/07/27","03:00","0.329","-","0.883"
"2020/07/27","04:00","0.316","-","0.907"
"2020/07/27","05:00","0.292","-","0.832"
"2020/07/27","06:00","0.265","-","0.75"
"2020/07/27","07:00","0.245","-","0.78"
"2020/07/27","08:00","0.237","-","0.701"
"2020/07/27","09:00","0.242","-","0.651"
"2020/07/27","10:00","0.259","-","0.704"
"2020/07/27","11:00","0.286","-","0.76"
"2020/07/27","12:00","0.312","-","0.77"
"2020/07/27","13:00","0.326","-","0.753"
"2020/07/27","14:00","0.317","-","0.745"
"2020/07/27","15:00","0.286","-","0.725"
"2020/07/27","16:00","0.238","-","0.713"
"2020/07/27","17:00","0.181","-","0.619"
"2020/07/27","18:00","0.123","-","0.618"
"2020/07/27","19:00","0.076","-","0.511"
"2020/07/27","20:00","0.048","-","0.499"
"2020/07/27","21:00","0.04","-","0.497"
"2020/07/27","22:00","0.056","-","0.554"
"2020/07/27","23:00","0.099","-","0.536"
"2020/07/28","00:00","0.163","-","0.622"
"2020/07/28","01:00","0.237","-","0.644"
"2020/07/28","02:00","0.304","-","0.672"
"2020/07/28","03:00","0.355","-","0.829"
"2020/07/28","04:00","0.384","-","0.823"
"2020/07/28","05:00","0.39","-","0.813"
"2020/07/28","06:00","0.38","-","0.68"
"2020/07/28","07:00","0.365","-","0.763"
"2020/07/28","08:00","0.352","-","0.702"
"2020/07/28","09:00","0.34","-","0.739"
"2020/07/28","10:00","0.331","-","0.709"
"2020/07/28","11:00","0.329","-","0.656"
"2020/07/28","12:00","0.333","-","0.677"
"2020/07/28","13:00","0.335","-","0.685"
"2020/07/28","14:00","0.325","-","0.654"
"2020/07/28","15:00","0.299","-","0.675"
"2020/07/28","16:00","0.251","-","0.585"
"2020/07/28","17:00","0.185","-","0.403"
"2020/07/28","18:00","0.111","-","0.497"
"2020/07/28","19:00","0.045","-","0.362"
"2020/07/28","20:00","-0.004","-","0.283"
"2020/07/28","21:00","-0.033","-","0.25"
"2020/07/28","22:00","-0.039","-","0.296"
"2020/07/28","23:00","-0.015","-","0.276"
"2020/07/29","00:00","0.04","-","0.358"
"2020/07/29","01:00","0.122","-","0.398"
"2020/07/29","02:00","0.218","-","0.569"
"2020/07/29","03:00","0.311","-","0.582"
"2020/07/29","04:00","0.386","-","0.655"
"2020/07/29","05:00","0.433","-","0.637"
"2020/07/29","06:00","0.453","-","0.664"
"2020/07/29","07:00","0.457","-","0.757"
"2020/07/29","08:00","0.452","-","0.664"
"2020/07/29","09:00","0.44","-","0.647"
"2020/07/29","10:00","0.42","-","0.659"
"2020/07/29","11:00","0.398","-","0.644"
"2020/07/29","12:00","0.38","-","0.665"
"2020/07/29","13:00","0.365","-","0.574"
"2020/07/29","14:00","0.349","-","0.647"
"2020/07/29","15:00","0.327","-","0.503"
"2020/07/29","16:00","0.287","-","0.533"
"2020/07/29","17:00","0.223","-","0.482"
"2020/07/29","18:00","0.141","-","0.374"
"2020/07/29","19:00","0.058","-","0.278"
"2020/07/29","20:00","-0.012","-","0.149"
"2020/07/29","21:00","-0.065","-","0.123"
"2020/07/29","22:00","-0.097","-","0.092"
"2020/07/29","23:00","-0.1","-","0.047"
"2020/07/30","00:00","-0.069","-","0.116"
"2020/07/30","01:00","-0.002","-","0.193"
"2020/07/30","02:00","0.096","-","0.234"
"2020/07/30","03:00","0.212","-","0.356"
"2020/07/30","04:00","0.324","-","0.451"
"2020/07/30","05:00","0.413","-","0.587"
"2020/07/30","06:00","0.47","-","0.62"
"2020/07/30","07:00","0.501","-","0.646"
"2020/07/30","08:00","0.515","-","0.71"
"2020/07/30","09:00","0.514","-","0.649"
"2020/07/30","10:00","0.498","-","0.647"
"2020/07/30","11:00","0.471","-","0.644"
"2020/07/30","12:00","0.44","-","0.661"
"2020/07/30","13:00","0.41","-","0.579"
"2020/07/30","14:00","0.384","-","0.57"
"2020/07/30","15:00","0.362","-","0.565"
"2020/07/30","16:00","0.331","-","0.555"
"2020/07/30","17:00","0.279","-","0.496"
"2020/07/30","18:00","0.202","-","0.427"
"2020/07/30","19:00","0.113","-","0.304"
"2020/07/30","20:00","0.026","-","0.215"
"2020/07/30","21:00","-0.049","-","0.166"
"2020/07/30","22:00","-0.106","-","0.128"
"2020/07/30","23:00","-0.139","-","0.095"
"2020/07/31","00:00","-0.139","-","0.104"
"2020/07/31","01:00","-0.102","-","0.082"
"2020/07/31","02:00","-0.025","-","0.166"
"2020/07/31","03:00","0.088","-","0.267"
"2020/07/31","04:00","0.218","-","0.416"
"2020/07/31","05:00","0.339","-","0.521"
"2020/07/31","06:00","0.431","-","0.559"
"2020/07/31","07:00","0.494","-","0.676"
"2020/07/31","08:00","0.531","-","0.696"
"2020/07/31","09:00","0.547","-","0.667"
"2020/07/31","10:00","0.544","-","0.697"
"2020/07/31","11:00","0.525","-","0.669"
"2020/07/31","12:00","0.494","-","0.668"
"2020/07/31","13:00","0.457","-","0.601"
"2020/07/31","14:00","0.422","-","0.586"
"2020/07/31","15:00","0.396","-","0.591"
"2020/07/31","16:00","0.372","-","0.537"
"2020/07/31","17:00","0.335","-","0.485"
"2020/07/31","18:00","0.275","-","0.393"
"2020/07/31","19:00","0.193","-","0.346"
"2020/07/31","20:00","0.102","-","0.241"
"2020/07/31","21:00","0.012","-","0.152"
"2020/07/31","22:00","-0.068","-","0.088"
"2020/07/31","23:00","-0.127","-","0.049"
"2020/08/01","00:00","-0.158","-","-0.003"
"2020/08/01","01:00","-0.155","-","-0.013"
"2020/08/01","02:00","-0.112","-","-0.002"
"2020/08/01","03:00","-0.023","-","0.119"
"2020/08/01","04:00","0.1","-","0.223"
"2020/08/01","05:00","0.233","-","0.366"
"2020/08/01","06:00","0.352","-","0.482"
"2020/08/01","07:00","0.444","-","0.556"
"2020/08/01","08:00","0.507","-","0.573"
"2020/08/01","09:00","0.541","-","0.656"
"2020/08/01","10:00","0.552","-","0.702"
"2020/08/01","11:00","0.545","-","0.687"
"2020/08/01","12:00","0.524","-","0.671"
"2020/08/01","13:00","0.491","-","0.616"
"2020/08/01","14:00","0.454","-","0.583"
"2020/08/01","15:00","0.423","-","0.58"
"2020/08/01","16:00","0.401","-","0.544"
"2020/08/01","17:00","0.377","-","0.538"
"2020/08/01","18:00","0.337","-","0.472"
"2020/08/01","19:00","0.275","-","0.437"
"2020/08/01","20:00","0.194","-","0.323"
"2020/08/01","21:00","0.101","-","0.24"
"2020/08/01","22:00","0.007","-","0.22"
"2020/08/01","23:00","-0.072","-","0.044"
"2020/08/02","00:00","-0.128","-","0.036"
"2020/08/02","01:00","-0.157","-","-0.028"
"2020/08/02","02:00","-0.149","-","-0.003"
"2020/08/02","03:00","-0.096","-","0.039"
"2020/08/02","04:00","0","-","0.118"
"2020/08/02","05:00","0.125","-","0.247"
"2020/08/02","06:00","0.253","-","0.352"
"2020/08/02","07:00","0.367","-","0.499"
"2020/08/02","08:00","0.453","-","0.55"
"2020/08/02","09:00","0.506","-","0.618"
"2020/08/02","10:00","0.53","-","0.617"
"2020/08/02","11:00","0.535","-","0.657"
"2020/08/02","12:00","0.525","-","0.664"
"2020/08/02","13:00","0.502","-","0.629"
"2020/08/02","14:00","0.47","-","0.632"
"2020/08/02","15:00","0.439","-","0.583"
"2020/08/02","16:00","0.417","-","0.59"
"2020/08/02","17:00","0.399","-","0.601"
"2020/08/02","18:00","0.376","-","0.532"
"2020/08/02","19:00","0.338","-","0.497"
"2020/08/02","20:00","0.279","-","0.413"
"2020/08/02","21:00","0.197","-","0.367"
"2020/08/02","22:00","0.102","-","0.296"
"2020/08/02","23:00","0.011","-","0.209"
"2020/08/03","00:00","-0.064","-","0.157"
"2020/08/03","01:00","-0.116","-","0.065"
"2020/08/03","02:00","-0.138","-","0.046"
"2020/08/03","03:00","-0.12","-","0.038"
"2020/08/03","04:00","-0.059","-","0.131"
"2020/08/03","05:00","0.039","-","0.226"
"2020/08/03","06:00","0.159","-","0.363"
"2020/08/03","07:00","0.281","-","0.446"
"2020/08/03","08:00","0.384","-","0.575"
"2020/08/03","09:00","0.455","-","0.642"
"2020/08/03","10:00","0.492","-","0.685"
"2020/08/03","11:00","0.505","-","0.706"
"2020/08/03","12:00","0.503","-","0.705"
"2020/08/03","13:00","0.489","-","0.69"
"2020/08/03","14:00","0.465","-","0.692"
"2020/08/03","15:00","0.44","-","0.649"
"2020/08/03","16:00","0.418","-","0.65"
"2020/08/03","17:00","0.402","-","0.614"
"2020/08/03","18:00","0.389","-","0.561"
"2020/08/03","19:00","0.371","-","0.561"
"2020/08/03","20:00","0.338","-","0.495"
"2020/08/03","21:00","0.279","-","0.462"
"2020/08/03","22:00","0.197","-","0.378"
"2020/08/03","23:00","0.106","-","0.268"
"2020/08/04","00:00","0.021","-","0.181"
"2020/08/04","01:00","-0.046","-","0.103"
"2020/08/04","02:00","-0.09","-","0.027"
"2020/08/04","03:00","-0.1","-","-0.005"
"2020/08/04","04:00","-0.073","-","0.028"
"2020/08/04","05:00","-0.008","-","0.125"
"2020/08/04","06:00","0.088","-","0.232"
"2020/08/04","07:00","0.203","-","0.341"
"2020/08/04","08:00","0.314","-","0.418"
"2020/08/04","09:00","0.399","-","0.502"
"2020/08/04","10:00","0.448","-","0.55"
"2020/08/04","11:00","0.468","-","0.612"
"2020/08/04","12:00","0.47","-","0.611"
"2020/08/04","13:00","0.46","-","0.627"
"2020/08/04","14:00","0.443","-","0.597"
"2020/08/04","15:00","0.424","-","0.594"
"2020/08/04","16:00","0.405","-","0.57"
"2020/08/04","17:00","0.39","-","0.534"
"2020/08/04","18:00","0.381","-","0.499"
"2020/08/04","19:00","0.375","-","0.507"
"2020/08/04","20:00","0.365","-","0.473"
"2020/08/04","21:00","0.333","-","0.462"
"2020/08/04","22:00","0.274","-","0.394"
"2020/08/04","23:00","0.195","-","0.345"
"2020/08/05","00:00","0.112","-","0.237"
"2020/08/05","01:00","0.037","-","0.161"
"2020/08/05","02:00","-0.019","-","0.115"
"2020/08/05","03:00","-0.049","-","0.084"
"2020/08/05","04:00","-0.048","-","0.093"
"2020/08/05","05:00","-0.014","-","0.102"
"2020/08/05","06:00","0.052","-","0.174"
"2020/08/05","07:00","0.146","-","0.286"
"2020/08/05","08:00","0.252","-","0.338"
"2020/08/05","09:00","0.344","-","0.437"
"2020/08/05","10:00","0.405","-","0.558"
"2020/08/05","11:00","0.433","-","0.556"
"2020/08/05","12:00","0.437","-","0.559"
"2020/08/05","13:00","0.426","-","0.584"
"2020/08/05","14:00","0.41","-","0.56"
"2020/08/05","15:00","0.394","-","0.549"
"2020/08/05","16:00","0.379","-","0.519"
"2020/08/05","17:00","0.366","-","0.49"
"2020/08/05","18:00","0.357","-","0.469"
"2020/08/05","19:00","0.358","-","0.495"
"2020/08/05","20:00","0.362","-","0.491"
"2020/08/05","21:00","0.354","-","0.483"
"2020/08/05","22:00","0.322","-","0.475"
"2020/08/05","23:00","0.266","-","0.403"
"2020/08/06","00:00","0.196","-","0.371"
"2020/08/06","01:00","0.124","-","0.262"
"2020/08/06","02:00","0.062","-","0.214"
"2020/08/06","03:00","0.022","-","0.165"
"2020/08/06","04:00","0.005","-","0.186"
"2020/08/06","05:00","0.014","-","0.151"
"2020/08/06","06:00","0.051","-","0.189"
"2020/08/06","07:00","0.119","-","0.251"
"2020/08/06","08:00","0.208","-","0.376"
"2020/08/06","09:00","0.297","-","0.398"
"2020/08/06","10:00","0.364","-","0.447"
"2020/08/06","11:00","0.401","-","0.582"
"2020/08/06","12:00","0.409","-","0.615"
"2020/08/06","13:00","0.398","-","0.545"
"2020/08/06","14:00","0.378","-","0.5"
"2020/08/06","15:00","0.36","-","0.512"
"2020/08/06","16:00","0.345","-","0.517"
"2020/08/06","17:00","0.331","-","0.51"
"2020/08/06","18:00","0.322","-","0.422"
"2020/08/06","19:00","0.325","-","0.492"
"2020/08/06","20:00","0.336","-","0.462"
"2020/08/06","21:00","0.345","-","0.481"
"2020/08/06","22:00","0.338","-","0.496"
"2020/08/06","23:00","0.309","-","0.427"
"2020/08/07","00:00","0.261","-","0.423"
"2020/08/07","01:00","0.202","-","0.341"
"2020/08/07","02:00","0.145","-","0.261"
"2020/08/07","03:00","0.101","-","0.255"
"2020/08/07","04:00","0.075","-","0.195"
"2020/08/07","05:00","0.067","-","0.217"
"2020/08/07","06:00","0.081","-","0.249"
"2020/08/07","07:00","0.122","-","0.275"
"2020/08/07","08:00","0.188","-","0.3"
"2020/08/07","09:00","0.264","-","0.364"
"2020/08/07","10:00","0.329","-","0.483"
"2020/08/07","11:00","0.372","-","0.553"
"2020/08/07","12:00","0.386","-","0.534"
"2020/08/07","13:00","0.376","-","0.551"
"2020/08/07","14:00","0.353","-","0.517"
"2020/08/07","15:00","0.328","-","0.497"
"2020/08/07","16:00","0.308","-","0.504"
"2020/08/07","17:00","0.291","-","0.447"
"2020/08/07","18:00","0.28","-","0.463"
"2020/08/07","19:00","0.282","-","0.435"
"2020/08/07","20:00","0.296","-","0.475"
"2020/08/07","21:00","0.315","-","0.467"
"2020/08/07","22:00","0.326","-","0.529"
"2020/08/07","23:00","0.323","-","0.468"
"2020/08/08","00:00","0.301","-","0.451"
"2020/08/08","01:00","0.264","-","0.44"
"2020/08/08","02:00","0.22","-","0.39"
"2020/08/08","03:00","0.181","-","0.323"
"2020/08/08","04:00","0.153","-","0.284"
"2020/08/08","05:00","0.136","-","0.275"
"2020/08/08","06:00","0.134","-","0.278"
"2020/08/08","07:00","0.153","-","0.331"
"2020/08/08","08:00","0.194","-","0.326"
"2020/08/08","09:00","0.25","-","0.394"
"2020/08/08","10:00","0.305","-","0.416"
"2020/08/08","11:00","0.347","-","0.499"
"2020/08/08","12:00","0.366","-","0.486"
"2020/08/08","13:00","0.36","-","0.48"
"2020/08/08","14:00","0.336","-","0.497"
"2020/08/08","15:00","0.305","-","0.49"
"2020/08/08","16:00","0.276","-","0.424"
"2020/08/08","17:00","0.252","-","0.394"
"2020/08/08","18:00","0.235","-","0.388"
"2020/08/08","19:00","0.233","-","0.382"
"2020/08/08","20:00","0.246","-","0.413"
"2020/08/08","21:00","0.269","-","0.453"
"2020/08/08","22:00","0.293","-","0.423"
"2020/08/08","23:00","0.309","-","0.455"
"2020/08/09","00:00","0.313","-","0.514"
"2020/08/09","01:00","0.301","-","0.497"
"2020/08/09","02:00","0.279","-","0.464"
"2020/08/09","03:00","0.253","-","0.418"
"2020/08/09","04:00","0.231","-","0.374"
"2020/08/09","05:00","0.213","-","0.406"
"2020/08/09","06:00","0.201","-","0.347"
"2020/08/09","07:00","0.204","-","0.315"
"2020/08/09","08:00","0.225","-","0.335"
"2020/08/09","09:00","0.259","-","0.351"
"2020/08/09","10:00","0.297","-","0.433"
"2020/08/09","11:00","0.331","-","0.467"
"2020/08/09","12:00","0.35","-","0.466"
"2020/08/09","13:00","0.348","-","0.454"
"2020/08/09","14:00","0.326","-","0.459"
"2020/08/09","15:00","0.292","-","0.408"
"2020/08/09","16:00","0.256","-","0.367"
"2020/08/09","17:00","0.221","-","0.31"
"2020/08/09","18:00","0.194","-","0.305"
"2020/08/09","19:00","0.183","-","0.265"
"2020/08/09","20:00","0.191","-","0.258"
"2020/08/09","21:00","0.214","-","0.305"
"2020/08/09","22:00","0.243","-","0.339"
"2020/08/09","23:00","0.273","-","0.357"
"2020/08/10","00:00","0.299","-","0.405"
"2020/08/10","01:00","0.312","-","0.461"
"2020/08/10","02:00","0.314","-","0.464"
"2020/08/10","03:00","0.309","-","0.382"
"2020/08/10","04:00","0.3","-","0.425"
"2020/08/10","05:00","0.288","-","0.38"
"2020/08/10","06:00","0.275","-","0.38"
"2020/08/10","07:00","0.27","-","0.375"
"2020/08/10","08:00","0.275","-","0.408"
"2020/08/10","09:00","0.289","-","0.398"
"2020/08/10","10:00","0.308","-","0.423"
"2020/08/10","11:00","0.328","-","0.467"
"2020/08/10","12:00","0.341","-","0.473"
"2020/08/10","13:00","0.34","-","0.456"
"2020/08/10","14:00","0.321","-","0.449"
"2020/08/10","15:00","0.289","-","0.458"
"2020/08/10","16:00","0.248","-","0.396"
"2020/08/10","17:00","0.204","-","0.35"
"2020/08/10","18:00","0.164","-","0.256"
"2020/08/10","19:00","0.14","-","0.266"
"2020/08/10","20:00","0.138","-","0.318"
"2020/08/10","21:00","0.154","-","0.258"
"2020/08/10","22:00","0.183","-","0.312"
"2020/08/10","23:00","0.22","-","0.337"
"2020/08/11","00:00","0.261","-","0.368"
"2020/08/11","01:00","0.296","-","0.402"
"2020/08/11","02:00","0.323","-","0.431"
"2020/08/11","03:00","0.341","-","0.469"
"2020/08/11","04:00","0.352","-","0.467"
"2020/08/11","05:00","0.352","-","0.476"
"2020/08/11","06:00","0.346","-","0.462"
"2020/08/11","07:00","0.339","-","0.442"
"2020/08/11","08:00","0.336","-","0.438"
"2020/08/11","09:00","0.337","-","0.51"
"2020/08/11","10:00","0.339","-","0.472"
"2020/08/11","11:00","0.342","-","0.427"
"2020/08/11","12:00","0.345","-","0.461"
"2020/08/11","13:00","0.34","-","0.462"
"2020/08/11","14:00","0.323","-","0.462"
"2020/08/11","15:00","0.294","-","0.396"
"2020/08/11","16:00","0.253","-","0.39"
"2020/08/11","17:00","0.202","-","0.289"
"2020/08/11","18:00","0.151","-","0.262"
"2020/08/11","19:00","0.112","-","0.265"
"2020/08/11","20:00","0.094","-","0.22"
"2020/08/11","21:00","0.097","-","0.221"
"2020/08/11","22:00","0.119","-","0.21"
"2020/08/11","23:00","0.156","-","0.257"
"2020/08/12","00:00","0.204","-","0.317"
"2020/08/12","01:00","0.255","-","0.364"
"2020/08/12","02:00","0.304","-","0.405"
"2020/08/12","03:00","0.346","-","0.45"
"2020/08/12","04:00","0.379","-","0.494"
"2020/08/12","05:00","0.398","-","0.489"
"2020/08/12","06:00","0.404","-","0.503"
"2020/08/12","07:00","0.403","-","0.475"
"2020/08/12","08:00","0.4","-","0.466"
"2020/08/12","09:00","0.394","-","0.442"
"2020/08/12","10:00","0.385","-","0.466"
"2020/08/12","11:00","0.374","-","0.449"
"2020/08/12","12:00","0.364","-","0.411"
"2020/08/12","13:00","0.352","-","0.442"
"2020/08/12","14:00","0.333","-","0.439"
"2020/08/12","15:00","0.307","-","0.387"
"2020/08/12","16:00","0.269","-","0.357"
"2020/08/12","17:00","0.217","-","0.352"
"2020/08/12","18:00","0.157","-","0.248"
"2020/08/12","19:00","0.103","-","0.166"
"2020/08/12","20:00","0.067","-","0.129"
"2020/08/12","21:00","0.052","-","0.195"
"2020/08/12","22:00","0.058","-","0.169"
"2020/08/12","23:00","0.086","-","0.186"
"2020/08/13","00:00","0.134","-","0.249"
"2020/08/13","01:00","0.193","-","0.295"
"2020/08/13","02:00","0.259","-","0.344"
"2020/08/13","03:00","0.324","-","0.421"
"2020/08/13","04:00","0.38","-","0.505"
"2020/08/13","05:00","0.42","-","0.509"
"2020/08/13","06:00","0.443","-","0.481"
"2020/08/13","07:00","0.453","-","0.531"
"2020/08/13","08:00","0.457","-","0.553"
"2020/08/13","09:00","0.452","-","0.533"
"2020/08/13","10:00","0.438","-","0.503"
"2020/08/13","11:00","0.418","-","0.471"
"2020/08/13","12:00","0.397","-","0.499"
"2020/08/13","13:00","0.376","-","0.441"
"2020/08/13","14:00","0.354","-","0.427"
"2020/08/13","15:00","0.33","-","0.416"
"2020/08/13","16:00","0.296","-","0.387"
"2020/08/13","17:00","0.246","-","0.281"
"2020/08/13","18:00","0.182","-","0.223"
"2020/08/13","19:00","0.116","-","0.149"
"2020/08/13","20:00","0.062","-","0.123"
"2020/08/13","21:00","0.026","-","0.061"
"2020/08/13","22:00","0.011","-","0.077"
"2020/08/13","23:00","0.021","-","0.087"
"2020/08/14","00:00","0.058","-","0.108"
"2020/08/14","01:00","0.117","-","0.157"
"2020/08/14","02:00","0.191","-","0.257"
"2020/08/14","03:00","0.273","-","0.348"
"2020/08/14","04:00","0.353","-","0.42"
"2020/08/14","05:00","0.416","-","0.472"
"2020/08/14","06:00","0.459","-","0.548"
"2020/08/14","07:00","0.485","-","0.54"
"2020/08/14","08:00","0.499","-","0.567"
"2020/08/14","09:00","0.501","-","0.59"
"2020/08/14","10:00","0.489","-","0.537"
"2020/08/14","11:00","0.467","-","0.531"
"2020/08/14","12:00","0.44","-","0.504"
"2020/08/14","13:00","0.411","-","0.507"
"2020/08/14","14:00","0.385","-","0.482"
"2020/08/14","15:00","0.361","-","0.448"
"2020/08/14","16:00","0.333","-","0.44"
"2020/08/14","17:00","0.288","-","0.415"
"2020/08/14","18:00","0.226","-","0.324"
"2020/08/14","19:00","0.153","-","0.178"
"2020/08/14","20:00","0.084","-","0.158"
"2020/08/14","21:00","0.025","-","0.153"
"2020/08/14","22:00","-0.015","-","0.08"
"2020/08/14","23:00","-0.028","-","0.05"
"2020/08/15","00:00","-0.011","-","0.056"
"2020/08/15","01:00","0.035","-","0.118"
"2020/08/15","02:00","0.107","-","0.163"
"2020/08/15","03:00","0.199","-","0.258"
"2020/08/15","04:00","0.297","-","0.375"
"2020/08/15","05:00","0.384","-","0.372"
"2020/08/15","06:00","0.449","-","0.458"
"2020/08/15","07:00","0.494","-","0.549"
"2020/08/15","08:00","0.522","-","0.559"
"2020/08/15","09:00","0.534","-","0.517"
"2020/08/15","10:00","0.529","-","0.521"
"2020/08/15","11:00","0.511","-","0.513"
"2020/08/15","12:00","0.484","-","0.494"
"2020/08/15","13:00","0.452","-","0.45"
"2020/08/15","14:00","0.421","-","0.471"
"2020/08/15","15:00","0.397","-","0.461"
"2020/08/15","16:00","0.374","-","0.417"
"2020/08/15","17:00","0.339","-","0.381"
"2020/08/15","18:00","0.284","-","0.314"
"2020/08/15","19:00","0.212","-","0.267"
"2020/08/15","20:00","0.133","-","0.156"
"2020/08/15","21:00","0.056","-","0.102"
"2020/08/15","22:00","-0.009","-","0.033"
"2020/08/15","23:00","-0.051","-","-0.033"
"2020/08/16","00:00","-0.061","-","-0.036"
"2020/08/16","01:00","-0.038","-","0.007"
"2020/08/16","02:00","0.02","-","0.038"
"2020/08/16","03:00","0.109","-","0.137"
"2020/08/16","04:00","0.217","-","0.218"
"2020/08/16","05:00","0.324","-","0.338"
"2020/08/16","06:00","0.413","-","0.436"
"2020/08/16","07:00","0.479","-","0.503"
"2020/08/16","08:00","0.524","-","0.521"
"2020/08/16","09:00","0.547","-","0.58"
"2020/08/16","10:00","0.551","-","0.612"
"2020/08/16","11:00","0.541","-","0.583"
"2020/08/16","12:00","0.519","-","0.514"
"2020/08/16","13:00","0.489","-","0.481"
"2020/08/16","14:00","0.457","-","0.486"
"2020/08/16","15:00","0.432","-","0.454"
"2020/08/16","16:00","0.413","-","0.451"
"2020/08/16","17:00","0.389","-","0.432"
"2020/08/16","18:00","0.347","-","0.274"
"2020/08/16","19:00","0.286","-","0.238"
"2020/08/16","20:00","0.207","-","0.233"
"2020/08/16","21:00","0.119","-","0.152"
"2020/08/16","22:00","0.032","-","-0.016"
"2020/08/16","23:00","-0.037","-","-0.081"
"2020/08/17","00:00","-0.078","-","-0.068"
"2020/08/17","01:00","-0.085","-","-0.1"
"2020/08/17","02:00","-0.053","-","-0.063"
"2020/08/17","03:00","0.019","-","0.016"
"2020/08/17","04:00","0.123","-","0.129"
"2020/08/17","05:00","0.24","-","0.226"
"2020/08/17","06:00","0.35","-","0.287"
"2020/08/17","07:00","0.439","-","0.423"
"2020/08/17","08:00","0.503","-","0.51"
"2020/08/17","09:00","0.54","-","0.584"
"2020/08/17","10:00","0.553","-","0.588"
"2020/08/17","11:00","0.55","-","0.538"
"2020/08/17","12:00","0.536","-","0.539"
"2020/08/17","13:00","0.511","-","0.609"
"2020/08/17","14:00","0.482","-","0.49"
"2020/08/17","15:00","0.457","-","0.385"
"2020/08/17","16:00","0.442","-","0.504"
"2020/08/17","17:00","0.428","-","0.505"
"2020/08/17","18:00","0.404","-","0.364"
"2020/08/17","19:00","0.361","-","0.297"
"2020/08/17","20:00","0.296","-","0.305"
"2020/08/17","21:00","0.209","-","0.22"
"2020/08/17","22:00","0.11","-","0.081"
"2020/08/17","23:00","0.019","-","0.006"
"2020/08/18","00:00","-0.051","-","-0.024"
"2020/08/18","01:00","-0.09","-","-0.105"
