"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/16","23:30","-0.297","-","-0.22"
"2020/12/16","23:36","-0.273","-","-0.18"
"2020/12/16","23:42","-0.247","-","-0.11"
"2020/12/16","23:48","-0.222","-","-0.12"
"2020/12/16","23:54","-0.197","-","-0.12"
"2020/12/17","00:00","-0.171","-","-0.09"
"2020/12/17","00:06","-0.145","-","-0.07"
"2020/12/17","00:12","-0.12","-","-0.02"
"2020/12/17","00:18","-0.094","-","-0.04"
"2020/12/17","00:24","-0.068","-","0.01"
"2020/12/17","00:30","-0.042","-","0.07"
"2020/12/17","00:36","-0.016","-","0.09"
"2020/12/17","00:42","0.01","-","0.09"
"2020/12/17","00:48","0.036","-","0.1"
"2020/12/17","00:54","0.061","-","0.15"
"2020/12/17","01:00","0.087","-","0.14"
"2020/12/17","01:06","0.112","-","0.18"
"2020/12/17","01:12","0.138","-","0.21"
"2020/12/17","01:18","0.163","-","0.19"
"2020/12/17","01:24","0.188","-","0.21"
"2020/12/17","01:30","0.212","-","0.25"
"2020/12/17","01:36","0.237","-","0.27"
"2020/12/17","01:42","0.261","-","0.28"
"2020/12/17","01:48","0.285","-","0.3"
"2020/12/17","01:54","0.309","-","0.31"
"2020/12/17","02:00","0.332","-","0.34"
"2020/12/17","02:06","0.355","-","0.35"
"2020/12/17","02:12","0.378","-","0.36"
"2020/12/17","02:18","0.4","-","0.38"
"2020/12/17","02:24","0.422","-","0.39"
"2020/12/17","02:30","0.443","-","0.41"
"2020/12/17","02:36","0.465","-","0.42"
"2020/12/17","02:42","0.485","-","0.43"
"2020/12/17","02:48","0.506","-","0.45"
"2020/12/17","02:54","0.526","-","0.48"
"2020/12/17","03:00","0.545","-","0.5"
"2020/12/17","03:06","0.564","-","0.52"
"2020/12/17","03:12","0.583","-","0.53"
"2020/12/17","03:18","0.601","-","0.56"
"2020/12/17","03:24","0.619","-","0.58"
"2020/12/17","03:30","0.636","-","0.58"
"2020/12/17","03:36","0.653","-","0.59"
"2020/12/17","03:42","0.67","-","0.6"
"2020/12/17","03:48","0.686","-","0.62"
"2020/12/17","03:54","0.701","-","0.68"
"2020/12/17","04:00","0.717","-","0.58"
"2020/12/17","04:06","0.731","-","0.66"
"2020/12/17","04:12","0.746","-","0.64"
"2020/12/17","04:18","0.759","-","0.68"
"2020/12/17","04:24","0.773","-","0.74"
"2020/12/17","04:30","0.786","-","0.75"
"2020/12/17","04:36","0.798","-","0.78"
"2020/12/17","04:42","0.811","-","0.76"
"2020/12/17","04:48","0.822","-","0.8"
"2020/12/17","04:54","0.834","-","0.8"
"2020/12/17","05:00","0.844","-","0.81"
"2020/12/17","05:06","0.855","-","0.85"
"2020/12/17","05:12","0.865","-","1.01"
"2020/12/17","05:18","0.875","-","0.72"
"2020/12/17","05:24","0.884","-","0.88"
"2020/12/17","05:30","0.893","-","0.89"
"2020/12/17","05:36","0.902","-","0.9"
"2020/12/17","05:42","0.91","-","0.89"
"2020/12/17","05:48","0.918","-","0.91"
"2020/12/17","05:54","0.925","-","0.88"
"2020/12/17","06:00","0.933","-","0.86"
"2020/12/17","06:06","0.94","-","0.89"
"2020/12/17","06:12","0.946","-","0.87"
"2020/12/17","06:18","0.952","-","0.85"
"2020/12/17","06:24","0.958","-","0.89"
"2020/12/17","06:30","0.964","-","0.87"
"2020/12/17","06:36","0.969","-","0.89"
"2020/12/17","06:42","0.975","-","0.85"
"2020/12/17","06:48","0.979","-","0.91"
"2020/12/17","06:54","0.984","-","0.91"
"2020/12/17","07:00","0.988","-","0.93"
"2020/12/17","07:06","0.992","-","0.9"
"2020/12/17","07:12","0.996","-","0.92"
"2020/12/17","07:18","0.999","-","0.94"
"2020/12/17","07:24","1.002","-","0.95"
"2020/12/17","07:30","1.005","-","0.94"
"2020/12/17","07:36","1.008","-","0.92"
"2020/12/17","07:42","1.011","-","0.93"
"2020/12/17","07:48","1.013","-","0.92"
"2020/12/17","07:54","1.015","-","0.93"
"2020/12/17","08:00","1.016","-","0.9"
"2020/12/17","08:06","1.018","-","0.9"
"2020/12/17","08:12","1.019","-","0.95"
"2020/12/17","08:18","1.02","-","0.95"
"2020/12/17","08:24","1.021","-","1"
"2020/12/17","08:30","1.022","-","0.86"
"2020/12/17","08:36","1.022","-","0.94"
"2020/12/17","08:42","1.022","-","0.97"
"2020/12/17","08:48","1.022","-","0.96"
"2020/12/17","08:54","1.021","-","0.97"
"2020/12/17","09:00","1.02","-","0.96"
"2020/12/17","09:06","1.019","-","0.96"
"2020/12/17","09:12","1.018","-","0.96"
"2020/12/17","09:18","1.017","-","0.97"
"2020/12/17","09:24","1.015","-","1.05"
"2020/12/17","09:30","1.013","-","0.88"
"2020/12/17","09:36","1.01","-","0.97"
"2020/12/17","09:42","1.008","-","0.99"
"2020/12/17","09:48","1.005","-","0.97"
"2020/12/17","09:54","1.002","-","0.96"
"2020/12/17","10:00","0.998","-","0.97"
"2020/12/17","10:06","0.994","-","0.97"
"2020/12/17","10:12","0.99","-","1.02"
"2020/12/17","10:18","0.985","-","0.98"
"2020/12/17","10:24","0.98","-","1"
"2020/12/17","10:30","0.975","-","0.96"
"2020/12/17","10:36","0.969","-","1.03"
"2020/12/17","10:42","0.963","-","1.01"
"2020/12/17","10:48","0.957","-","0.98"
"2020/12/17","10:54","0.95","-","0.99"
"2020/12/17","11:00","0.943","-","1.03"
"2020/12/17","11:06","0.936","-","0.99"
"2020/12/17","11:12","0.928","-","0.97"
"2020/12/17","11:18","0.919","-","0.97"
"2020/12/17","11:24","0.911","-","1.03"
"2020/12/17","11:30","0.901","-","0.91"
"2020/12/17","11:36","0.892","-","0.97"
"2020/12/17","11:42","0.882","-","0.97"
"2020/12/17","11:48","0.871","-","0.97"
"2020/12/17","11:54","0.86","-","0.97"
"2020/12/17","12:00","0.849","-","0.97"
"2020/12/17","12:06","0.837","-","0.9"
"2020/12/17","12:12","0.825","-","0.89"
"2020/12/17","12:18","0.812","-","0.94"
"2020/12/17","12:24","0.799","-","0.88"
"2020/12/17","12:30","0.785","-","0.89"
"2020/12/17","12:36","0.771","-","0.89"
"2020/12/17","12:42","0.756","-","0.9"
"2020/12/17","12:48","0.741","-","0.88"
"2020/12/17","12:54","0.725","-","0.86"
"2020/12/17","13:00","0.709","-","0.85"
"2020/12/17","13:06","0.693","-","0.87"
"2020/12/17","13:12","0.676","-","0.83"
"2020/12/17","13:18","0.659","-","0.85"
"2020/12/17","13:24","0.641","-","0.8"
"2020/12/17","13:30","0.622","-","0.78"
"2020/12/17","13:36","0.604","-","0.79"
"2020/12/17","13:42","0.585","-","0.78"
"2020/12/17","13:48","0.565","-","0.72"
"2020/12/17","13:54","0.545","-","0.69"
"2020/12/17","14:00","0.525","-","0.66"
"2020/12/17","14:06","0.504","-","0.69"
"2020/12/17","14:12","0.483","-","0.64"
"2020/12/17","14:18","0.461","-","0.63"
"2020/12/17","14:24","0.439","-","0.59"
"2020/12/17","14:30","0.417","-","0.55"
"2020/12/17","14:36","0.394","-","0.52"
"2020/12/17","14:42","0.371","-","0.57"
"2020/12/17","14:48","0.348","-","0.54"
"2020/12/17","14:54","0.325","-","0.51"
"2020/12/17","15:00","0.301","-","0.49"
"2020/12/17","15:06","0.277","-","0.54"
"2020/12/17","15:12","0.253","-","0.38"
"2020/12/17","15:18","0.228","-","0.4"
"2020/12/17","15:24","0.204","-","0.4"
"2020/12/17","15:30","0.179","-","0.42"
"2020/12/17","15:36","0.154","-","0.43"
"2020/12/17","15:42","0.129","-","0.37"
"2020/12/17","15:48","0.104","-","0.31"
"2020/12/17","15:54","0.079","-","0.33"
"2020/12/17","16:00","0.054","-","0.29"
"2020/12/17","16:06","0.028","-","0.32"
"2020/12/17","16:12","0.003","-","0.32"
"2020/12/17","16:18","-0.022","-","0.23"
"2020/12/17","16:24","-0.047","-","0.21"
"2020/12/17","16:30","-0.072","-","0.22"
"2020/12/17","16:36","-0.097","-","0.17"
"2020/12/17","16:42","-0.122","-","0.15"
"2020/12/17","16:48","-0.147","-","0.13"
"2020/12/17","16:54","-0.171","-","0.19"
"2020/12/17","17:00","-0.196","-","0.07"
"2020/12/17","17:06","-0.22","-","0.06"
"2020/12/17","17:12","-0.244","-","0.13"
"2020/12/17","17:18","-0.267","-","0.06"
"2020/12/17","17:24","-0.29","-","-0.06"
"2020/12/17","17:30","-0.313","-","0.02"
"2020/12/17","17:36","-0.336","-","0.11"
"2020/12/17","17:42","-0.358","-","-0.07"
"2020/12/17","17:48","-0.38","-","-0.09"
"2020/12/17","17:54","-0.401","-","-0.18"
"2020/12/17","18:00","-0.422","-","-0.05"
"2020/12/17","18:06","-0.442","-","-0.07"
"2020/12/17","18:12","-0.462","-","-0.12"
"2020/12/17","18:18","-0.481","-","-0.17"
"2020/12/17","18:24","-0.5","-","-0.17"
"2020/12/17","18:30","-0.518","-","-0.17"
"2020/12/17","18:36","-0.536","-","-0.18"
"2020/12/17","18:42","-0.553","-","-0.22"
"2020/12/17","18:48","-0.569","-","-0.29"
"2020/12/17","18:54","-0.585","-","-0.21"
"2020/12/17","19:00","-0.599","-","-0.25"
"2020/12/17","19:06","-0.614","-","-0.29"
"2020/12/17","19:12","-0.627","-","-0.28"
"2020/12/17","19:18","-0.64","-","-0.36"
"2020/12/17","19:24","-0.652","-","-0.23"
"2020/12/17","19:30","-0.663","-","-0.36"
"2020/12/17","19:36","-0.674","-","-0.23"
"2020/12/17","19:42","-0.684","-","-0.47"
"2020/12/17","19:48","-0.693","-","-0.4"
"2020/12/17","19:54","-0.701","-","-0.42"
"2020/12/17","20:00","-0.708","-","-0.37"
"2020/12/17","20:06","-0.714","-","-0.34"
"2020/12/17","20:12","-0.72","-","-0.42"
"2020/12/17","20:18","-0.725","-","-0.5"
"2020/12/17","20:24","-0.729","-","-0.5"
"2020/12/17","20:30","-0.732","-","-0.38"
"2020/12/17","20:36","-0.734","-","-0.41"
"2020/12/17","20:42","-0.736","-","-0.47"
"2020/12/17","20:48","-0.736","-","-0.48"
"2020/12/17","20:54","-0.736","-","-0.43"
"2020/12/17","21:00","-0.735","-","-0.48"
"2020/12/17","21:06","-0.733","-","-0.43"
"2020/12/17","21:12","-0.73","-","-0.41"
"2020/12/17","21:18","-0.727","-","-0.51"
"2020/12/17","21:24","-0.722","-","-0.45"
"2020/12/17","21:30","-0.717","-","-0.41"
"2020/12/17","21:36","-0.711","-","-0.41"
"2020/12/17","21:42","-0.704","-","-0.47"
"2020/12/17","21:48","-0.697","-","-0.44"
"2020/12/17","21:54","-0.688","-","-0.32"
"2020/12/17","22:00","-0.679","-","-0.33"
"2020/12/17","22:06","-0.669","-","-0.35"
"2020/12/17","22:12","-0.658","-","-0.42"
"2020/12/17","22:18","-0.647","-","-0.37"
"2020/12/17","22:24","-0.635","-","-0.31"
"2020/12/17","22:30","-0.622","-","-0.25"
"2020/12/17","22:36","-0.608","-","-0.33"
"2020/12/17","22:42","-0.594","-","-0.27"
"2020/12/17","22:48","-0.58","-","-0.23"
"2020/12/17","22:54","-0.564","-","-0.19"
"2020/12/17","23:00","-0.548","-","-0.23"
"2020/12/17","23:06","-0.532","-","-0.19"
"2020/12/17","23:12","-0.514","-","-0.17"
"2020/12/17","23:18","-0.497","-","-0.09"
"2020/12/17","23:24","-0.479","-","-0.16"
"2020/12/17","23:30","-0.46","-","-0.08"
"2020/12/17","23:36","-0.441","-","-0.09"
"2020/12/17","23:42","-0.421","-","-0.05"
"2020/12/17","23:48","-0.401","-","-0.01"
"2020/12/17","23:54","-0.381","-","-0.01"
"2020/12/18","00:00","-0.36","-","-0.05"
"2020/12/18","00:06","-0.339","-","-0.04"
"2020/12/18","00:12","-0.318","-","0.05"
"2020/12/18","00:18","-0.296","-","0.07"
"2020/12/18","00:24","-0.274","-","0.05"
"2020/12/18","00:30","-0.252","-","0.06"
"2020/12/18","00:36","-0.229","-","0.1"
"2020/12/18","00:42","-0.207","-","0.12"
"2020/12/18","00:48","-0.184","-","0.13"
"2020/12/18","00:54","-0.161","-","0.15"
"2020/12/18","01:00","-0.138","-","0.17"
"2020/12/18","01:06","-0.114","-","0.19"
"2020/12/18","01:12","-0.091","-","0.25"
"2020/12/18","01:18","-0.068","-","0.22"
"2020/12/18","01:24","-0.044","-","0.26"
"2020/12/18","01:30","-0.021","-","0.32"
"2020/12/18","01:36","0.002","-","0.25"
"2020/12/18","01:42","0.026","-","0.28"
"2020/12/18","01:48","0.049","-","0.32"
"2020/12/18","01:54","0.072","-","0.37"
"2020/12/18","02:00","0.095","-","0.33"
"2020/12/18","02:06","0.118","-","0.38"
"2020/12/18","02:12","0.141","-","0.39"
"2020/12/18","02:18","0.164","-","0.4"
"2020/12/18","02:24","0.187","-","0.44"
"2020/12/18","02:30","0.209","-","0.46"
"2020/12/18","02:36","0.231","-","0.47"
"2020/12/18","02:42","0.253","-","0.49"
"2020/12/18","02:48","0.275","-","0.49"
"2020/12/18","02:54","0.296","-","0.55"
"2020/12/18","03:00","0.317","-","0.55"
"2020/12/18","03:06","0.338","-","0.57"
"2020/12/18","03:12","0.359","-","0.6"
"2020/12/18","03:18","0.379","-","0.61"
"2020/12/18","03:24","0.399","-","0.63"
"2020/12/18","03:30","0.419","-","0.63"
"2020/12/18","03:36","0.438","-","0.65"
"2020/12/18","03:42","0.457","-","0.68"
"2020/12/18","03:48","0.476","-","0.68"
"2020/12/18","03:54","0.494","-","0.7"
"2020/12/18","04:00","0.512","-","0.72"
"2020/12/18","04:06","0.53","-","0.74"
"2020/12/18","04:12","0.547","-","0.75"
"2020/12/18","04:18","0.564","-","0.77"
"2020/12/18","04:24","0.58","-","0.79"
"2020/12/18","04:30","0.596","-","0.78"
"2020/12/18","04:36","0.612","-","0.81"
"2020/12/18","04:42","0.627","-","0.82"
"2020/12/18","04:48","0.642","-","0.85"
"2020/12/18","04:54","0.657","-","0.88"
"2020/12/18","05:00","0.671","-","0.88"
"2020/12/18","05:06","0.684","-","0.89"
"2020/12/18","05:12","0.698","-","0.91"
"2020/12/18","05:18","0.711","-","0.92"
"2020/12/18","05:24","0.723","-","0.94"
"2020/12/18","05:30","0.735","-","0.94"
"2020/12/18","05:36","0.747","-","0.96"
"2020/12/18","05:42","0.758","-","0.97"
"2020/12/18","05:48","0.769","-","0.97"
"2020/12/18","05:54","0.78","-","0.99"
"2020/12/18","06:00","0.79","-","1"
"2020/12/18","06:06","0.8","-","1.03"
"2020/12/18","06:12","0.81","-","1.03"
"2020/12/18","06:18","0.819","-","1.05"
"2020/12/18","06:24","0.828","-","1.06"
"2020/12/18","06:30","0.836","-","1.07"
"2020/12/18","06:36","0.844","-","1.08"
"2020/12/18","06:42","0.852","-","1.09"
"2020/12/18","06:48","0.859","-","1.09"
"2020/12/18","06:54","0.866","-","1.13"
"2020/12/18","07:00","0.873","-","1.13"
"2020/12/18","07:06","0.879","-","1.14"
"2020/12/18","07:12","0.885","-","1.16"
"2020/12/18","07:18","0.891","-","1.18"
"2020/12/18","07:24","0.897","-","1.22"
"2020/12/18","07:30","0.902","-","1.18"
"2020/12/18","07:36","0.906","-","1.22"
"2020/12/18","07:42","0.911","-","1.22"
"2020/12/18","07:48","0.915","-","1.24"
"2020/12/18","07:54","0.919","-","1.24"
"2020/12/18","08:00","0.923","-","1.22"
"2020/12/18","08:06","0.926","-","1.25"
"2020/12/18","08:12","0.929","-","1.26"
"2020/12/18","08:18","0.932","-","1.27"
"2020/12/18","08:24","0.935","-","1.28"
"2020/12/18","08:30","0.937","-","1.28"
"2020/12/18","08:36","0.939","-","1.31"
"2020/12/18","08:42","0.941","-","1.31"
"2020/12/18","08:48","0.942","-","1.34"
"2020/12/18","08:54","0.944","-","1.32"
"2020/12/18","09:00","0.945","-","1.38"
"2020/12/18","09:06","0.945","-","1.32"
"2020/12/18","09:12","0.946","-","1.35"
"2020/12/18","09:18","0.946","-","1.35"
"2020/12/18","09:24","0.946","-","1.39"
"2020/12/18","09:30","0.946","-","1.32"
"2020/12/18","09:36","0.945","-","1.37"
"2020/12/18","09:42","0.944","-","1.38"
"2020/12/18","09:48","0.943","-","1.37"
"2020/12/18","09:54","0.942","-","1.36"
"2020/12/18","10:00","0.94","-","1.4"
"2020/12/18","10:06","0.938","-","1.41"
"2020/12/18","10:12","0.936","-","1.39"
"2020/12/18","10:18","0.933","-","1.35"
"2020/12/18","10:24","0.931","-","1.44"
"2020/12/18","10:30","0.927","-","1.39"
"2020/12/18","10:36","0.924","-","1.41"
"2020/12/18","10:42","0.921","-","1.42"
"2020/12/18","10:48","0.917","-","1.4"
"2020/12/18","10:54","0.912","-","1.4"
"2020/12/18","11:00","0.908","-","1.43"
"2020/12/18","11:06","0.903","-","1.43"
"2020/12/18","11:12","0.898","-","1.41"
"2020/12/18","11:18","0.892","-","1.41"
"2020/12/18","11:24","0.887","-","1.43"
"2020/12/18","11:30","0.88","-","1.44"
"2020/12/18","11:36","0.874","-","1.42"
"2020/12/18","11:42","0.867","-","1.44"
"2020/12/18","11:48","0.86","-","1.44"
"2020/12/18","11:54","0.853","-","1.45"
"2020/12/18","12:00","0.845","-","1.43"
"2020/12/18","12:06","0.837","-","1.43"
"2020/12/18","12:12","0.828","-","1.46"
"2020/12/18","12:18","0.819","-","1.41"
"2020/12/18","12:24","0.81","-","1.44"
"2020/12/18","12:30","0.8","-","1.41"
"2020/12/18","12:36","0.79","-","1.46"
"2020/12/18","12:42","0.78","-","1.45"
"2020/12/18","12:48","0.769","-","1.42"
"2020/12/18","12:54","0.758","-","1.4"
"2020/12/18","13:00","0.747","-","1.38"
"2020/12/18","13:06","0.735","-","1.39"
"2020/12/18","13:12","0.722","-","1.4"
"2020/12/18","13:18","0.71","-","1.38"
"2020/12/18","13:24","0.697","-","1.39"
"2020/12/18","13:30","0.683","-","1.35"
"2020/12/18","13:36","0.67","-","1.4"
"2020/12/18","13:42","0.656","-","1.36"
"2020/12/18","13:48","0.641","-","1.35"
"2020/12/18","13:54","0.626","-","1.35"
"2020/12/18","14:00","0.611","-","1.36"
"2020/12/18","14:06","0.595","-","1.33"
"2020/12/18","14:12","0.579","-","1.35"
"2020/12/18","14:18","0.563","-","1.46"
"2020/12/18","14:24","0.546","-","1.26"
"2020/12/18","14:30","0.529","-","1.27"
"2020/12/18","14:36","0.512","-","1.35"
"2020/12/18","14:42","0.494","-","1.3"
"2020/12/18","14:48","0.476","-","1.29"
"2020/12/18","14:54","0.458","-","1.25"
"2020/12/18","15:00","0.44","-","1.27"
"2020/12/18","15:06","0.421","-","1.33"
"2020/12/18","15:12","0.402","-","1.31"
"2020/12/18","15:18","0.382","-","1.18"
"2020/12/18","15:24","0.362","-","1.25"
"2020/12/18","15:30","0.342","-","1.32"
"2020/12/18","15:36","0.322","-","1.26"
"2020/12/18","15:42","0.302","-","1.16"
"2020/12/18","15:48","0.281","-","1.18"
"2020/12/18","15:54","0.261","-","1.18"
"2020/12/18","16:00","0.24","-","1.2"
"2020/12/18","16:06","0.218","-","1.12"
"2020/12/18","16:12","0.197","-","1.1"
"2020/12/18","16:18","0.176","-","1.18"
"2020/12/18","16:24","0.154","-","1.09"
"2020/12/18","16:30","0.133","-","1"
"2020/12/18","16:36","0.111","-","1.1"
"2020/12/18","16:42","0.089","-","1.04"
"2020/12/18","16:48","0.068","-","1.03"
"2020/12/18","16:54","0.046","-","1"
"2020/12/18","17:00","0.024","-","0.94"
"2020/12/18","17:06","0.002","-","1.01"
"2020/12/18","17:12","-0.019","-","0.95"
"2020/12/18","17:18","-0.041","-","0.97"
"2020/12/18","17:24","-0.062","-","0.88"
"2020/12/18","17:30","-0.084","-","0.86"
"2020/12/18","17:36","-0.105","-","0.89"
"2020/12/18","17:42","-0.126","-","0.89"
"2020/12/18","17:48","-0.147","-","0.83"
"2020/12/18","17:54","-0.168","-","0.85"
"2020/12/18","18:00","-0.188","-","0.8"
"2020/12/18","18:06","-0.209","-","0.78"
"2020/12/18","18:12","-0.229","-","0.78"
"2020/12/18","18:18","-0.248","-","0.78"
"2020/12/18","18:24","-0.268","-","0.74"
"2020/12/18","18:30","-0.287","-","0.74"
"2020/12/18","18:36","-0.306","-","0.91"
"2020/12/18","18:42","-0.324","-","0.56"
"2020/12/18","18:48","-0.342","-","0.65"
"2020/12/18","18:54","-0.36","-","0.7"
"2020/12/18","19:00","-0.377","-","0.78"
"2020/12/18","19:06","-0.394","-","0.56"
"2020/12/18","19:12","-0.41","-","0.58"
"2020/12/18","19:18","-0.426","-","0.62"
"2020/12/18","19:24","-0.441","-","0.6"
"2020/12/18","19:30","-0.456","-","0.6"
"2020/12/18","19:36","-0.471","-","0.58"
"2020/12/18","19:42","-0.484","-","0.54"
"2020/12/18","19:48","-0.498","-","0.54"
"2020/12/18","19:54","-0.51","-","0.57"
"2020/12/18","20:00","-0.522","-","0.55"
"2020/12/18","20:06","-0.534","-","0.47"
"2020/12/18","20:12","-0.544","-","0.52"
"2020/12/18","20:18","-0.555","-","0.48"
"2020/12/18","20:24","-0.564","-","0.53"
"2020/12/18","20:30","-0.573","-","0.45"
"2020/12/18","20:36","-0.581","-","0.48"
"2020/12/18","20:42","-0.589","-","0.42"
"2020/12/18","20:48","-0.596","-","0.39"
"2020/12/18","20:54","-0.602","-","0.46"
"2020/12/18","21:00","-0.607","-","0.42"
"2020/12/18","21:06","-0.612","-","0.4"
"2020/12/18","21:12","-0.616","-","0.43"
"2020/12/18","21:18","-0.619","-","0.46"
"2020/12/18","21:24","-0.622","-","0.4"
"2020/12/18","21:30","-0.624","-","0.43"
"2020/12/18","21:36","-0.625","-","0.29"
"2020/12/18","21:42","-0.625","-","0.44"
"2020/12/18","21:48","-0.625","-","0.42"
"2020/12/18","21:54","-0.624","-","0.5"
"2020/12/18","22:00","-0.623","-","0.28"
"2020/12/18","22:06","-0.62","-","0.4"
"2020/12/18","22:12","-0.617","-","0.42"
"2020/12/18","22:18","-0.613","-","0.45"
"2020/12/18","22:24","-0.609","-","0.42"
"2020/12/18","22:30","-0.603","-","0.42"
"2020/12/18","22:36","-0.598","-","0.46"
"2020/12/18","22:42","-0.591","-","0.46"
"2020/12/18","22:48","-0.584","-","0.37"
"2020/12/18","22:54","-0.576","-","0.52"
"2020/12/18","23:00","-0.567","-","0.5"
"2020/12/18","23:06","-0.558","-","0.35"
"2020/12/18","23:12","-0.548","-","0.55"
"2020/12/18","23:18","-0.538","-","0.51"
"2020/12/18","23:24","-0.527","-","0.51"
"2020/12/18","23:30","-0.515","-","0.55"
"2020/12/18","23:36","-0.503","-","0.61"
"2020/12/18","23:42","-0.49","-","0.65"
"2020/12/18","23:48","-0.477","-","0.61"
"2020/12/18","23:54","-0.463","-","0.67"
"2020/12/19","00:00","-0.449","-","0.69"
"2020/12/19","00:06","-0.434","-","0.75"
"2020/12/19","00:12","-0.418","-","0.83"
"2020/12/19","00:18","-0.403","-","0.87"
"2020/12/19","00:24","-0.387","-","0.85"
"2020/12/19","00:30","-0.37","-","0.88"
"2020/12/19","00:36","-0.353","-","0.88"
"2020/12/19","00:42","-0.335","-","0.9"
"2020/12/19","00:48","-0.318","-","0.86"
"2020/12/19","00:54","-0.3","-","0.88"
"2020/12/19","01:00","-0.281","-","0.9"
"2020/12/19","01:06","-0.262","-","0.9"
"2020/12/19","01:12","-0.244","-","0.87"
"2020/12/19","01:18","-0.224","-","0.93"
"2020/12/19","01:24","-0.205","-","0.92"
"2020/12/19","01:30","-0.185","-","0.95"
"2020/12/19","01:36","-0.165","-","0.96"
"2020/12/19","01:42","-0.145","-","1.01"
"2020/12/19","01:48","-0.125","-","0.91"
"2020/12/19","01:54","-0.105","-","1"
"2020/12/19","02:00","-0.084","-","1.05"
"2020/12/19","02:06","-0.064","-","0.99"
"2020/12/19","02:12","-0.043","-","1.04"
"2020/12/19","02:18","-0.022","-","1.07"
"2020/12/19","02:24","-0.002","-","1.05"
"2020/12/19","02:30","0.019","-","1.11"
"2020/12/19","02:36","0.04","-","1.09"
"2020/12/19","02:42","0.061","-","1.13"
"2020/12/19","02:48","0.081","-","1.12"
"2020/12/19","02:54","0.102","-","1.15"
"2020/12/19","03:00","0.122","-","1.15"
"2020/12/19","03:06","0.143","-","1.18"
"2020/12/19","03:12","0.163","-","1.19"
"2020/12/19","03:18","0.183","-","1.22"
"2020/12/19","03:24","0.203","-","1.25"
"2020/12/19","03:30","0.223","-","1.26"
"2020/12/19","03:36","0.242","-","1.27"
"2020/12/19","03:42","0.262","-","1.28"
"2020/12/19","03:48","0.281","-","1.3"
"2020/12/19","03:54","0.3","-","1.3"
"2020/12/19","04:00","0.319","-","1.32"
"2020/12/19","04:06","0.337","-","1.35"
"2020/12/19","04:12","0.356","-","1.37"
"2020/12/19","04:18","0.374","-","1.4"
"2020/12/19","04:24","0.391","-","1.41"
"2020/12/19","04:30","0.409","-","1.43"
"2020/12/19","04:36","0.426","-","1.46"
"2020/12/19","04:42","0.443","-","1.47"
"2020/12/19","04:48","0.459","-","1.48"
"2020/12/19","04:54","0.475","-","1.51"
"2020/12/19","05:00","0.491","-","1.52"
"2020/12/19","05:06","0.507","-","1.56"
"2020/12/19","05:12","0.522","-","1.55"
"2020/12/19","05:18","0.537","-","1.57"
"2020/12/19","05:24","0.551","-","1.57"
"2020/12/19","05:30","0.565","-","1.59"
"2020/12/19","05:36","0.579","-","1.6"
"2020/12/19","05:42","0.592","-","1.61"
"2020/12/19","05:48","0.605","-","1.63"
"2020/12/19","05:54","0.618","-","1.68"
"2020/12/19","06:00","0.63","-","1.6"
"2020/12/19","06:06","0.642","-","1.64"
"2020/12/19","06:12","0.654","-","1.74"
"2020/12/19","06:18","0.665","-","1.67"
"2020/12/19","06:24","0.676","-","1.7"
"2020/12/19","06:30","0.686","-","1.73"
"2020/12/19","06:36","0.696","-","1.76"
"2020/12/19","06:42","0.706","-","1.76"
"2020/12/19","06:48","0.715","-","1.79"
"2020/12/19","06:54","0.724","-","1.8"
"2020/12/19","07:00","0.732","-","1.79"
"2020/12/19","07:06","0.741","-","1.82"
"2020/12/19","07:12","0.748","-","1.83"
"2020/12/19","07:18","0.756","-","1.85"
"2020/12/19","07:24","0.763","-","1.84"
"2020/12/19","07:30","0.77","-","1.85"
"2020/12/19","07:36","0.776","-","1.87"
"2020/12/19","07:42","0.782","-","1.86"
"2020/12/19","07:48","0.788","-","1.93"
"2020/12/19","07:54","0.793","-","1.87"
"2020/12/19","08:00","0.798","-","1.89"
"2020/12/19","08:06","0.803","-","1.87"
"2020/12/19","08:12","0.807","-","1.9"
"2020/12/19","08:18","0.811","-","1.93"
"2020/12/19","08:24","0.815","-","1.9"
"2020/12/19","08:30","0.819","-","1.93"
"2020/12/19","08:36","0.822","-","1.95"
"2020/12/19","08:42","0.825","-","1.94"
"2020/12/19","08:48","0.827","-","1.95"
"2020/12/19","08:54","0.83","-","1.96"
"2020/12/19","09:00","0.831","-","1.96"
"2020/12/19","09:06","0.833","-","1.96"
"2020/12/19","09:12","0.835","-","1.99"
"2020/12/19","09:18","0.836","-","1.94"
"2020/12/19","09:24","0.837","-","1.97"
"2020/12/19","09:30","0.837","-","1.94"
"2020/12/19","09:36","0.838","-","1.98"
"2020/12/19","09:42","0.838","-","1.98"
"2020/12/19","09:48","0.837","-","2.02"
"2020/12/19","09:54","0.837","-","2"
"2020/12/19","10:00","0.836","-","2.01"
"2020/12/19","10:06","0.835","-","2"
"2020/12/19","10:12","0.834","-","2.01"
"2020/12/19","10:18","0.833","-","2.01"
"2020/12/19","10:24","0.831","-","1.98"
"2020/12/19","10:30","0.829","-","2.02"
"2020/12/19","10:36","0.827","-","2.01"
"2020/12/19","10:42","0.825","-","1.98"
"2020/12/19","10:48","0.822","-","1.98"
"2020/12/19","10:54","0.819","-","1.98"
