date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-03-06 02:18:00,73.26,2.29,0.735,15.358,96.6,17.689999999999998,2.142,2.129,2.185,2.329,2.359,2.425,2.402,2.375,2.343,2.201,2.047,1.831
2020-03-06 02:24:00,66.86,2.169,0.65,10.3,126.0,11.546,2.139,2.123,2.09,2.32,2.382,2.402,2.461,2.385,2.392,2.224,2.008,1.844
2020-03-06 02:30:00,73.26,2.185,0.735,15.358,96.6,17.689999999999998,2.182,2.136,2.11,2.333,2.362,2.448,2.411,2.454,2.385,2.208,2.054,1.886
2020-03-06 02:36:00,63.620000000000005,2.178,0.666,16.25,91.6,18.428,2.103,2.07,2.123,2.287,2.388,2.444,2.425,2.415,2.411,2.297,2.093,1.877
2020-03-06 02:42:00,63.81999999999999,2.103,0.676,12.986,88.8,14.854,2.274,2.103,2.149,2.228,2.365,2.431,2.457,2.428,2.408,2.31,2.123,1.932
2020-03-06 02:48:00,63.6,2.169,0.686,17.416,32.6,20.564,2.119,2.129,2.07,2.192,2.382,2.388,2.428,2.415,2.392,2.29,2.047,1.932
2020-03-06 02:54:00,75.03999999999999,2.136,0.741,13.53,114.0,15.433999999999996,2.139,2.073,2.139,2.234,2.333,2.398,2.336,2.411,2.444,2.264,2.129,1.942
2020-03-06 03:00:00,67.05999999999999,2.093,0.636,23.324,130.8,27.988,2.057,2.146,2.11,2.169,2.402,2.359,2.464,2.461,2.356,2.287,2.142,1.952
2020-03-06 03:06:00,78.26,2.129,0.764,13.801999999999998,39.6,16.522,2.218,2.106,2.185,2.185,2.356,2.375,2.441,2.365,2.415,2.343,2.152,2.07
2020-03-06 03:12:00,64.76000000000002,2.041,0.64,12.404,123.2,14.348,2.205,2.077,2.152,2.244,2.329,2.352,2.362,2.395,2.434,2.375,2.192,2.073
2020-03-06 03:18:00,65.85999999999999,2.08,0.6,14.695999999999998,86.2,16.212,2.29,2.142,2.129,2.185,2.329,2.359,2.425,2.402,2.375,2.343,2.201,2.047
2020-03-06 03:24:00,65.08000000000001,1.982,0.679,12.828,114.8,14.538,2.169,2.139,2.123,2.09,2.32,2.382,2.402,2.461,2.385,2.392,2.224,2.008
2020-03-06 03:30:00,63.6,2.037,0.686,17.416,32.6,20.564,2.185,2.182,2.136,2.11,2.333,2.362,2.448,2.411,2.454,2.385,2.208,2.054
2020-03-06 03:36:00,65.22,2.028,0.656,14.112,111.0,16.094,2.178,2.103,2.07,2.123,2.287,2.388,2.444,2.425,2.415,2.411,2.297,2.093
2020-03-06 03:42:00,66.1,2.096,0.673,18.738,138.0,22.162,2.103,2.274,2.103,2.149,2.228,2.365,2.431,2.457,2.428,2.408,2.31,2.123
2020-03-06 03:48:00,66.6,2.034,0.643,14.034,96.6,15.395999999999995,2.169,2.119,2.129,2.07,2.192,2.382,2.388,2.428,2.415,2.392,2.29,2.047
2020-03-06 03:54:00,63.620000000000005,2.011,0.666,16.25,91.6,18.428,2.136,2.139,2.073,2.139,2.234,2.333,2.398,2.336,2.411,2.444,2.264,2.129
2020-03-06 04:00:00,66.72,2.011,0.653,12.516,120.8,13.686000000000002,2.093,2.057,2.146,2.11,2.169,2.402,2.359,2.464,2.461,2.356,2.287,2.142
2020-03-06 04:06:00,62.040000000000006,1.985,0.705,18.388,80.2,21.46,2.129,2.218,2.106,2.185,2.185,2.356,2.375,2.441,2.365,2.415,2.343,2.152
2020-03-06 04:12:00,67.05999999999999,1.985,0.636,23.324,130.8,27.988,2.041,2.205,2.077,2.152,2.244,2.329,2.352,2.362,2.395,2.434,2.375,2.192
2020-03-06 04:18:00,65.85999999999999,1.975,0.6,14.695999999999998,86.2,16.212,2.08,2.29,2.142,2.129,2.185,2.329,2.359,2.425,2.402,2.375,2.343,2.201
2020-03-06 04:24:00,72.2,1.946,0.689,19.4,145.2,23.13,1.982,2.169,2.139,2.123,2.09,2.32,2.382,2.402,2.461,2.385,2.392,2.224
2020-03-06 04:30:00,62.42,1.942,0.607,15.006,30.0,17.104,2.037,2.185,2.182,2.136,2.11,2.333,2.362,2.448,2.411,2.454,2.385,2.208
2020-03-06 04:36:00,78.84,1.926,0.784,11.082,39.4,13.178,2.028,2.178,2.103,2.07,2.123,2.287,2.388,2.444,2.425,2.415,2.411,2.297
2020-03-06 04:42:00,64.06,1.923,0.62,13.957999999999998,128.6,16.134,2.096,2.103,2.274,2.103,2.149,2.228,2.365,2.431,2.457,2.428,2.408,2.31
2020-03-06 04:48:00,65.26,1.916,0.725,16.872,51.6,19.476,2.034,2.169,2.119,2.129,2.07,2.192,2.382,2.388,2.428,2.415,2.392,2.29
2020-03-06 04:54:00,63.58,1.952,0.669,23.248,117.0,28.108,2.011,2.136,2.139,2.073,2.139,2.234,2.333,2.398,2.336,2.411,2.444,2.264
2020-03-06 05:00:00,66.6,1.834,0.643,14.034,96.6,15.395999999999995,2.011,2.093,2.057,2.146,2.11,2.169,2.402,2.359,2.464,2.461,2.356,2.287
2020-03-06 05:06:00,74.92,1.883,0.761,15.005999999999997,59.0,17.766,1.985,2.129,2.218,2.106,2.185,2.185,2.356,2.375,2.441,2.365,2.415,2.343
2020-03-06 05:12:00,67.05999999999999,1.85,0.636,23.324,130.8,27.988,1.985,2.041,2.205,2.077,2.152,2.244,2.329,2.352,2.362,2.395,2.434,2.375
2020-03-06 05:18:00,66.38,1.798,0.659,22.508,131.8,27.33,1.975,2.08,2.29,2.142,2.129,2.185,2.329,2.359,2.425,2.402,2.375,2.343
2020-03-06 05:24:00,65.08000000000001,1.768,0.679,12.828,114.8,14.538,1.946,1.982,2.169,2.139,2.123,2.09,2.32,2.382,2.402,2.461,2.385,2.392
2020-03-06 05:30:00,63.58,1.765,0.669,23.248,117.0,28.108,1.942,2.037,2.185,2.182,2.136,2.11,2.333,2.362,2.448,2.411,2.454,2.385
2020-03-06 05:36:00,69.47999999999999,1.713,0.568,12.439999999999998,258.0,14.578,1.926,2.028,2.178,2.103,2.07,2.123,2.287,2.388,2.444,2.425,2.415,2.411
2020-03-06 05:42:00,63.620000000000005,1.627,0.666,16.25,91.6,18.428,1.923,2.096,2.103,2.274,2.103,2.149,2.228,2.365,2.431,2.457,2.428,2.408
2020-03-06 05:48:00,64.0,1.581,0.633,20.058,61.8,24.102,1.916,2.034,2.169,2.119,2.129,2.07,2.192,2.382,2.388,2.428,2.415,2.392
2020-03-06 05:54:00,63.620000000000005,1.519,0.666,16.25,91.6,18.428,1.952,2.011,2.136,2.139,2.073,2.139,2.234,2.333,2.398,2.336,2.411,2.444
2020-03-06 06:00:00,66.97999999999999,1.506,0.692,19.634,144.0,23.17,1.834,2.011,2.093,2.057,2.146,2.11,2.169,2.402,2.359,2.464,2.461,2.356
2020-03-06 06:06:00,63.04,1.486,0.663,15.004,71.6,17.375999999999998,1.883,1.985,2.129,2.218,2.106,2.185,2.185,2.356,2.375,2.441,2.365,2.415
2020-03-06 06:12:00,65.92,1.444,0.594,14.695999999999998,101.2,16.407999999999998,1.85,1.985,2.041,2.205,2.077,2.152,2.244,2.329,2.352,2.362,2.395,2.434
2020-03-06 06:18:00,66.1,1.352,0.673,18.738,138.0,22.162,1.798,1.975,2.08,2.29,2.142,2.129,2.185,2.329,2.359,2.425,2.402,2.375
2020-03-06 06:24:00,63.58,1.348,0.669,23.248,117.0,28.108,1.768,1.946,1.982,2.169,2.139,2.123,2.09,2.32,2.382,2.402,2.461,2.385
2020-03-06 06:30:00,66.72,1.332,0.653,12.516,120.8,13.686000000000002,1.765,1.942,2.037,2.185,2.182,2.136,2.11,2.333,2.362,2.448,2.411,2.454
2020-03-06 06:36:00,64.06,1.299,0.62,13.957999999999998,128.6,16.134,1.713,1.926,2.028,2.178,2.103,2.07,2.123,2.287,2.388,2.444,2.425,2.415
2020-03-06 06:42:00,68.67999999999999,1.296,0.597,15.9,79.2,18.232,1.627,1.923,2.096,2.103,2.274,2.103,2.149,2.228,2.365,2.431,2.457,2.428
2020-03-06 06:48:00,65.22,1.263,0.656,14.112,111.0,16.094,1.581,1.916,2.034,2.169,2.119,2.129,2.07,2.192,2.382,2.388,2.428,2.415
2020-03-06 06:54:00,63.04,1.316,0.663,15.004,71.6,17.375999999999998,1.519,1.952,2.011,2.136,2.139,2.073,2.139,2.234,2.333,2.398,2.336,2.411
2020-03-06 07:00:00,66.72,1.204,0.653,12.516,120.8,13.686000000000002,1.506,1.834,2.011,2.093,2.057,2.146,2.11,2.169,2.402,2.359,2.464,2.461
2020-03-06 07:06:00,61.5,1.243,0.63,10.573999999999998,119.6,11.622,1.486,1.883,1.985,2.129,2.218,2.106,2.185,2.185,2.356,2.375,2.441,2.365
2020-03-06 07:12:00,73.12,1.237,0.709,21.5,175.4,25.466,1.444,1.85,1.985,2.041,2.205,2.077,2.152,2.244,2.329,2.352,2.362,2.395
2020-03-06 07:18:00,64.76000000000002,1.253,0.64,12.404,123.2,14.348,1.352,1.798,1.975,2.08,2.29,2.142,2.129,2.185,2.329,2.359,2.425,2.402
2020-03-06 07:24:00,66.82000000000001,1.25,0.646,14.85,134.8,17.456,1.348,1.768,1.946,1.982,2.169,2.139,2.123,2.09,2.32,2.382,2.402,2.461
2020-03-06 07:30:00,63.04,1.296,0.663,15.004,71.6,17.375999999999998,1.332,1.765,1.942,2.037,2.185,2.182,2.136,2.11,2.333,2.362,2.448,2.411
2020-03-06 07:36:00,68.85999999999999,1.191,0.577,12.675999999999998,122.6,14.928,1.299,1.713,1.926,2.028,2.178,2.103,2.07,2.123,2.287,2.388,2.444,2.425
2020-03-06 07:42:00,64.0,1.168,0.633,20.058,61.8,24.102,1.296,1.627,1.923,2.096,2.103,2.274,2.103,2.149,2.228,2.365,2.431,2.457
2020-03-06 07:48:00,63.86,1.142,0.623,14.425999999999998,93.8,16.794,1.263,1.581,1.916,2.034,2.169,2.119,2.129,2.07,2.192,2.382,2.388,2.428
2020-03-06 07:54:00,67.05999999999999,1.181,0.636,23.324,130.8,27.988,1.316,1.519,1.952,2.011,2.136,2.139,2.073,2.139,2.234,2.333,2.398,2.336
2020-03-06 08:00:00,66.88,1.181,0.627,12.48,98.6,14.268,1.204,1.506,1.834,2.011,2.093,2.057,2.146,2.11,2.169,2.402,2.359,2.464
2020-03-06 08:06:00,64.41999999999999,1.043,0.696,17.766,126.6,20.84,1.243,1.486,1.883,1.985,2.129,2.218,2.106,2.185,2.185,2.356,2.375,2.441
2020-03-06 08:12:00,66.86,1.089,0.65,10.3,126.0,11.546,1.237,1.444,1.85,1.985,2.041,2.205,2.077,2.152,2.244,2.329,2.352,2.362
2020-03-06 08:18:00,63.04,1.063,0.663,15.004,71.6,17.375999999999998,1.253,1.352,1.798,1.975,2.08,2.29,2.142,2.129,2.185,2.329,2.359,2.425
2020-03-06 08:24:00,64.48,1.027,0.614,11.818,96.4,13.138,1.25,1.348,1.768,1.946,1.982,2.169,2.139,2.123,2.09,2.32,2.382,2.402
2020-03-06 08:30:00,63.67999999999999,1.004,0.591,14.342,76.6,17.106,1.296,1.332,1.765,1.942,2.037,2.185,2.182,2.136,2.11,2.333,2.362,2.448
2020-03-06 08:36:00,66.82000000000001,0.991,0.646,14.85,134.8,17.456,1.191,1.299,1.713,1.926,2.028,2.178,2.103,2.07,2.123,2.287,2.388,2.444
2020-03-06 08:42:00,65.26000000000002,0.948,0.722,16.872,51.6,19.476,1.168,1.296,1.627,1.923,2.096,2.103,2.274,2.103,2.149,2.228,2.365,2.431
2020-03-06 08:48:00,67.05999999999999,0.951,0.636,23.324,130.8,27.988,1.142,1.263,1.581,1.916,2.034,2.169,2.119,2.129,2.07,2.192,2.382,2.388
2020-03-06 08:54:00,72.2,0.883,0.689,19.4,145.2,23.13,1.181,1.316,1.519,1.952,2.011,2.136,2.139,2.073,2.139,2.234,2.333,2.398
2020-03-06 09:00:00,64.76000000000002,0.866,0.64,12.404,123.2,14.348,1.181,1.204,1.506,1.834,2.011,2.093,2.057,2.146,2.11,2.169,2.402,2.359
2020-03-06 09:06:00,64.06,0.856,0.62,13.957999999999998,128.6,16.134,1.043,1.243,1.486,1.883,1.985,2.129,2.218,2.106,2.185,2.185,2.356,2.375
2020-03-06 09:12:00,66.72,0.837,0.653,12.516,120.8,13.686000000000002,1.089,1.237,1.444,1.85,1.985,2.041,2.205,2.077,2.152,2.244,2.329,2.352
2020-03-06 09:18:00,61.5,0.833,0.63,10.573999999999998,119.6,11.622,1.063,1.253,1.352,1.798,1.975,2.08,2.29,2.142,2.129,2.185,2.329,2.359
2020-03-06 09:24:00,63.67999999999999,0.817,0.591,14.342,76.6,17.106,1.027,1.25,1.348,1.768,1.946,1.982,2.169,2.139,2.123,2.09,2.32,2.382
2020-03-06 09:30:00,66.88,0.81,0.627,12.48,98.6,14.268,1.004,1.296,1.332,1.765,1.942,2.037,2.185,2.182,2.136,2.11,2.333,2.362
2020-03-06 09:36:00,66.26,0.801,0.574,20.214,159.8,25.23,0.991,1.191,1.299,1.713,1.926,2.028,2.178,2.103,2.07,2.123,2.287,2.388
2020-03-06 09:42:00,66.82000000000001,0.764,0.646,14.85,134.8,17.456,0.948,1.168,1.296,1.627,1.923,2.096,2.103,2.274,2.103,2.149,2.228,2.365
2020-03-06 09:48:00,68.67999999999999,0.761,0.597,15.9,79.2,18.232,0.951,1.142,1.263,1.581,1.916,2.034,2.169,2.119,2.129,2.07,2.192,2.382
2020-03-06 09:54:00,63.6,0.689,0.686,17.416,32.6,20.564,0.883,1.181,1.316,1.519,1.952,2.011,2.136,2.139,2.073,2.139,2.234,2.333
2020-03-06 10:00:00,58.06,0.728,0.702,21.81,106.0,25.504,0.866,1.181,1.204,1.506,1.834,2.011,2.093,2.057,2.146,2.11,2.169,2.402
2020-03-06 10:06:00,65.22,0.715,0.656,14.112,111.0,16.094,0.856,1.043,1.243,1.486,1.883,1.985,2.129,2.218,2.106,2.185,2.185,2.356
2020-03-06 10:12:00,66.34,0.745,0.604,13.88,98.6,16.288,0.837,1.089,1.237,1.444,1.85,1.985,2.041,2.205,2.077,2.152,2.244,2.329
2020-03-06 10:18:00,63.86,0.755,0.623,14.425999999999998,93.8,16.794,0.833,1.063,1.253,1.352,1.798,1.975,2.08,2.29,2.142,2.129,2.185,2.329
2020-03-06 10:24:00,67.05999999999999,0.801,0.636,23.324,130.8,27.988,0.817,1.027,1.25,1.348,1.768,1.946,1.982,2.169,2.139,2.123,2.09,2.32
2020-03-06 10:30:00,62.42,0.781,0.607,15.006,30.0,17.104,0.81,1.004,1.296,1.332,1.765,1.942,2.037,2.185,2.182,2.136,2.11,2.333
2020-03-06 10:36:00,64.54,0.787,0.558,12.13,128.2,13.645999999999995,0.801,0.991,1.191,1.299,1.713,1.926,2.028,2.178,2.103,2.07,2.123,2.287
2020-03-06 10:42:00,64.0,0.748,0.633,20.058,61.8,24.102,0.764,0.948,1.168,1.296,1.627,1.923,2.096,2.103,2.274,2.103,2.149,2.228
2020-03-06 10:48:00,67.02000000000001,0.732,0.61,10.962,84.4,12.906,0.761,0.951,1.142,1.263,1.581,1.916,2.034,2.169,2.119,2.129,2.07,2.192
2020-03-06 10:54:00,65.08000000000001,0.758,0.679,12.828,114.8,14.538,0.689,0.883,1.181,1.316,1.519,1.952,2.011,2.136,2.139,2.073,2.139,2.234
2020-03-06 11:00:00,65.7,0.755,0.617,14.228,96.6,16.094,0.728,0.866,1.181,1.204,1.506,1.834,2.011,2.093,2.057,2.146,2.11,2.169
2020-03-06 11:06:00,65.92,0.764,0.594,14.695999999999998,101.2,16.407999999999998,0.715,0.856,1.043,1.243,1.486,1.883,1.985,2.129,2.218,2.106,2.185,2.185
2020-03-06 11:12:00,66.6,0.82,0.643,14.034,96.6,15.395999999999995,0.745,0.837,1.089,1.237,1.444,1.85,1.985,2.041,2.205,2.077,2.152,2.244
2020-03-06 11:18:00,65.85999999999999,0.863,0.6,14.695999999999998,86.2,16.212,0.755,0.833,1.063,1.253,1.352,1.798,1.975,2.08,2.29,2.142,2.129,2.185
2020-03-06 11:24:00,64.48,0.876,0.614,11.818,96.4,13.138,0.801,0.817,1.027,1.25,1.348,1.768,1.946,1.982,2.169,2.139,2.123,2.09
2020-03-06 11:30:00,64.54,0.879,0.558,12.13,128.2,13.645999999999995,0.781,0.81,1.004,1.296,1.332,1.765,1.942,2.037,2.185,2.182,2.136,2.11
2020-03-06 11:36:00,67.05999999999999,0.915,0.636,23.324,130.8,27.988,0.787,0.801,0.991,1.191,1.299,1.713,1.926,2.028,2.178,2.103,2.07,2.123
2020-03-06 11:42:00,65.7,0.932,0.617,14.228,96.6,16.094,0.748,0.764,0.948,1.168,1.296,1.627,1.923,2.096,2.103,2.274,2.103,2.149
2020-03-06 11:48:00,64.06,0.938,0.62,13.957999999999998,128.6,16.134,0.732,0.761,0.951,1.142,1.263,1.581,1.916,2.034,2.169,2.119,2.129,2.07
2020-03-06 11:54:00,62.36,0.892,0.564,12.401999999999996,195.6,14.615999999999996,0.758,0.689,0.883,1.181,1.316,1.519,1.952,2.011,2.136,2.139,2.073,2.139
2020-03-06 12:00:00,64.76000000000002,0.873,0.64,12.404,123.2,14.348,0.755,0.728,0.866,1.181,1.204,1.506,1.834,2.011,2.093,2.057,2.146,2.11
2020-03-06 12:06:00,68.67999999999999,0.869,0.597,15.9,79.2,18.232,0.764,0.715,0.856,1.043,1.243,1.486,1.883,1.985,2.129,2.218,2.106,2.185
2020-03-06 12:12:00,58.06,0.919,0.702,21.81,106.0,25.504,0.82,0.745,0.837,1.089,1.237,1.444,1.85,1.985,2.041,2.205,2.077,2.152
2020-03-06 12:18:00,66.86,0.968,0.65,10.3,126.0,11.546,0.863,0.755,0.833,1.063,1.253,1.352,1.798,1.975,2.08,2.29,2.142,2.129
2020-03-06 12:24:00,66.86,0.886,0.65,10.3,126.0,11.546,0.876,0.801,0.817,1.027,1.25,1.348,1.768,1.946,1.982,2.169,2.139,2.123
2020-03-06 12:30:00,65.22,0.919,0.656,14.112,111.0,16.094,0.879,0.781,0.81,1.004,1.296,1.332,1.765,1.942,2.037,2.185,2.182,2.136
2020-03-06 12:36:00,66.34,0.912,0.604,13.88,98.6,16.288,0.915,0.787,0.801,0.991,1.191,1.299,1.713,1.926,2.028,2.178,2.103,2.07
2020-03-06 12:42:00,66.82000000000001,0.948,0.646,14.85,134.8,17.456,0.932,0.748,0.764,0.948,1.168,1.296,1.627,1.923,2.096,2.103,2.274,2.103
2020-03-06 12:48:00,63.86,0.981,0.623,14.425999999999998,93.8,16.794,0.938,0.732,0.761,0.951,1.142,1.263,1.581,1.916,2.034,2.169,2.119,2.129
2020-03-06 12:54:00,67.02000000000001,1.083,0.61,10.962,84.4,12.906,0.892,0.758,0.689,0.883,1.181,1.316,1.519,1.952,2.011,2.136,2.139,2.073
2020-03-06 13:00:00,66.88,1.066,0.627,12.48,98.6,14.268,0.873,0.755,0.728,0.866,1.181,1.204,1.506,1.834,2.011,2.093,2.057,2.146
2020-03-06 13:06:00,66.97999999999999,1.168,0.692,19.634,144.0,23.17,0.869,0.764,0.715,0.856,1.043,1.243,1.486,1.883,1.985,2.129,2.218,2.106
2020-03-06 13:12:00,64.06,1.194,0.62,13.957999999999998,128.6,16.134,0.919,0.82,0.745,0.837,1.089,1.237,1.444,1.85,1.985,2.041,2.205,2.077
2020-03-06 13:18:00,66.6,1.211,0.643,14.034,96.6,15.395999999999995,0.968,0.863,0.755,0.833,1.063,1.253,1.352,1.798,1.975,2.08,2.29,2.142
2020-03-06 13:24:00,65.08000000000001,1.168,0.679,12.828,114.8,14.538,0.886,0.876,0.801,0.817,1.027,1.25,1.348,1.768,1.946,1.982,2.169,2.139
2020-03-06 13:30:00,63.81999999999999,1.263,0.676,12.986,88.8,14.854,0.919,0.879,0.781,0.81,1.004,1.296,1.332,1.765,1.942,2.037,2.185,2.182
2020-03-06 13:36:00,65.08000000000001,1.28,0.679,12.828,114.8,14.538,0.912,0.915,0.787,0.801,0.991,1.191,1.299,1.713,1.926,2.028,2.178,2.103
2020-03-06 13:42:00,64.48,1.26,0.614,11.818,96.4,13.138,0.948,0.932,0.748,0.764,0.948,1.168,1.296,1.627,1.923,2.096,2.103,2.274
2020-03-06 13:48:00,67.05999999999999,1.296,0.636,23.324,130.8,27.988,0.981,0.938,0.732,0.761,0.951,1.142,1.263,1.581,1.916,2.034,2.169,2.119
2020-03-06 13:54:00,69.9,1.289,0.715,29.74,223.6,35.844,1.083,0.892,0.758,0.689,0.883,1.181,1.316,1.519,1.952,2.011,2.136,2.139
2020-03-06 14:00:00,69.9,1.293,0.715,29.74,223.6,35.844,1.066,0.873,0.755,0.728,0.866,1.181,1.204,1.506,1.834,2.011,2.093,2.057
2020-03-06 14:06:00,64.48,1.444,0.614,11.818,96.4,13.138,1.168,0.869,0.764,0.715,0.856,1.043,1.243,1.486,1.883,1.985,2.129,2.218
2020-03-06 14:12:00,64.76000000000002,1.539,0.64,12.404,123.2,14.348,1.194,0.919,0.82,0.745,0.837,1.089,1.237,1.444,1.85,1.985,2.041,2.205
2020-03-06 14:18:00,65.85999999999999,1.421,0.6,14.695999999999998,86.2,16.212,1.211,0.968,0.863,0.755,0.833,1.063,1.253,1.352,1.798,1.975,2.08,2.29
2020-03-06 14:24:00,65.26000000000002,1.483,0.722,16.872,51.6,19.476,1.168,0.886,0.876,0.801,0.817,1.027,1.25,1.348,1.768,1.946,1.982,2.169
2020-03-06 14:30:00,63.620000000000005,1.516,0.666,16.25,91.6,18.428,1.263,0.919,0.879,0.781,0.81,1.004,1.296,1.332,1.765,1.942,2.037,2.185
2020-03-06 14:36:00,61.74,1.542,0.699,23.908,163.0,29.43,1.28,0.912,0.915,0.787,0.801,0.991,1.191,1.299,1.713,1.926,2.028,2.178
2020-03-06 14:42:00,70.1,1.647,0.732,14.074000000000002,110.0,16.249999999999996,1.26,0.948,0.932,0.748,0.764,0.948,1.168,1.296,1.627,1.923,2.096,2.103
2020-03-06 14:48:00,70.10000000000001,1.601,0.728,14.074000000000002,110.0,16.25,1.296,0.981,0.938,0.732,0.761,0.951,1.142,1.263,1.581,1.916,2.034,2.169
2020-03-06 14:54:00,66.82000000000001,1.608,0.646,14.85,134.8,17.456,1.289,1.083,0.892,0.758,0.689,0.883,1.181,1.316,1.519,1.952,2.011,2.136
2020-03-06 15:00:00,66.88,1.637,0.627,12.48,98.6,14.268,1.293,1.066,0.873,0.755,0.728,0.866,1.181,1.204,1.506,1.834,2.011,2.093
2020-03-06 15:06:00,66.94000000000001,1.565,0.682,12.714000000000002,75.6,15.044,1.444,1.168,0.869,0.764,0.715,0.856,1.043,1.243,1.486,1.883,1.985,2.129
2020-03-06 15:12:00,65.22,1.699,0.656,14.112,111.0,16.094,1.539,1.194,0.919,0.82,0.745,0.837,1.089,1.237,1.444,1.85,1.985,2.041
2020-03-06 15:18:00,69.9,1.693,0.715,29.74,223.6,35.844,1.421,1.211,0.968,0.863,0.755,0.833,1.063,1.253,1.352,1.798,1.975,2.08
2020-03-06 15:24:00,75.03999999999999,1.69,0.738,13.53,114.0,15.433999999999996,1.483,1.168,0.886,0.876,0.801,0.817,1.027,1.25,1.348,1.768,1.946,1.982
2020-03-06 15:30:00,62.040000000000006,1.752,0.705,18.388,80.2,21.46,1.516,1.263,0.919,0.879,0.781,0.81,1.004,1.296,1.332,1.765,1.942,2.037
2020-03-06 15:36:00,64.06,1.778,0.62,13.957999999999998,128.6,16.134,1.542,1.28,0.912,0.915,0.787,0.801,0.991,1.191,1.299,1.713,1.926,2.028
2020-03-06 15:42:00,65.22,1.886,0.656,14.112,111.0,16.094,1.647,1.26,0.948,0.932,0.748,0.764,0.948,1.168,1.296,1.627,1.923,2.096
2020-03-06 15:48:00,73.26,1.909,0.735,15.358,96.6,17.689999999999998,1.601,1.296,0.981,0.938,0.732,0.761,0.951,1.142,1.263,1.581,1.916,2.034
2020-03-06 15:54:00,58.06,1.841,0.702,21.81,106.0,25.504,1.608,1.289,1.083,0.892,0.758,0.689,0.883,1.181,1.316,1.519,1.952,2.011
2020-03-06 16:00:00,64.76000000000002,1.969,0.64,12.404,123.2,14.348,1.637,1.293,1.066,0.873,0.755,0.728,0.866,1.181,1.204,1.506,1.834,2.011
2020-03-06 16:06:00,70.10000000000001,1.988,0.728,14.074000000000002,110.0,16.25,1.565,1.444,1.168,0.869,0.764,0.715,0.856,1.043,1.243,1.486,1.883,1.985
2020-03-06 16:12:00,63.81999999999999,1.969,0.676,12.986,88.8,14.854,1.699,1.539,1.194,0.919,0.82,0.745,0.837,1.089,1.237,1.444,1.85,1.985
2020-03-06 16:18:00,66.1,1.942,0.673,18.738,138.0,22.162,1.693,1.421,1.211,0.968,0.863,0.755,0.833,1.063,1.253,1.352,1.798,1.975
2020-03-06 16:24:00,74.92,2.028,0.761,15.005999999999997,59.0,17.766,1.69,1.483,1.168,0.886,0.876,0.801,0.817,1.027,1.25,1.348,1.768,1.946
2020-03-06 16:30:00,75.03999999999999,2.031,0.741,13.53,114.0,15.433999999999996,1.752,1.516,1.263,0.919,0.879,0.781,0.81,1.004,1.296,1.332,1.765,1.942
2020-03-06 16:36:00,79.08,2.031,0.81,27.02,285.8,33.354,1.778,1.542,1.28,0.912,0.915,0.787,0.801,0.991,1.191,1.299,1.713,1.926
2020-03-06 16:42:00,78.84,1.988,0.784,11.082,39.4,13.178,1.886,1.647,1.26,0.948,0.932,0.748,0.764,0.948,1.168,1.296,1.627,1.923
2020-03-06 16:48:00,78.84,2.057,0.784,11.082,39.4,13.178,1.909,1.601,1.296,0.981,0.938,0.732,0.761,0.951,1.142,1.263,1.581,1.916
2020-03-06 16:54:00,73.12,2.047,0.709,21.5,175.4,25.466,1.841,1.608,1.289,1.083,0.892,0.758,0.689,0.883,1.181,1.316,1.519,1.952
2020-03-06 17:00:00,65.08000000000001,2.001,0.679,12.828,114.8,14.538,1.969,1.637,1.293,1.066,0.873,0.755,0.728,0.866,1.181,1.204,1.506,1.834
2020-03-06 17:06:00,80.33999999999999,2.09,0.712,25.076,216.8,30.986,1.988,1.565,1.444,1.168,0.869,0.764,0.715,0.856,1.043,1.243,1.486,1.883
2020-03-06 17:12:00,79.08,2.11,0.837,27.02,285.8,33.354,1.969,1.699,1.539,1.194,0.919,0.82,0.745,0.837,1.089,1.237,1.444,1.85
2020-03-06 17:18:00,74.92,2.156,0.758,15.006,59.0,17.766,1.942,1.693,1.421,1.211,0.968,0.863,0.755,0.833,1.063,1.253,1.352,1.798
2020-03-06 17:24:00,63.81999999999999,2.208,0.676,12.986,88.8,14.854,2.028,1.69,1.483,1.168,0.886,0.876,0.801,0.817,1.027,1.25,1.348,1.768
2020-03-06 17:30:00,78.84,2.165,0.778,11.082,39.4,13.178,2.031,1.752,1.516,1.263,0.919,0.879,0.781,0.81,1.004,1.296,1.332,1.765
2020-03-06 17:36:00,70.10000000000001,2.277,0.728,14.074000000000002,110.0,16.25,2.031,1.778,1.542,1.28,0.912,0.915,0.787,0.801,0.991,1.191,1.299,1.713
2020-03-06 17:42:00,64.41999999999999,2.264,0.696,17.766,126.6,20.84,1.988,1.886,1.647,1.26,0.948,0.932,0.748,0.764,0.948,1.168,1.296,1.627
2020-03-06 17:48:00,66.97999999999999,2.221,0.692,19.634,144.0,23.17,2.057,1.909,1.601,1.296,0.981,0.938,0.732,0.761,0.951,1.142,1.263,1.581
2020-03-06 17:54:00,66.97999999999999,2.247,0.692,19.634,144.0,23.17,2.047,1.841,1.608,1.289,1.083,0.892,0.758,0.689,0.883,1.181,1.316,1.519
