STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72251012924,1999-08-20T09:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T09:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73,90,0,,,,58,29.99,,,9.94,,300,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP157 T03220228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T10:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T10:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,71,92,0,,,,51,29.98,,,9.94,,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP154 T03330217;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T12:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,71,95,0,,0.04,8,46,29.96,,29.91,9.94,78,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP146 T03500217 10356 20222 58012;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T12:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,69,97,0,,,,40,29.94,,,9.94,,20,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP139 T03610206;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T13:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,70,98,0,,,,40,29.92,,,9.94,,80,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP133 T03670211;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T14:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T14:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,65,98,0,,0.05,6,34,29.91,,,9.94,,100,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP129 T03670183 56017;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T15:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T15:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,68,97,0,,,,39,29.9,,,9.94,,110,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP125 T03610200;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T16:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T16:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,69,95,0,,,,43,29.89,,,9.94,,150,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP123 T03500206;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T17:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T18:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,71,92,0,,0.02,5,51,29.89,,29.84,9.94,77,150,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP123 T03330217 10378 20333 55006;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T18:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,73,87,0,,,,63,29.91,,,9.94,,140,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP127 T03060228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T19:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T19:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75,84,0,,,,74,29.92,,,9.94,,160,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP132 T02890239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T20:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T20:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,83,0,,-0.04,3,79,29.93,,,9.94,,160,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP136 T02830244 53013;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T21:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T21:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,77,82,0,,,,85,29.94,,,9.94,,170,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP138 T02780250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T22:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T22:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,77,81,0,,,,88,29.93,,,9.94,,180,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP137 T02720250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T23:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-20T23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,86,,,29.86,,7.3,21,1.1,0,100,72,140,20,0.00s,,,140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES): 700 PERCENT POSSIBLE SUNSHINE: 90 24 HR MAX TEMP (F):10024 HR MAX TEMP TIME (LST):1343 24 HR MIN TEMP (F): 7224 HR MIN TEMP TIME (LST):0617 AVERAGE STATION PRESSURE:29.86  PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1636  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1652 AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F):86 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,603,1904,
72251012924,1999-08-21T00:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,76,80,0,,0.02,8,87,29.91,,29.86,9.94,77,190,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053NEW AO2 SLP130 T02670244 10333 20267 403780222 58006;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T00:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,78,0,,,,90,29.91,,,9.94,,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP127 T02560239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T01:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T01:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,75,76,0,,,,97,29.9,,,9.94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP125 T02440239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T02:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T02:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,75,77,0,,0.03,8,94,29.89,,,8.95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP121 T02500239 58009;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T03:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T03:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,73,74,0,||FG,,,97,29.9,,,4.97,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP124 T02330228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T04:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T04:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,74,76,0,,,,94,29.91,,,9.94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP127 T02440233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T05:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T06:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,74,76,0,,-0.04,3,94,29.93,,29.87,9.94,75,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP134 T02440233 10267 20228 53014;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T06:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,78,0,,,,90,29.93,,,9.94,,360,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP136 T02560239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T07:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T07:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,77,83,0,,,,82,29.94,,,9.94,,360,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP138 T02830250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T08:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T08:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,75,87,0,,-0.02,3,67,29.95,,,9.94,,20,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP141 T03060239 53006;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T09:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T09:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73,90,0,,,,58,29.94,,,9.94,,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP138 T03220228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T10:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T10:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,72,93,0,,,,50,29.94,,,9.94,,90,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP138 T03390222;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T12:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,74,95,0,,0.02,8,51,29.93,,29.87,9.94,80,70,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP135 T03500233 10356 20239 58006;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T12:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,73,93,0,,,,52,29.92,,,9.94,,100,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP132 T03390228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T13:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,73,91,0,,,,56,29.91,,,9.94,,100,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP128 T03280228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T14:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T14:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,75,89,0,,0.03,8,63,29.9,,,9.94,,90,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP124 T03170239 58010;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T15:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T15:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,77,87,0,,,,72,29.89,,,9.94,,100,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP121 T03060250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T16:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T16:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,76,86,0,,,,72,29.89,,,9.94,,110,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP121 T03000244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T17:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T18:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,75,86,0,,0.02,8,70,29.87,,29.82,9.94,78,130,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP116 T03000239 10356 20294 58008;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T18:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,75,84,0,,,,74,29.86,,,9.94,,130,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP113 T02890239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T19:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T19:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,76,82,0,,,,82,29.85,,,9.94,,100,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP110 T02780244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T20:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T20:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,75,81,0,,0.04,8,82,29.84,,,9.94,,80,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP104 T02720239 58013;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T21:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T21:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,75,80,0,,,,85,29.84,,,9.94,,30,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP104 T02670239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
