"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/16","19:54","0.138","0.286","-"
"2020/03/16","20:00","0.141","-","-"
"2020/03/16","20:06","0.143","0.289","-"
"2020/03/16","20:12","0.146","0.294","-"
"2020/03/16","20:18","0.149","0.297","-"
"2020/03/16","20:24","0.151","0.295","-"
"2020/03/16","20:30","0.154","0.286","-"
"2020/03/16","20:36","0.156","0.28","-"
"2020/03/16","20:42","0.159","0.285","-"
"2020/03/16","20:48","0.161","0.281","-"
"2020/03/16","20:54","0.164","-","-"
"2020/03/16","21:00","0.166","0.295","-"
"2020/03/16","21:06","0.168","0.29","-"
"2020/03/16","21:12","0.17","0.292","-"
"2020/03/16","21:18","0.172","0.293","-"
"2020/03/16","21:24","0.175","0.296","-"
"2020/03/16","21:30","0.177","-","-"
"2020/03/16","21:36","0.179","0.289","-"
"2020/03/16","21:42","0.181","0.293","-"
"2020/03/16","21:48","0.182","0.288","-"
"2020/03/16","21:54","0.184","0.295","-"
"2020/03/16","22:00","0.186","0.303","-"
"2020/03/16","22:06","0.188","0.306","-"
"2020/03/16","22:12","0.19","0.31","-"
"2020/03/16","22:18","0.192","0.312","-"
"2020/03/16","22:24","0.193","0.314","-"
"2020/03/16","22:30","0.195","-","-"
"2020/03/16","22:36","0.197","0.314","-"
"2020/03/16","22:42","0.198","0.313","-"
"2020/03/16","22:48","0.2","-","-"
"2020/03/16","22:54","0.201","0.323","-"
"2020/03/16","23:00","0.203","0.326","-"
"2020/03/16","23:06","0.204","0.339","-"
"2020/03/16","23:12","0.206","0.341","-"
"2020/03/16","23:18","0.207","0.339","-"
"2020/03/16","23:24","0.208","-","-"
"2020/03/16","23:30","0.21","0.34","-"
"2020/03/16","23:36","0.211","0.338","-"
"2020/03/16","23:42","0.212","0.34","-"
"2020/03/16","23:48","0.213","0.342","-"
"2020/03/16","23:54","0.215","0.343","-"
"2020/03/17","00:00","0.216","0.349","-"
"2020/03/17","00:06","0.217","0.352","-"
"2020/03/17","00:12","0.218","0.354","-"
"2020/03/17","00:18","0.219","-","-"
"2020/03/17","00:24","0.219","0.356","-"
"2020/03/17","00:30","0.22","0.356","-"
"2020/03/17","00:36","0.221","0.354","-"
"2020/03/17","00:42","0.222","0.356","-"
"2020/03/17","00:48","0.222","0.358","-"
"2020/03/17","00:54","0.223","0.36","-"
"2020/03/17","01:00","0.223","0.362","-"
"2020/03/17","01:06","0.224","0.367","-"
"2020/03/17","01:12","0.224","0.369","-"
"2020/03/17","01:18","0.224","0.372","-"
"2020/03/17","01:24","0.225","0.369","-"
"2020/03/17","01:30","0.225","0.372","-"
"2020/03/17","01:36","0.225","0.372","-"
"2020/03/17","01:42","0.225","0.369","-"
"2020/03/17","01:48","0.225","0.371","-"
"2020/03/17","01:54","0.225","0.371","-"
"2020/03/17","02:00","0.225","0.371","-"
"2020/03/17","02:06","0.224","0.371","-"
"2020/03/17","02:12","0.224","0.374","-"
"2020/03/17","02:18","0.224","0.377","-"
"2020/03/17","02:24","0.223","0.377","-"
"2020/03/17","02:30","0.223","0.377","-"
"2020/03/17","02:36","0.222","0.372","-"
"2020/03/17","02:42","0.221","0.376","-"
"2020/03/17","02:48","0.221","-","-"
"2020/03/17","02:54","0.22","0.375","-"
"2020/03/17","03:00","0.219","0.376","-"
"2020/03/17","03:06","0.218","0.374","-"
"2020/03/17","03:12","0.217","0.377","-"
"2020/03/17","03:18","0.216","0.378","-"
"2020/03/17","03:24","0.215","0.376","-"
"2020/03/17","03:30","0.213","0.377","-"
"2020/03/17","03:36","0.212","0.374","-"
"2020/03/17","03:42","0.211","0.372","-"
"2020/03/17","03:48","0.21","0.368","-"
"2020/03/17","03:54","0.208","0.365","-"
"2020/03/17","04:00","0.207","-","-"
"2020/03/17","04:06","0.205","0.366","-"
"2020/03/17","04:12","0.204","0.362","-"
"2020/03/17","04:18","0.202","0.366","-"
"2020/03/17","04:24","0.2","0.361","-"
"2020/03/17","04:30","0.199","0.36","-"
"2020/03/17","04:36","0.197","0.358","-"
"2020/03/17","04:42","0.195","0.36","-"
"2020/03/17","04:48","0.193","0.355","-"
"2020/03/17","04:54","0.191","0.355","-"
"2020/03/17","05:00","0.189","0.35","-"
"2020/03/17","05:06","0.187","-","-"
"2020/03/17","05:12","0.185","0.353","-"
"2020/03/17","05:18","0.183","0.354","-"
"2020/03/17","05:24","0.181","-","-"
"2020/03/17","05:30","0.179","0.346","-"
"2020/03/17","05:36","0.177","0.353","-"
"2020/03/17","05:42","0.175","0.35","-"
"2020/03/17","05:48","0.173","-","-"
"2020/03/17","05:54","0.17","0.347","-"
"2020/03/17","06:00","0.168","0.349","-"
"2020/03/17","06:06","0.166","0.343","-"
"2020/03/17","06:12","0.163","0.344","-"
"2020/03/17","06:18","0.161","0.343","-"
"2020/03/17","06:24","0.159","0.341","-"
"2020/03/17","06:30","0.156","0.344","-"
"2020/03/17","06:36","0.154","0.336","-"
"2020/03/17","06:42","0.151","-","-"
"2020/03/17","06:48","0.149","0.332","-"
"2020/03/17","06:54","0.146","0.333","-"
"2020/03/17","07:00","0.143","0.331","-"
"2020/03/17","07:06","0.141","0.33","-"
"2020/03/17","07:12","0.138","0.326","-"
"2020/03/17","07:18","0.136","0.322","-"
"2020/03/17","07:24","0.133","0.316","-"
"2020/03/17","07:30","0.13","-","-"
"2020/03/17","07:36","0.128","0.313","-"
"2020/03/17","07:42","0.125","0.309","-"
"2020/03/17","07:48","0.122","0.307","-"
"2020/03/17","07:54","0.12","0.303","-"
"2020/03/17","08:00","0.117","0.301","-"
"2020/03/17","08:06","0.114","0.298","-"
"2020/03/17","08:12","0.111","0.298","-"
"2020/03/17","08:18","0.109","0.295","-"
"2020/03/17","08:24","0.106","0.292","-"
"2020/03/17","08:30","0.103","0.291","-"
"2020/03/17","08:36","0.101","0.288","-"
"2020/03/17","08:42","0.098","0.285","-"
"2020/03/17","08:48","0.095","0.283","-"
"2020/03/17","08:54","0.093","0.281","-"
"2020/03/17","09:00","0.09","0.278","-"
"2020/03/17","09:06","0.087","0.272","-"
"2020/03/17","09:12","0.085","0.27","-"
"2020/03/17","09:18","0.082","0.267","-"
"2020/03/17","09:24","0.08","0.262","-"
"2020/03/17","09:30","0.077","0.261","-"
"2020/03/17","09:36","0.074","0.256","-"
"2020/03/17","09:42","0.072","0.255","-"
"2020/03/17","09:48","0.07","0.253","-"
"2020/03/17","09:54","0.067","0.25","-"
"2020/03/17","10:00","0.065","0.243","-"
"2020/03/17","10:06","0.062","0.236","-"
"2020/03/17","10:12","0.06","0.232","-"
"2020/03/17","10:18","0.057","0.229","-"
"2020/03/17","10:24","0.055","0.225","-"
"2020/03/17","10:30","0.053","0.222","-"
"2020/03/17","10:36","0.05","0.219","-"
"2020/03/17","10:42","0.048","0.213","-"
"2020/03/17","10:48","0.046","0.209","-"
"2020/03/17","10:54","0.044","0.205","-"
"2020/03/17","11:00","0.042","-","-"
"2020/03/17","11:06","0.039","0.199","-"
"2020/03/17","11:12","0.037","0.195","-"
"2020/03/17","11:18","0.035","0.192","-"
"2020/03/17","11:24","0.033","0.188","-"
"2020/03/17","11:30","0.031","0.185","-"
"2020/03/17","11:36","0.029","0.182","-"
"2020/03/17","11:42","0.027","0.181","-"
"2020/03/17","11:48","0.025","0.178","-"
"2020/03/17","11:54","0.023","-","-"
"2020/03/17","12:00","0.021","0.174","-"
"2020/03/17","12:06","0.018","0.171","-"
"2020/03/17","12:12","0.017","-","-"
"2020/03/17","12:18","0.015","0.169","-"
"2020/03/17","12:24","0.013","0.167","-"
"2020/03/17","12:30","0.011","0.163","-"
"2020/03/17","12:36","0.009","0.159","-"
"2020/03/17","12:42","0.007","0.158","-"
"2020/03/17","12:48","0.005","0.157","-"
"2020/03/17","12:54","0.003","0.155","-"
"2020/03/17","13:00","0.001","0.153","-"
"2020/03/17","13:06","0","-","-"
"2020/03/17","13:12","-0.002","0.147","-"
"2020/03/17","13:18","-0.004","0.145","-"
"2020/03/17","13:24","-0.005","0.143","-"
"2020/03/17","13:30","-0.007","0.141","-"
"2020/03/17","13:36","-0.008","0.14","-"
"2020/03/17","13:42","-0.01","0.138","-"
"2020/03/17","13:48","-0.011","0.135","-"
"2020/03/17","13:54","-0.013","0.135","-"
"2020/03/17","14:00","-0.014","0.135","-"
"2020/03/17","14:06","-0.015","0.132","-"
"2020/03/17","14:12","-0.016","0.131","-"
"2020/03/17","14:18","-0.017","0.133","-"
"2020/03/17","14:24","-0.018","0.137","-"
"2020/03/17","14:30","-0.019","-","-"
"2020/03/17","14:36","-0.02","0.138","-"
"2020/03/17","14:42","-0.02","0.138","-"
"2020/03/17","14:48","-0.021","0.136","-"
"2020/03/17","14:54","-0.021","0.135","-"
"2020/03/17","15:00","-0.021","0.136","-"
"2020/03/17","15:06","-0.022","0.134","-"
"2020/03/17","15:12","-0.022","0.138","-"
"2020/03/17","15:18","-0.022","0.139","-"
"2020/03/17","15:24","-0.021","0.138","-"
"2020/03/17","15:30","-0.021","0.138","-"
"2020/03/17","15:36","-0.02","0.141","-"
"2020/03/17","15:42","-0.02","-","-"
"2020/03/17","15:48","-0.019","0.144","-"
"2020/03/17","15:54","-0.018","0.145","-"
"2020/03/17","16:00","-0.017","0.148","-"
"2020/03/17","16:06","-0.016","0.149","-"
"2020/03/17","16:12","-0.014","0.148","-"
"2020/03/17","16:18","-0.013","-","-"
"2020/03/17","16:24","-0.011","0.15","-"
"2020/03/17","16:30","-0.01","0.149","-"
"2020/03/17","16:36","-0.008","0.15","-"
"2020/03/17","16:42","-0.006","0.149","-"
"2020/03/17","16:48","-0.003","0.148","-"
"2020/03/17","16:54","-0.001","0.155","-"
"2020/03/17","17:00","0.001","0.161","-"
"2020/03/17","17:06","0.004","0.161","-"
"2020/03/17","17:12","0.007","0.166","-"
"2020/03/17","17:18","0.01","0.161","-"
"2020/03/17","17:24","0.012","0.167","-"
"2020/03/17","17:30","0.015","0.166","-"
"2020/03/17","17:36","0.019","0.169","-"
"2020/03/17","17:42","0.022","0.17","-"
"2020/03/17","17:48","0.025","0.179","-"
"2020/03/17","17:54","0.028","0.171","-"
"2020/03/17","18:00","0.032","0.175","-"
"2020/03/17","18:06","0.035","-","-"
"2020/03/17","18:12","0.039","0.184","-"
"2020/03/17","18:18","0.042","0.19","-"
"2020/03/17","18:24","0.046","0.198","-"
"2020/03/17","18:30","0.05","0.203","-"
"2020/03/17","18:36","0.053","-","-"
"2020/03/17","18:42","0.057","0.208","-"
"2020/03/17","18:48","0.061","0.218","-"
"2020/03/17","18:54","0.065","0.216","-"
"2020/03/17","19:00","0.068","0.224","-"
"2020/03/17","19:06","0.072","0.223","-"
"2020/03/17","19:12","0.076","0.228","-"
"2020/03/17","19:18","0.079","0.228","-"
"2020/03/17","19:24","0.083","-","-"
"2020/03/17","19:30","0.087","0.243","-"
"2020/03/17","19:36","0.09","0.244","-"
"2020/03/17","19:42","0.094","-","-"
"2020/03/17","19:48","0.097","0.25","-"
"2020/03/17","19:54","0.101","0.256","-"
"2020/03/17","20:00","0.104","0.262","-"
"2020/03/17","20:06","0.108","0.264","-"
"2020/03/17","20:12","0.111","0.264","-"
"2020/03/17","20:18","0.114","0.267","-"
"2020/03/17","20:24","0.118","0.277","-"
"2020/03/17","20:30","0.121","0.279","-"
"2020/03/17","20:36","0.124","0.28","-"
"2020/03/17","20:42","0.127","0.284","-"
"2020/03/17","20:48","0.13","0.285","-"
"2020/03/17","20:54","0.133","0.291","-"
"2020/03/17","21:00","0.136","0.294","-"
"2020/03/17","21:06","0.139","0.299","-"
"2020/03/17","21:12","0.141","0.303","-"
"2020/03/17","21:18","0.144","0.301","-"
"2020/03/17","21:24","0.147","0.31","-"
"2020/03/17","21:30","0.149","0.307","-"
"2020/03/17","21:36","0.152","0.314","-"
"2020/03/17","21:42","0.154","0.318","-"
"2020/03/17","21:48","0.157","0.324","-"
"2020/03/17","21:54","0.159","0.327","-"
"2020/03/17","22:00","0.162","0.333","-"
"2020/03/17","22:06","0.164","0.33","-"
"2020/03/17","22:12","0.166","0.335","-"
"2020/03/17","22:18","0.168","-","-"
"2020/03/17","22:24","0.171","0.343","-"
"2020/03/17","22:30","0.173","0.344","-"
"2020/03/17","22:36","0.175","0.35","-"
"2020/03/17","22:42","0.177","0.356","-"
"2020/03/17","22:48","0.179","0.356","-"
"2020/03/17","22:54","0.181","0.357","-"
"2020/03/17","23:00","0.183","0.358","-"
"2020/03/17","23:06","0.185","0.363","-"
"2020/03/17","23:12","0.187","0.365","-"
"2020/03/17","23:18","0.189","0.368","-"
"2020/03/17","23:24","0.191","0.37","-"
"2020/03/17","23:30","0.192","0.369","-"
"2020/03/17","23:36","0.194","0.374","-"
"2020/03/17","23:42","0.196","0.369","-"
"2020/03/17","23:48","0.198","0.372","-"
"2020/03/17","23:54","0.199","0.38","-"
"2020/03/18","00:00","0.201","0.379","-"
"2020/03/18","00:06","0.202","0.377","-"
"2020/03/18","00:12","0.204","0.378","-"
"2020/03/18","00:18","0.205","0.383","-"
"2020/03/18","00:24","0.207","0.384","-"
"2020/03/18","00:30","0.208","0.385","-"
"2020/03/18","00:36","0.209","0.38","-"
"2020/03/18","00:42","0.211","0.384","-"
"2020/03/18","00:48","0.212","0.382","-"
"2020/03/18","00:54","0.213","0.386","-"
"2020/03/18","01:00","0.214","0.383","-"
"2020/03/18","01:06","0.215","0.384","-"
"2020/03/18","01:12","0.216","0.387","-"
"2020/03/18","01:18","0.217","0.385","-"
"2020/03/18","01:24","0.217","0.393","-"
"2020/03/18","01:30","0.218","0.386","-"
"2020/03/18","01:36","0.219","0.397","-"
"2020/03/18","01:42","0.219","0.392","-"
"2020/03/18","01:48","0.22","0.393","-"
"2020/03/18","01:54","0.22","0.394","-"
"2020/03/18","02:00","0.22","0.392","-"
"2020/03/18","02:06","0.221","0.389","-"
"2020/03/18","02:12","0.221","0.394","-"
"2020/03/18","02:18","0.221","0.394","-"
"2020/03/18","02:24","0.221","0.394","-"
"2020/03/18","02:30","0.221","0.393","-"
"2020/03/18","02:36","0.221","0.389","-"
"2020/03/18","02:42","0.22","0.389","-"
"2020/03/18","02:48","0.22","0.388","-"
"2020/03/18","02:54","0.22","0.391","-"
"2020/03/18","03:00","0.219","0.39","-"
"2020/03/18","03:06","0.219","-","-"
"2020/03/18","03:12","0.218","0.394","-"
"2020/03/18","03:18","0.218","0.391","-"
"2020/03/18","03:24","0.217","0.393","-"
"2020/03/18","03:30","0.216","0.388","-"
"2020/03/18","03:36","0.216","0.392","-"
"2020/03/18","03:42","0.215","0.388","-"
"2020/03/18","03:48","0.214","-","-"
"2020/03/18","03:54","0.213","0.387","-"
"2020/03/18","04:00","0.212","0.387","-"
"2020/03/18","04:06","0.211","0.39","-"
"2020/03/18","04:12","0.21","0.392","-"
"2020/03/18","04:18","0.209","0.392","-"
"2020/03/18","04:24","0.208","-","-"
"2020/03/18","04:30","0.206","0.392","-"
"2020/03/18","04:36","0.205","0.397","-"
"2020/03/18","04:42","0.204","0.401","-"
"2020/03/18","04:48","0.203","0.398","-"
"2020/03/18","04:54","0.201","0.396","-"
"2020/03/18","05:00","0.2","-","-"
"2020/03/18","05:06","0.199","0.398","-"
"2020/03/18","05:12","0.197","0.404","-"
"2020/03/18","05:18","0.196","-","-"
"2020/03/18","05:24","0.194","0.396","-"
"2020/03/18","05:30","0.193","0.393","-"
"2020/03/18","05:36","0.191","0.389","-"
"2020/03/18","05:42","0.19","0.391","-"
"2020/03/18","05:48","0.188","0.386","-"
"2020/03/18","05:54","0.186","-","-"
"2020/03/18","06:00","0.185","0.381","-"
"2020/03/18","06:06","0.183","-","-"
"2020/03/18","06:12","0.181","0.377","-"
"2020/03/18","06:18","0.18","0.374","-"
"2020/03/18","06:24","0.178","0.372","-"
"2020/03/18","06:30","0.176","-","-"
"2020/03/18","06:36","0.174","0.365","-"
"2020/03/18","06:42","0.172","0.364","-"
"2020/03/18","06:48","0.17","0.361","-"
"2020/03/18","06:54","0.169","-","-"
"2020/03/18","07:00","0.167","0.352","-"
"2020/03/18","07:06","0.165","-","-"
"2020/03/18","07:12","0.163","0.345","-"
"2020/03/18","07:18","0.161","0.34","-"
"2020/03/18","07:24","0.158","0.335","-"
"2020/03/18","07:30","0.156","0.332","-"
"2020/03/18","07:36","0.154","0.328","-"
"2020/03/18","07:42","0.152","0.325","-"
"2020/03/18","07:48","0.15","0.322","-"
"2020/03/18","07:54","0.148","0.32","-"
"2020/03/18","08:00","0.145","0.318","-"
"2020/03/18","08:06","0.143","0.314","-"
"2020/03/18","08:12","0.141","0.311","-"
"2020/03/18","08:18","0.138","0.306","-"
"2020/03/18","08:24","0.136","0.303","-"
"2020/03/18","08:30","0.134","-","-"
"2020/03/18","08:36","0.131","0.295","-"
"2020/03/18","08:42","0.129","0.289","-"
"2020/03/18","08:48","0.127","0.288","-"
"2020/03/18","08:54","0.124","0.285","-"
"2020/03/18","09:00","0.122","0.285","-"
"2020/03/18","09:06","0.119","-","-"
"2020/03/18","09:12","0.117","0.278","-"
"2020/03/18","09:18","0.115","0.272","-"
"2020/03/18","09:24","0.112","0.269","-"
"2020/03/18","09:30","0.11","0.268","-"
"2020/03/18","09:36","0.107","0.266","-"
"2020/03/18","09:42","0.105","0.263","-"
"2020/03/18","09:48","0.102","0.26","-"
"2020/03/18","09:54","0.1","0.258","-"
"2020/03/18","10:00","0.098","0.256","-"
"2020/03/18","10:06","0.095","0.255","-"
"2020/03/18","10:12","0.093","0.25","-"
"2020/03/18","10:18","0.091","0.249","-"
"2020/03/18","10:24","0.088","0.245","-"
"2020/03/18","10:30","0.086","0.241","-"
"2020/03/18","10:36","0.084","0.238","-"
"2020/03/18","10:42","0.081","0.236","-"
"2020/03/18","10:48","0.079","-","-"
"2020/03/18","10:54","0.077","0.24","-"
"2020/03/18","11:00","0.075","0.237","-"
"2020/03/18","11:06","0.072","0.235","-"
"2020/03/18","11:12","0.07","0.233","-"
"2020/03/18","11:18","0.068","0.231","-"
"2020/03/18","11:24","0.066","-","-"
"2020/03/18","11:30","0.063","0.23","-"
"2020/03/18","11:36","0.061","0.229","-"
"2020/03/18","11:42","0.059","0.229","-"
"2020/03/18","11:48","0.057","0.231","-"
"2020/03/18","11:54","0.055","0.226","-"
"2020/03/18","12:00","0.052","0.222","-"
"2020/03/18","12:06","0.05","0.222","-"
"2020/03/18","12:12","0.048","0.223","-"
"2020/03/18","12:18","0.046","0.222","-"
"2020/03/18","12:24","0.044","0.219","-"
"2020/03/18","12:30","0.041","0.216","-"
"2020/03/18","12:36","0.039","0.211","-"
"2020/03/18","12:42","0.037","0.208","-"
"2020/03/18","12:48","0.035","0.208","-"
"2020/03/18","12:54","0.032","0.207","-"
"2020/03/18","13:00","0.03","0.207","-"
"2020/03/18","13:06","0.028","0.204","-"
"2020/03/18","13:12","0.026","0.205","-"
"2020/03/18","13:18","0.024","0.205","-"
"2020/03/18","13:24","0.021","0.203","-"
"2020/03/18","13:30","0.019","0.206","-"
"2020/03/18","13:36","0.017","0.211","-"
"2020/03/18","13:42","0.015","-","-"
"2020/03/18","13:48","0.012","0.214","-"
"2020/03/18","13:54","0.01","0.21","-"
"2020/03/18","14:00","0.008","0.211","-"
"2020/03/18","14:06","0.006","0.21","-"
"2020/03/18","14:12","0.004","0.209","-"
"2020/03/18","14:18","0.002","0.207","-"
"2020/03/18","14:24","0","-","-"
"2020/03/18","14:30","-0.002","0.203","-"
"2020/03/18","14:36","-0.004","0.203","-"
"2020/03/18","14:42","-0.006","-","-"
"2020/03/18","14:48","-0.008","0.199","-"
"2020/03/18","14:54","-0.009","0.198","-"
"2020/03/18","15:00","-0.011","0.196","-"
"2020/03/18","15:06","-0.013","0.197","-"
"2020/03/18","15:12","-0.014","-","-"
"2020/03/18","15:18","-0.016","0.193","-"
"2020/03/18","15:24","-0.017","0.192","-"
"2020/03/18","15:30","-0.018","0.184","-"
"2020/03/18","15:36","-0.019","0.184","-"
"2020/03/18","15:42","-0.02","0.18","-"
"2020/03/18","15:48","-0.021","0.172","-"
"2020/03/18","15:54","-0.022","0.159","-"
"2020/03/18","16:00","-0.022","0.157","-"
"2020/03/18","16:06","-0.023","0.157","-"
"2020/03/18","16:12","-0.023","0.161","-"
"2020/03/18","16:18","-0.023","0.163","-"
"2020/03/18","16:24","-0.023","-","-"
"2020/03/18","16:30","-0.023","0.158","-"
"2020/03/18","16:36","-0.022","0.154","-"
"2020/03/18","16:42","-0.022","0.158","-"
"2020/03/18","16:48","-0.021","0.167","-"
"2020/03/18","16:54","-0.02","0.179","-"
"2020/03/18","17:00","-0.019","0.172","-"
"2020/03/18","17:06","-0.018","-","-"
"2020/03/18","17:12","-0.017","0.181","-"
"2020/03/18","17:18","-0.016","0.183","-"
"2020/03/18","17:24","-0.014","-","-"
"2020/03/18","17:30","-0.012","0.195","-"
"2020/03/18","17:36","-0.01","0.199","-"
"2020/03/18","17:42","-0.008","0.203","-"
"2020/03/18","17:48","-0.006","0.205","-"
"2020/03/18","17:54","-0.004","0.209","-"
"2020/03/18","18:00","-0.001","0.204","-"
"2020/03/18","18:06","0.001","-","-"
"2020/03/18","18:12","0.004","0.209","-"
"2020/03/18","18:18","0.007","0.213","-"
"2020/03/18","18:24","0.01","0.223","-"
"2020/03/18","18:30","0.013","-","-"
"2020/03/18","18:36","0.016","0.232","-"
"2020/03/18","18:42","0.019","0.229","-"
"2020/03/18","18:48","0.022","0.227","-"
"2020/03/18","18:54","0.026","0.24","-"
"2020/03/18","19:00","0.029","0.25","-"
"2020/03/18","19:06","0.033","0.25","-"
"2020/03/18","19:12","0.036","0.251","-"
"2020/03/18","19:18","0.04","0.267","-"
"2020/03/18","19:24","0.043","0.265","-"
"2020/03/18","19:30","0.047","0.269","-"
"2020/03/18","19:36","0.05","0.275","-"
"2020/03/18","19:42","0.054","0.278","-"
"2020/03/18","19:48","0.058","0.284","-"
"2020/03/18","19:54","0.061","0.287","-"
"2020/03/18","20:00","0.065","0.28","-"
"2020/03/18","20:06","0.069","0.29","-"
"2020/03/18","20:12","0.072","0.298","-"
"2020/03/18","20:18","0.076","0.292","-"
"2020/03/18","20:24","0.079","0.306","-"
"2020/03/18","20:30","0.083","0.314","-"
"2020/03/18","20:36","0.086","0.315","-"
"2020/03/18","20:42","0.09","0.325","-"
"2020/03/18","20:48","0.093","0.326","-"
"2020/03/18","20:54","0.096","0.324","-"
"2020/03/18","21:00","0.1","0.334","-"
"2020/03/18","21:06","0.103","0.346","-"
"2020/03/18","21:12","0.106","0.344","-"
"2020/03/18","21:18","0.109","0.348","-"
"2020/03/18","21:24","0.112","0.356","-"
"2020/03/18","21:30","0.115","-","-"
"2020/03/18","21:36","0.118","0.354","-"
"2020/03/18","21:42","0.121","0.354","-"
"2020/03/18","21:48","0.124","0.359","-"
"2020/03/18","21:54","0.127","0.363","-"
"2020/03/18","22:00","0.13","0.364","-"
"2020/03/18","22:06","0.133","0.369","-"
"2020/03/18","22:12","0.135","-","-"
"2020/03/18","22:18","0.138","0.373","-"
"2020/03/18","22:24","0.141","0.369","-"
"2020/03/18","22:30","0.143","0.377","-"
"2020/03/18","22:36","0.146","0.378","-"
"2020/03/18","22:42","0.148","0.387","-"
"2020/03/18","22:48","0.151","0.388","-"
"2020/03/18","22:54","0.153","0.392","-"
"2020/03/18","23:00","0.155","0.396","-"
"2020/03/18","23:06","0.158","-","-"
"2020/03/18","23:12","0.16","0.403","-"
"2020/03/18","23:18","0.162","-","-"
"2020/03/18","23:24","0.164","0.423","-"
"2020/03/18","23:30","0.166","-","-"
"2020/03/18","23:36","0.168","0.43","-"
"2020/03/18","23:42","0.17","0.436","-"
"2020/03/18","23:48","0.172","0.44","-"
"2020/03/18","23:54","0.174","0.438","-"
"2020/03/19","00:00","0.176","0.438","-"
"2020/03/19","00:06","0.178","0.437","-"
"2020/03/19","00:12","0.18","0.438","-"
"2020/03/19","00:18","0.182","-","-"
"2020/03/19","00:24","0.184","0.451","-"
"2020/03/19","00:30","0.185","0.45","-"
"2020/03/19","00:36","0.187","0.447","-"
"2020/03/19","00:42","0.188","0.449","-"
"2020/03/19","00:48","0.19","0.451","-"
"2020/03/19","00:54","0.191","0.454","-"
"2020/03/19","01:00","0.193","0.457","-"
"2020/03/19","01:06","0.194","-","-"
"2020/03/19","01:12","0.196","0.455","-"
"2020/03/19","01:18","0.197","0.462","-"
"2020/03/19","01:24","0.198","0.468","-"
"2020/03/19","01:30","0.199","0.466","-"
"2020/03/19","01:36","0.2","0.46","-"
"2020/03/19","01:42","0.201","-","-"
"2020/03/19","01:48","0.202","0.446","-"
"2020/03/19","01:54","0.203","0.443","-"
"2020/03/19","02:00","0.203","0.443","-"
"2020/03/19","02:06","0.204","-","-"
"2020/03/19","02:12","0.205","0.447","-"
"2020/03/19","02:18","0.205","0.45","-"
"2020/03/19","02:24","0.206","0.445","-"
"2020/03/19","02:30","0.206","0.44","-"
"2020/03/19","02:36","0.206","0.433","-"
"2020/03/19","02:42","0.207","0.43","-"
"2020/03/19","02:48","0.207","0.43","-"
"2020/03/19","02:54","0.207","0.432","-"
"2020/03/19","03:00","0.207","0.433","-"
"2020/03/19","03:06","0.207","0.433","-"
"2020/03/19","03:12","0.207","0.429","-"
"2020/03/19","03:18","0.207","0.427","-"
"2020/03/19","03:24","0.206","-","-"
"2020/03/19","03:30","0.206","0.43","-"
"2020/03/19","03:36","0.206","0.434","-"
"2020/03/19","03:42","0.205","0.429","-"
"2020/03/19","03:48","0.205","0.426","-"
"2020/03/19","03:54","0.205","0.422","-"
"2020/03/19","04:00","0.204","0.421","-"
"2020/03/19","04:06","0.203","0.423","-"
"2020/03/19","04:12","0.203","-","-"
"2020/03/19","04:18","0.202","0.423","-"
"2020/03/19","04:24","0.202","0.421","-"
"2020/03/19","04:30","0.201","0.422","-"
"2020/03/19","04:36","0.2","0.415","-"
"2020/03/19","04:42","0.199","-","-"
"2020/03/19","04:48","0.198","0.407","-"
"2020/03/19","04:54","0.198","0.403","-"
"2020/03/19","05:00","0.197","0.402","-"
"2020/03/19","05:06","0.196","0.401","-"
"2020/03/19","05:12","0.195","0.403","-"
"2020/03/19","05:18","0.194","0.401","-"
"2020/03/19","05:24","0.193","0.394","-"
"2020/03/19","05:30","0.192","0.392","-"
"2020/03/19","05:36","0.191","0.39","-"
"2020/03/19","05:42","0.19","0.393","-"
"2020/03/19","05:48","0.189","0.393","-"
"2020/03/19","05:54","0.188","-","-"
"2020/03/19","06:00","0.187","0.391","-"
"2020/03/19","06:06","0.186","0.391","-"
"2020/03/19","06:12","0.185","0.388","-"
"2020/03/19","06:18","0.184","0.391","-"
"2020/03/19","06:24","0.183","0.392","-"
"2020/03/19","06:30","0.182","0.388","-"
"2020/03/19","06:36","0.181","0.387","-"
"2020/03/19","06:42","0.18","0.386","-"
"2020/03/19","06:48","0.179","0.38","-"
"2020/03/19","06:54","0.177","0.372","-"
"2020/03/19","07:00","0.176","0.373","-"
"2020/03/19","07:06","0.175","0.375","-"
"2020/03/19","07:12","0.174","0.376","-"
"2020/03/19","07:18","0.172","0.375","-"
"2020/03/19","07:24","0.171","0.372","-"
"2020/03/19","07:30","0.17","-","-"
"2020/03/19","07:36","0.168","0.371","-"
"2020/03/19","07:42","0.167","0.366","-"
"2020/03/19","07:48","0.165","0.367","-"
"2020/03/19","07:54","0.164","0.37","-"
"2020/03/19","08:00","0.162","-","-"
"2020/03/19","08:06","0.161","0.371","-"
"2020/03/19","08:12","0.159","0.371","-"
"2020/03/19","08:18","0.158","0.368","-"
"2020/03/19","08:24","0.156","0.366","-"
"2020/03/19","08:30","0.154","0.362","-"
"2020/03/19","08:36","0.153","0.363","-"
"2020/03/19","08:42","0.151","0.363","-"
