date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
7/22/2020,4:00,0.288,-,31.8,4.07,6.7,159
7/22/2020,5:00,0.255,-,31.6,5.63,7.72,163
7/22/2020,6:00,0.217,-,31.5,4.14,4.92,167
7/22/2020,7:00,0.188,-,31.5,4.4,4.95,176
7/22/2020,8:00,0.157,-,31.4,5.82,7.02,171
7/22/2020,9:00,0.133,-,31.3,4.37,5.64,167
7/22/2020,10:00,0.114,-,31.1,4.96,7.23,164
7/22/2020,11:00,0.123,-,31,3.79,4.87,164
7/22/2020,12:00,0.151,-,30.9,4.22,5.61,156
7/22/2020,13:00,0.193,-,30.8,3.39,3.62,228
7/22/2020,14:00,0.222,-,30.6,2.23,4.43,217
7/22/2020,15:00,0.255,-,30.6,3.42,3.6,160
7/22/2020,16:00,0.298,-,30.6,4.87,6.07,87
7/22/2020,17:00,0.323,-,31.1,5.53,6.18,105
7/22/2020,18:00,0.344,-,31.4,5.41,5.96,119
7/22/2020,19:00,0.365,-,31.8,6.01,6.4,111
7/22/2020,20:00,0.382,-,32.1,6.62,7.84,120
7/22/2020,21:00,0.412,-,32.4,8.29,9.62,124
7/22/2020,22:00,0.436,-,32.7,9.21,10.65,131
7/22/2020,23:00,0.441,-,32.7,8.93,10.5,158
7/23/2020,0:00,0.45,-,32.5,8.07,10.11,149
7/23/2020,1:00,0.442,-,32.3,7.31,9.58,157
7/23/2020,2:00,0.416,-,32,6.54,7.11,143
7/23/2020,3:00,0.38,-,31.9,7.46,8.85,135
7/23/2020,4:00,0.342,-,31.7,6.39,7.56,162
7/23/2020,5:00,0.3,-,31.5,4.55,6,161
7/23/2020,6:00,0.258,-,31.3,6.1,7.25,170
7/23/2020,7:00,0.231,-,31.1,3.61,4.88,159
7/23/2020,8:00,0.197,-,31.1,4.78,4.82,159
7/23/2020,9:00,0.172,-,31.1,3.88,4.46,171
7/23/2020,10:00,0.149,-,31.1,3.42,4.06,173
7/23/2020,11:00,0.14,-,31,2.78,3.61,164
7/23/2020,12:00,0.152,-,30.9,0.84,1.88,221
7/23/2020,13:00,0.189,-,30.8,4.02,4.46,22
7/23/2020,14:00,0.208,-,30.7,0.77,1.2,15
7/23/2020,15:00,0.243,-,30.6,2.22,2.78,52
7/23/2020,16:00,0.282,-,30.6,2.38,2.66,79
7/23/2020,17:00,0.307,-,30.8,2.87,3.34,94
7/23/2020,18:00,0.332,-,31.1,4.17,4.88,104
7/23/2020,19:00,0.351,-,31.5,4.44,5.36,121
7/23/2020,20:00,0.385,-,32.3,6.53,7.54,124
7/23/2020,21:00,0.41,-,32.8,5.57,7.13,127
7/23/2020,22:00,0.422,-,33,7.15,8.34,131
7/23/2020,23:00,0.442,-,33.1,7.85,8.24,131
7/24/2020,0:00,0.465,-,33.1,7.31,9.27,129
7/24/2020,1:00,0.486,-,32.8,7.05,9.57,131
7/24/2020,2:00,0.477,-,32.5,6.67,8.24,135
7/24/2020,3:00,0.45,-,32.3,5.15,6.04,134
7/24/2020,4:00,0.416,-,32.1,5.58,7.35,126
7/24/2020,5:00,0.374,-,31.8,5.16,6.48,129
7/24/2020,6:00,0.345,-,31.6,4.09,4.96,129
7/24/2020,7:00,0.316,-,31.5,4.59,5.45,123
7/24/2020,8:00,0.28,-,31.5,2.07,3.33,70
7/24/2020,9:00,0.239,-,31.3,2.67,3.39,331
7/24/2020,10:00,0.211,-,31.2,2.66,3.24,333
7/24/2020,11:00,0.195,-,31.1,3.63,4.17,341
7/24/2020,12:00,0.21,-,31,4.39,5.28,354
7/24/2020,13:00,0.241,-,30.7,3.95,4.38,350
7/24/2020,14:00,0.273,-,30.6,5.16,6.09,10
7/24/2020,15:00,0.3,-,30.6,4.89,5.81,1
7/24/2020,16:00,0.325,-,30.6,4.65,5.98,14
7/24/2020,17:00,0.36,-,30.6,5.61,6.88,19
7/24/2020,18:00,0.384,-,30.8,7.12,9.7,29
7/24/2020,19:00,0.409,-,31.1,5.47,6.74,52
7/24/2020,20:00,0.419,-,31.3,5.75,6.57,57
7/24/2020,21:00,0.441,-,31.3,2.57,3.5,97
7/24/2020,22:00,0.456,-,31.4,3.59,4.59,87
7/24/2020,23:00,0.457,-,31.4,1.71,3.56,294
7/25/2020,0:00,0.558,-,31.2,8.39,10.24,92
7/25/2020,1:00,0.558,-,31.1,7.26,9.42,86
7/25/2020,2:00,0.583,-,31,9.25,11.32,79
7/25/2020,3:00,0.584,-,30.8,8.29,9.46,78
7/25/2020,4:00,0.565,-,30.5,7.45,9.19,64
7/25/2020,5:00,0.535,-,30.3,6.23,6.82,41
7/25/2020,6:00,0.52,-,30.2,6.6,7.15,35
7/25/2020,7:00,0.499,-,30.1,7.34,8.61,23
7/25/2020,8:00,0.484,-,30,8.15,10.22,21
7/25/2020,9:00,0.471,-,29.8,9.55,11.04,27
7/25/2020,10:00,0.46,-,29.5,10.04,11.73,20
7/25/2020,11:00,0.481,-,29.4,9.84,12.47,29
7/25/2020,12:00,0.532,-,29,10.46,12.21,36
7/25/2020,13:00,0.608,-,28.8,12,15.77,27
7/25/2020,14:00,0.604,-,28.5,12.26,14.52,24
7/25/2020,15:00,0.648,-,28.3,12.13,14.63,27
7/25/2020,16:00,0.698,-,28.2,13.27,15.88,23
7/25/2020,17:00,0.767,-,28.1,15.77,21.11,32
7/25/2020,18:00,0.83,-,27.9,15.11,19.91,30
7/25/2020,19:00,0.982,-,27.9,14.39,17.44,60
7/25/2020,20:00,1.089,-,27.7,14.77,17.92,66
7/25/2020,21:00,1.178,-,27.5,14.58,17.55,69
7/25/2020,22:00,1.28,-,28.2,15.3,18.56,69
7/25/2020,23:00,1.317,-,28.2,14.18,18.3,97
7/26/2020,0:00,1.367,-,28.2,13.41,15.38,81
7/26/2020,1:00,1.43,-,28,15.08,20.4,102
7/26/2020,2:00,1.505,-,27.8,16.43,20.91,109
7/26/2020,3:00,1.476,-,27.7,16.07,20.88,142
7/26/2020,4:00,1.433,-,27.6,12.57,16.06,121
7/26/2020,5:00,1.467,-,27.5,19.49,26.47,137
7/26/2020,6:00,1.465,-,27.4,17.94,19.66,141
7/26/2020,7:00,1.465,-,27.5,11.82,14.07,141
7/26/2020,8:00,1.307,-,27.3,11.96,15.66,130
7/26/2020,9:00,1.221,-,27.2,11.02,15.24,164
7/26/2020,10:00,1.217,-,27.1,10.62,13.12,154
7/26/2020,11:00,1.08,-,27.1,9.88,14.27,152
7/26/2020,12:00,1.003,-,27,5.98,8.93,166
7/26/2020,13:00,0.924,-,27,7.7,9.82,150
7/26/2020,14:00,0.884,-,26.9,8.9,10.64,124
7/26/2020,15:00,0.862,-,26.9,7.4,9.58,120
7/26/2020,16:00,0.811,-,27,6.48,7.77,109
7/26/2020,17:00,0.788,-,27.3,7.27,8.74,118
7/26/2020,18:00,0.787,-,27.5,10.51,12.51,121
7/26/2020,19:00,0.833,-,27.7,11.55,15.16,118
7/26/2020,20:00,0.842,-,27.8,10.48,12.25,121
7/26/2020,21:00,0.823,-,27.9,10.7,12.13,123
7/26/2020,22:00,0.81,-,28.1,10.39,12.4,112
7/26/2020,23:00,0.801,-,28.3,10.55,12.58,116
7/27/2020,0:00,0.787,-,28.3,10.11,12.77,121
7/27/2020,1:00,0.779,-,28.3,9.37,11.1,128
7/27/2020,2:00,0.772,-,28.2,8.24,11.6,125
7/27/2020,3:00,0.762,-,28.2,9.08,11.16,123
7/27/2020,4:00,0.751,-,28.2,7.49,9.29,126
7/27/2020,5:00,0.728,-,28.2,8.14,9.14,127
7/27/2020,6:00,0.713,-,28.1,7.58,9.02,133
7/27/2020,7:00,0.7,-,28,6.84,7.14,131
7/27/2020,8:00,0.672,-,28,5.38,6.39,107
7/27/2020,9:00,0.634,-,27.9,4.39,5.03,96
7/27/2020,10:00,0.61,-,27.8,4.74,5.46,77
7/27/2020,11:00,0.598,-,27.8,5.13,6.22,105
7/27/2020,12:00,0.583,-,27.7,3.81,4.45,88
7/27/2020,13:00,0.576,-,27.7,6.01,6.6,117
7/27/2020,14:00,0.584,-,27.7,7.28,9.16,140
7/27/2020,15:00,0.602,-,27.8,3.45,4.16,120
7/27/2020,16:00,0.562,-,27.9,4.44,5.16,124
7/27/2020,17:00,0.545,-,28,4.85,5.74,114
7/27/2020,18:00,0.547,-,28,4.43,5.11,119
7/27/2020,19:00,0.541,-,28.2,5.03,5.66,122
7/27/2020,20:00,0.539,-,28.5,6.01,7.05,119
7/27/2020,21:00,0.516,-,28.9,7.51,8.3,121
7/27/2020,22:00,0.523,-,29.2,7.84,9.02,122
7/27/2020,23:00,0.512,-,29.4,6.53,8.1,127
7/28/2020,0:00,0.477,-,29.5,6.33,7.55,148
7/28/2020,1:00,0.448,-,29.5,5.06,5.63,143
7/28/2020,2:00,0.439,-,29.3,4.65,5.81,155
7/28/2020,3:00,0.429,-,29.3,4.43,5.22,126
7/28/2020,4:00,0.426,-,29.2,3.06,3.86,132
7/28/2020,5:00,0.425,-,29.1,3.67,4.37,146
7/28/2020,6:00,0.445,-,29.1,3.31,3.46,128
7/28/2020,7:00,0.469,-,29,4.12,5.11,162
7/28/2020,8:00,0.486,-,29,3.71,4.75,178
7/28/2020,9:00,0.494,-,28.9,3.54,4.13,162
7/28/2020,10:00,0.484,-,28.8,3.44,4.54,159
7/28/2020,11:00,0.474,-,28.7,3.78,4.7,153
7/28/2020,12:00,0.46,-,28.7,3.7,4.1,159
7/28/2020,13:00,0.468,-,28.7,3.75,4.98,150
7/28/2020,14:00,0.447,-,28.7,3.82,6.08,183
7/28/2020,15:00,0.444,-,28.7,2.79,3.64,188
7/28/2020,16:00,0.421,-,28.8,5.97,8.11,214
7/28/2020,17:00,0.424,-,29,3.4,6.22,234
7/28/2020,18:00,0.44,-,29.2,3,5.4,149
7/28/2020,19:00,0.43,-,29.4,7.39,9.24,126
7/28/2020,20:00,0.435,-,30.2,8.88,10.95,136
7/28/2020,21:00,0.447,-,30.2,8.78,10.79,177
7/28/2020,22:00,0.433,-,30.2,6.39,8.25,187
7/28/2020,23:00,0.362,-,30.2,2.98,6.05,244
7/29/2020,0:00,0.307,-,30.1,1.65,2,282
7/29/2020,1:00,0.268,-,30,1.16,1.41,161
7/29/2020,2:00,0.236,-,30,0.69,1.17,281
7/29/2020,3:00,0.229,-,29.8,6.12,6.37,174
7/29/2020,4:00,0.245,-,29.6,3.47,5.51,172
7/29/2020,5:00,0.244,-,29.5,3.58,6.35,195
7/29/2020,6:00,0.256,-,29.5,3.84,4.84,185
7/29/2020,7:00,0.271,-,29.4,4.35,6.77,223
7/29/2020,8:00,0.296,-,29.3,4.25,6.11,235
7/29/2020,9:00,0.323,-,29.2,3.79,4.64,242
7/29/2020,10:00,0.358,-,29.1,0.16,1.67,135
7/29/2020,11:00,0.366,-,29.1,4.88,6.04,162
7/29/2020,12:00,0.39,-,29,3.58,5.21,184
7/29/2020,13:00,0.385,-,28.9,5.21,5.53,177
7/29/2020,14:00,0.389,-,28.9,3.87,4.42,173
7/29/2020,15:00,0.38,-,28.8,5.05,6.02,173
7/29/2020,16:00,0.39,-,28.8,5.18,9.94,208
7/29/2020,17:00,0.393,-,28.8,9.72,11.52,189
7/29/2020,18:00,0.357,-,29,6.22,7.64,223
7/29/2020,19:00,0.364,-,29,2.43,3.26,278
7/29/2020,20:00,0.303,-,29.1,1.77,2.06,72
7/29/2020,21:00,0.278,-,29.4,3.77,4.38,172
7/29/2020,22:00,0.283,-,30,5.41,6.64,125
7/29/2020,23:00,0.258,-,30.6,6.45,7.09,124
7/30/2020,0:00,0.229,-,30.7,6.15,7.86,138
7/30/2020,1:00,0.208,-,30.6,5.48,7.83,176
7/30/2020,2:00,0.179,-,30.6,4.68,5.37,176
7/30/2020,3:00,0.156,-,30.4,4.44,6.52,172
7/30/2020,4:00,0.141,-,30.2,4.68,5.43,174
7/30/2020,5:00,0.118,-,30.1,5.99,8.32,178
7/30/2020,6:00,0.121,-,29.9,5.2,6.72,175
7/30/2020,7:00,0.14,-,29.8,5.86,7.42,172
7/30/2020,8:00,0.168,-,29.6,5.83,7.32,174
7/30/2020,9:00,0.194,-,29.5,5.74,7.58,176
7/30/2020,10:00,0.229,-,29.4,4.61,5.98,161
7/30/2020,11:00,0.26,-,29.3,4.72,6.53,165
7/30/2020,12:00,0.285,-,29.1,4.72,6.19,164
7/30/2020,13:00,0.312,-,29,4.94,5.92,169
7/30/2020,14:00,0.335,-,29,6.75,8.61,179
7/30/2020,15:00,0.361,-,29,7.45,10.05,179
7/30/2020,16:00,0.364,-,29.1,6,8.6,201
7/30/2020,17:00,0.389,-,29.3,6.79,9.53,186
7/30/2020,18:00,0.401,-,29.6,8.44,9.65,151
7/30/2020,19:00,0.403,-,30,7.54,10.63,184
7/30/2020,20:00,0.389,-,30.3,6.97,9.34,188
7/30/2020,21:00,0.366,-,30.6,7.62,9.57,163
7/30/2020,22:00,0.345,-,30.9,9.87,10.74,164
7/30/2020,23:00,0.317,-,30.9,9.4,10.61,161
7/31/2020,0:00,0.286,-,31,8.12,9.6,183
7/31/2020,1:00,0.246,-,30.9,8.44,10.54,178
7/31/2020,2:00,0.221,-,30.8,7.64,9.49,181
7/31/2020,3:00,0.18,-,30.7,5.09,6.9,186
7/31/2020,4:00,0.156,-,30.5,4.15,7.1,209
7/31/2020,5:00,0.13,-,30.4,4.83,6.95,171
7/31/2020,6:00,0.106,-,30.2,5.42,7.93,174
7/31/2020,7:00,0.098,-,30,3.66,6.22,187
7/31/2020,8:00,0.109,-,29.8,4.99,5.83,179
7/31/2020,9:00,0.143,-,29.6,3.17,5.32,202
7/31/2020,10:00,0.176,-,29.6,4.26,5.27,225
7/31/2020,11:00,0.211,-,29.5,4.18,5.03,180
7/31/2020,12:00,0.241,-,29.4,6.06,7.24,225
7/31/2020,13:00,0.28,-,29.3,4.87,6.03,228
7/31/2020,14:00,0.301,-,29.3,5.55,8.07,193
7/31/2020,15:00,0.325,-,29.4,4.42,5.29,216
7/31/2020,16:00,0.329,-,29.5,4.24,6.83,226
7/31/2020,17:00,0.33,-,29.6,4.78,6.74,227
7/31/2020,18:00,0.338,-,29.9,3.97,6.89,216
7/31/2020,19:00,0.349,-,30.2,5,7.84,164
7/31/2020,20:00,0.356,-,30.5,6.12,7.37,186
7/31/2020,21:00,0.336,-,30.8,6.6,8.78,174
7/31/2020,22:00,0.316,-,31.1,6.66,8.57,167
7/31/2020,23:00,0.287,-,31.3,5.52,6.94,188
8/1/2020,0:00,0.244,-,31.4,7,7.93,161
8/1/2020,1:00,0.215,-,31.3,6.01,6.8,179
8/1/2020,2:00,0.172,-,31.2,7.13,8.94,181
8/1/2020,3:00,0.146,-,31.1,7.06,8.9,180
8/1/2020,4:00,0.112,-,31,5.92,8.1,185
8/1/2020,5:00,0.091,-,30.8,5.1,7.71,235
8/1/2020,6:00,0.057,-,30.7,4.18,5.65,237
8/1/2020,7:00,0.027,-,30.4,2.35,5.29,254
8/1/2020,8:00,0.01,-,30.3,3.77,4.82,279
8/1/2020,9:00,0.014,-,30.1,4.26,6.17,234
8/1/2020,10:00,0.049,-,30,4.78,7.57,224
8/1/2020,11:00,0.088,-,29.8,5.67,7.29,219
8/1/2020,12:00,0.133,-,29.8,2.9,3.58,279
8/1/2020,13:00,0.163,-,29.7,4.38,5.45,333
8/1/2020,14:00,0.194,-,29.6,2.19,3.54,274
8/1/2020,15:00,0.222,-,29.5,2.89,4.28,264
8/1/2020,16:00,0.241,-,29.5,5.31,7.88,226
8/1/2020,17:00,0.262,-,29.6,3.75,5.93,242
8/1/2020,18:00,0.272,-,29.8,1.25,3.61,286
8/1/2020,19:00,0.273,-,30,1.1,3.6,294
8/1/2020,20:00,0.307,-,30.2,5.46,6.51,103
8/1/2020,21:00,0.337,-,30.9,7.91,9.13,151
8/1/2020,22:00,0.438,-,30.8,8.07,10.81,72
8/1/2020,23:00,0.287,-,30.6,5.2,5.42,134
8/2/2020,0:00,0.267,-,30.6,1.41,2.22,163
8/2/2020,1:00,0.205,-,30.6,0.37,1.82,92
8/2/2020,2:00,0.168,-,30.5,2.27,2.51,142
8/2/2020,3:00,0.137,-,30.5,2.94,3.34,156
8/2/2020,4:00,0.108,-,30.4,0.84,3.03,221
8/2/2020,5:00,0.08,-,30.3,1.72,2.91,151
8/2/2020,6:00,0.05,-,30.2,1.47,2.54,353
8/2/2020,7:00,0.023,-,30.1,1.88,2.55,333
8/2/2020,8:00,0.005,-,29.9,2.71,3.2,333
8/2/2020,9:00,0.012,-,29.8,2.65,3.34,341
8/2/2020,10:00,0.034,-,29.6,2.88,3.77,329
8/2/2020,11:00,0.063,-,29.5,2.39,2.81,336
8/2/2020,12:00,0.113,-,29.4,3.34,3.58,17
8/2/2020,13:00,0.158,-,29.2,2.63,3.65,47
8/2/2020,14:00,0.196,-,29,3.79,4.02,54
8/2/2020,15:00,0.226,-,29.1,2.73,3.3,62
8/2/2020,16:00,0.248,-,29.5,1.74,2.68,20
8/2/2020,17:00,0.269,-,30.1,1.82,2.4,105
8/2/2020,18:00,0.285,-,30.7,3.06,3.88,99
8/2/2020,19:00,0.308,-,31.1,4.43,4.73,104
8/2/2020,20:00,0.33,-,31.8,4.79,6.16,115
8/2/2020,21:00,0.333,-,32.2,5.57,6.27,108
8/2/2020,22:00,0.314,-,32.5,4.5,6.47,138
8/2/2020,23:00,0.302,-,32.6,5.45,6.67,150
8/3/2020,0:00,0.274,-,32.6,5.06,6.04,153
8/3/2020,1:00,0.251,-,32.5,5.46,6.26,149
8/3/2020,2:00,0.205,-,32.3,5.18,6.93,178
8/3/2020,3:00,0.174,-,32.2,2.71,6.77,208
8/3/2020,4:00,0.138,-,32.1,3.68,4.56,233
8/3/2020,5:00,0.102,-,31.9,4.21,5.51,233
8/3/2020,6:00,0.073,-,31.6,3.91,5.75,230
8/3/2020,7:00,0.05,-,31.4,2.73,3.32,245
8/3/2020,8:00,0.029,-,31.2,2.52,3.69,240
8/3/2020,9:00,0.021,-,30.9,2.81,3.43,258
8/3/2020,10:00,0.042,-,30.7,2.15,2.8,259
8/3/2020,11:00,0.077,-,30.5,2.52,3.19,236
8/3/2020,12:00,0.115,-,30.4,0.81,1.87,281
8/3/2020,13:00,0.157,-,30.3,1.26,1.91,277
8/3/2020,14:00,0.199,-,30.3,0.97,2.05,281
8/3/2020,15:00,0.231,-,30.2,1.2,1.7,280
8/3/2020,16:00,0.261,-,30.3,2.52,3.35,43
8/3/2020,17:00,0.272,-,30.4,1.7,2.45,72
8/3/2020,18:00,0.292,-,31,2.79,3.21,122
8/3/2020,19:00,0.304,-,31.6,2.29,2.69,130
8/3/2020,20:00,0.327,-,32.1,3.89,4.74,133
8/3/2020,21:00,0.339,-,32.7,4.31,4.86,133
8/3/2020,22:00,0.344,-,33.3,5.19,6.04,117
8/3/2020,23:00,0.341,-,33.5,5.81,6.59,154
8/4/2020,0:00,0.315,-,33.6,4.89,6.03,165
8/4/2020,1:00,0.287,-,33.5,5.26,6.76,174
8/4/2020,2:00,0.255,-,33.3,3.93,5.17,176
8/4/2020,3:00,0.216,-,33.1,3.16,4.51,174
8/4/2020,4:00,0.179,-,33,5.14,6.99,173
8/4/2020,5:00,0.149,-,32.7,4.15,5.8,221
8/4/2020,6:00,0.118,-,32.5,3.79,4.64,242
8/4/2020,7:00,0.077,-,32.3,2.32,3,255
8/4/2020,8:00,0.052,-,32,2.32,3.16,254
8/4/2020,9:00,0.033,-,31.7,2.52,2.9,256
8/4/2020,10:00,0.02,-,31.5,2.44,3.18,258
8/4/2020,11:00,0.038,-,31.4,2.4,3.36,250
8/4/2020,12:00,0.067,-,31.2,2.12,3.23,262
8/4/2020,13:00,0.105,-,31.1,0.93,1.46,224
8/4/2020,14:00,0.134,-,31,3.06,3.91,256
8/4/2020,15:00,0.168,-,31,2.27,3.73,240
8/4/2020,16:00,0.203,-,31,0.96,1.66,102
8/4/2020,17:00,0.228,-,31.1,2.9,3.32,86
8/4/2020,18:00,0.245,-,31.5,4.35,4.96,87
8/4/2020,19:00,0.277,-,32.2,4.84,6.32,102
8/4/2020,20:00,0.288,-,32.8,5.52,7.11,104
8/4/2020,21:00,0.293,-,33.1,4.83,5.52,142
8/4/2020,22:00,0.298,-,33.2,6.26,7.39,133
8/4/2020,23:00,0.299,-,33.3,5.37,7.88,135
8/5/2020,0:00,0.291,-,33.4,5.28,6.56,178
8/5/2020,1:00,0.265,-,33.4,3.75,4.96,157
8/5/2020,2:00,0.236,-,33.3,5.49,5.91,171
8/5/2020,3:00,0.204,-,33.1,3.71,4.98,177
8/5/2020,4:00,0.177,-,32.9,3.94,4.63,179
8/5/2020,5:00,0.149,-,32.8,4.11,5.41,174
8/5/2020,6:00,0.115,-,32.6,5.4,6.67,171
8/5/2020,7:00,0.087,-,32.3,4.83,6.73,184
8/5/2020,8:00,0.066,-,32.1,4.85,6.07,172
8/5/2020,9:00,0.042,-,31.8,4.45,5.48,183
8/5/2020,10:00,0.028,-,31.5,3.42,5.24,217
8/5/2020,11:00,0.025,-,31.3,2.32,3.04,203
8/5/2020,12:00,0.049,-,31.2,4.46,4.95,240
8/5/2020,13:00,0.087,-,31,2.25,3.34,265
8/5/2020,14:00,0.116,-,30.9,3.56,4.59,237
8/5/2020,15:00,0.145,-,30.8,1.53,3.27,254
8/5/2020,16:00,0.174,-,30.8,2.44,5.18,167
8/5/2020,17:00,0.214,-,31,5.5,6.8,104
8/5/2020,18:00,0.24,-,31.6,5.9,7.07,133
8/5/2020,19:00,0.263,-,32,7.99,9.25,118
8/5/2020,20:00,0.28,-,32.3,7.74,9.42,124
8/5/2020,21:00,0.293,-,32.5,8.47,9.78,131
8/5/2020,22:00,0.296,-,32.7,7.62,9.8,141
8/5/2020,23:00,0.295,-,32.7,5.08,7.53,170
8/6/2020,0:00,0.283,-,32.6,6.7,7.13,186
8/6/2020,1:00,0.266,-,32.6,5.57,6.97,174
8/6/2020,2:00,0.251,-,32.5,6.15,7.3,172
8/6/2020,3:00,0.232,-,32.3,4.11,5.27,166
8/6/2020,4:00,0.212,-,32.1,5.15,6.94,166
8/6/2020,5:00,0.189,-,31.9,4.83,6.33,168
8/6/2020,6:00,0.168,-,31.7,4.94,6.63,167
8/6/2020,7:00,0.148,-,31.6,4.22,5,169
8/6/2020,8:00,0.123,-,31.5,3.91,4.9,165
8/6/2020,9:00,0.1,-,31.3,4.21,5.47,165
8/6/2020,10:00,0.073,-,31.2,3.38,5.34,171
8/6/2020,11:00,0.071,-,31,4.06,4.82,165
8/6/2020,12:00,0.083,-,30.8,3.96,4.66,166
8/6/2020,13:00,0.111,-,30.6,3.18,4.21,159
8/6/2020,14:00,0.143,-,30.4,3.78,4.84,175
8/6/2020,15:00,0.174,-,30.2,4.91,6.64,156
8/6/2020,16:00,0.211,-,30.3,5.24,5.8,137
8/6/2020,17:00,0.234,-,30.6,7.59,8.93,131
8/6/2020,18:00,0.267,-,30.9,7.96,9.77,135
8/6/2020,19:00,0.283,-,31.2,8.12,10.47,133
8/6/2020,20:00,0.307,-,31.5,7.96,9.14,136
8/6/2020,21:00,0.3,-,31.9,7.57,10.13,149
8/6/2020,22:00,0.315,-,32,8.89,10.5,135
8/6/2020,23:00,0.307,-,32.1,6.7,8.91,153
8/7/2020,0:00,0.303,-,32,7.24,8.97,152
8/7/2020,1:00,0.291,-,31.8,7.15,8.29,155
8/7/2020,2:00,0.281,-,31.6,5.67,7.47,168
8/7/2020,3:00,0.263,-,31.5,4.78,5.06,170
8/7/2020,4:00,0.242,-,31.3,4.78,6.28,175
8/7/2020,5:00,0.221,-,31.2,4.91,6.34,158
8/7/2020,6:00,0.2,-,31.1,4.5,5.54,166
8/7/2020,7:00,0.17,-,31,4.61,5.16,172
8/7/2020,8:00,0.146,-,30.9,4.37,5.3,172
8/7/2020,9:00,0.135,-,30.7,2.91,4.37,162
8/7/2020,10:00,0.114,-,30.5,4.77,5.98,169
8/7/2020,11:00,0.107,-,30.3,3.49,4.93,163
8/7/2020,12:00,0.107,-,30,2.73,3.31,179
8/7/2020,13:00,0.125,-,30,3.43,4.37,161
8/7/2020,14:00,0.159,-,29.9,4.16,6.45,162
8/7/2020,15:00,0.191,-,30,5.01,6.09,163
8/7/2020,16:00,0.219,-,30.1,6.63,8,136
8/7/2020,17:00,0.239,-,30.4,6.31,7.75,129
8/7/2020,18:00,0.267,-,30.8,8.18,8.99,122
8/7/2020,19:00,0.276,-,31.1,7.53,9.67,138
8/7/2020,20:00,0.289,-,31.5,7.61,9.8,134
8/7/2020,21:00,0.292,-,32,7.92,9.13,136
8/7/2020,22:00,0.297,-,32.2,7.31,9.47,157
8/7/2020,23:00,0.302,-,32.2,7.86,9.94,150
8/8/2020,0:00,0.312,-,32,7.45,9.35,153
8/8/2020,1:00,0.31,-,31.8,7.47,8.4,158
8/8/2020,2:00,0.29,-,31.6,6.53,8.71,164
8/8/2020,3:00,0.278,-,31.4,6.3,7.7,171
8/8/2020,4:00,0.268,-,31.3,4.85,6.66,170
8/8/2020,5:00,0.246,-,31.1,4.48,6.02,168
8/8/2020,6:00,0.217,-,31,5.12,6.14,172
8/8/2020,7:00,0.202,-,30.9,3.69,4.67,170
8/8/2020,8:00,0.176,-,30.9,3.99,5.08,174
8/8/2020,9:00,0.154,-,30.8,3.61,4.68,165
8/8/2020,10:00,0.131,-,30.7,3.37,4.36,168
8/8/2020,11:00,0.108,-,30.6,4.2,5.78,164
8/8/2020,12:00,0.105,-,30.5,4.13,5.06,159
8/8/2020,13:00,0.113,-,30.4,3.31,3.98,156
8/8/2020,14:00,0.14,-,30.3,3.49,4.89,155
8/8/2020,15:00,0.168,-,30.3,4.13,5.67,143
8/8/2020,16:00,0.193,-,30.3,2.1,2.79,315
8/8/2020,17:00,0.226,-,30.3,3.17,3.55,360
8/8/2020,18:00,0.248,-,30.5,8.12,10.07,130
8/8/2020,19:00,0.268,-,30.8,7.54,10.13,134
8/8/2020,20:00,0.265,-,31.1,6.97,8.57,138
8/8/2020,21:00,0.258,-,31.5,5.13,7.97,167
8/8/2020,22:00,0.25,-,31.9,6.74,10.08,163
8/8/2020,23:00,0.229,-,31.8,5.9,7.64,192
8/9/2020,0:00,0.229,-,31.8,6.67,7.5,155
8/9/2020,1:00,0.21,-,31.7,6.05,7.67,181
8/9/2020,2:00,0.219,-,31.4,6.18,8.13,178
8/9/2020,3:00,0.232,-,31.1,7.07,8.65,170
8/9/2020,4:00,0.248,-,31,6.67,8.31,182
8/9/2020,5:00,0.25,-,30.8,6.14,7.42,181
8/9/2020,6:00,0.239,-,30.7,5.73,6.72,178
8/9/2020,7:00,0.22,-,30.6,6.1,8.03,176
8/9/2020,8:00,0.204,-,30.5,5.83,7.88,174
8/9/2020,9:00,0.184,-,30.4,5.65,7.78,170
8/9/2020,10:00,0.158,-,30.3,5.84,7.95,180
8/9/2020,11:00,0.151,-,30.2,5.29,6.75,184
8/9/2020,12:00,0.134,-,30.1,4.52,6.38,168
8/9/2020,13:00,0.136,-,29.9,4.4,6.22,162
8/9/2020,14:00,0.141,-,29.9,6.72,8.24,172
8/9/2020,15:00,0.146,-,29.8,4,8.08,214
8/9/2020,16:00,0.163,-,29.9,6.4,8.36,180
8/9/2020,17:00,0.182,-,30,5.45,7.9,223
8/9/2020,18:00,0.2,-,30.2,6.73,9.25,185
8/9/2020,19:00,0.191,-,30.6,8.26,10.68,175
8/9/2020,20:00,0.189,-,31,8.64,10.02,176
8/9/2020,21:00,0.193,-,31.5,5.7,11.34,166
8/9/2020,22:00,0.167,-,31.6,8.2,11.24,165
8/9/2020,23:00,0.163,-,31.6,9.88,10.97,164
8/10/2020,0:00,0.157,-,31.4,7.55,12.12,180
8/10/2020,1:00,0.155,-,31.3,7.03,8.3,177
